DateTime,Open,High,Low,Close,Volume
2023-08-16 07:00:00,59.7100,59.7900,59.5400,59.6000,33219
2023-08-16 07:15:00,59.6400,59.7000,59.5700,59.6300,10093
2023-08-16 07:30:00,59.6500,59.6900,59.6200,59.6300,8462
2023-08-16 07:45:00,59.6400,59.6700,59.6200,59.6400,8727
2023-08-16 08:00:00,59.7100,60.5400,59.3220,59.6500,69672
2023-08-16 08:15:00,59.6800,59.6900,59.5400,59.5900,18285
2023-08-16 08:30:00,59.6000,59.6700,59.4700,59.5300,24179
2023-08-16 08:45:00,59.5100,59.5500,59.3400,59.4200,22016
2023-08-16 09:00:00,59.4400,59.5400,59.3400,59.4800,17043
2023-08-16 09:15:00,59.4800,59.5000,59.3900,59.4300,27158
2023-08-16 09:30:00,59.4400,59.9500,59.3200,59.5700,1419817
2023-08-16 09:45:00,59.5799,59.8000,59.4850,59.5050,1135600
2023-08-16 10:00:00,59.5050,59.6050,59.4200,59.5500,713764
2023-08-16 10:15:00,59.5450,59.7700,59.4000,59.7600,547998
2023-08-16 10:30:00,59.7500,60.1850,59.7400,60.1446,799246
2023-08-16 10:45:00,60.1450,60.1450,59.8400,60.0000,530548
2023-08-16 11:00:00,60.0050,60.0200,59.7300,59.7900,706020
2023-08-16 11:15:00,59.7900,59.8499,59.6200,59.7250,646574
2023-08-16 11:30:00,59.7350,59.8150,59.6000,59.6500,377027
2023-08-16 11:45:00,59.6512,59.6785,59.4600,59.5500,456363
2023-08-16 12:00:00,59.5400,59.6099,59.4700,59.5199,330150
2023-08-16 12:15:00,59.5200,59.5666,59.4450,59.4600,270153
2023-08-16 12:30:00,59.4700,59.5900,59.4600,59.5551,204780
2023-08-16 12:45:00,59.5550,59.6050,59.4723,59.5250,279240
2023-08-16 13:00:00,59.5250,59.5300,59.3200,59.3835,366697
2023-08-16 13:15:00,59.3750,59.5387,59.3100,59.5300,441930
2023-08-16 13:30:00,59.5300,59.6600,59.5200,59.5750,289570
2023-08-16 13:45:00,59.5801,59.6650,59.5500,59.5800,235157
2023-08-16 14:00:00,59.5800,59.5800,59.3400,59.3922,413707
2023-08-16 14:15:00,59.3900,59.6950,59.3750,59.6750,313828
2023-08-16 14:30:00,59.6800,59.7250,59.5000,59.5650,498139
2023-08-16 14:45:00,59.5501,59.6000,59.4400,59.5385,463059
2023-08-16 15:00:00,59.5350,59.5350,59.2750,59.3000,544152
2023-08-16 15:15:00,59.2950,59.4600,59.2600,59.4150,601266
2023-08-16 15:30:00,59.4200,59.6500,59.3800,59.6000,841794
2023-08-16 15:45:00,59.5950,59.7800,59.5900,59.6800,1742945
2023-08-16 16:00:00,59.6800,59.7500,59.5100,59.6500,1828678
2023-08-16 16:15:00,59.6800,59.6800,59.5200,59.5800,9440
2023-08-16 16:30:00,59.6800,59.6800,59.5200,59.5967,13790
2023-08-16 16:45:00,59.6000,59.6000,59.5600,59.5800,3870
2023-08-16 17:00:00,59.5800,59.5800,57.9853,59.5500,4901
2023-08-16 17:15:00,59.5700,59.6200,57.9853,59.6180,2474
2023-08-16 17:30:00,59.6200,59.6200,59.5800,59.6200,2118
2023-08-16 17:45:00,59.6200,59.6200,59.5500,59.6200,1378
2023-08-16 18:00:00,59.6208,59.6600,59.5640,59.5640,780
2023-08-16 18:15:00,59.6000,59.9200,59.5500,59.8400,8362
2023-08-16 18:30:00,59.8400,59.8400,59.5800,59.7900,13375
2023-08-16 18:45:00,59.7300,59.7900,59.5800,59.6800,11558
2023-08-16 19:00:00,59.6800,59.7500,59.6500,59.6800,4272
2023-08-16 19:15:00,59.8000,59.8000,59.6800,59.6800,2630
2023-08-16 19:30:00,59.6500,59.7900,59.5500,59.6200,2251
2023-08-16 19:45:00,59.6200,59.7500,59.5500,59.6500,2802
2023-08-17 04:00:00,59.7000,59.7000,59.1400,59.2400,16791
2023-08-17 04:15:00,59.3000,59.4700,59.2100,59.4000,5815
2023-08-17 04:30:00,59.4000,59.4000,59.3100,59.4000,933
2023-08-17 04:45:00,59.3200,59.4000,59.2900,59.3600,931
2023-08-17 05:00:00,59.3100,59.4000,59.2800,59.3500,4912
2023-08-17 05:15:00,59.3100,59.3900,59.3100,59.3300,423
2023-08-17 05:30:00,59.3100,59.3500,59.2700,59.3500,2414
2023-08-17 05:45:00,59.3400,59.3500,59.2800,59.3000,1733
2023-08-17 06:00:00,59.3500,59.3500,59.3000,59.3200,94
2023-08-17 06:15:00,59.3200,59.3500,59.1800,59.1800,4399
2023-08-17 06:30:00,59.2000,59.2700,59.1600,59.2200,5535
2023-08-17 06:45:00,59.2000,59.2000,59.0900,59.1000,4927
2023-08-17 07:00:00,59.1500,59.2400,59.1500,59.2200,10523
2023-08-17 07:15:00,59.2400,59.2400,59.1500,59.1700,8936
2023-08-17 07:30:00,59.1800,59.1800,59.1300,59.1500,3802
2023-08-17 07:45:00,59.1700,59.1800,59.1500,59.1700,8282
2023-08-17 08:00:00,59.2300,59.7700,59.0000,59.2400,104804
2023-08-17 08:15:00,59.2400,59.3600,59.2000,59.3300,20289
2023-08-17 08:30:00,59.3100,59.3900,59.2600,59.3100,11644
2023-08-17 08:45:00,59.3200,59.3950,59.3100,59.3900,12856
2023-08-17 09:00:00,59.3900,59.4000,59.2000,59.2900,25487
2023-08-17 09:15:00,59.2895,59.3000,59.0000,59.0100,62688
2023-08-17 09:30:00,59.0100,59.1950,58.5100,58.5300,2374482
2023-08-17 09:45:00,58.5350,58.6700,58.2313,58.4186,1764916
2023-08-17 10:00:00,58.4100,58.7350,58.4016,58.6150,932200
2023-08-17 10:15:00,58.6100,58.6876,58.4800,58.4950,741874
2023-08-17 10:30:00,58.4900,58.5600,58.1500,58.2500,1033528
2023-08-17 10:45:00,58.2550,58.5300,58.2550,58.4250,639869
2023-08-17 11:00:00,58.4300,58.5400,58.4000,58.5200,448120
2023-08-17 11:15:00,58.5017,58.6400,58.4000,58.4400,466722
2023-08-17 11:30:00,58.4500,58.4700,58.3117,58.4200,410915
2023-08-17 11:45:00,58.4150,58.6071,58.4100,58.6071,454479
2023-08-17 12:00:00,58.6050,58.6100,58.4200,58.5500,495779
2023-08-17 12:15:00,58.5500,58.9700,58.5200,58.9050,652944
2023-08-17 12:30:00,58.9050,58.9500,58.7800,58.8737,340461
2023-08-17 12:45:00,58.8800,59.1300,58.8200,59.0701,581555
2023-08-17 13:00:00,59.0750,59.1100,58.9500,58.9999,552724
2023-08-17 13:15:00,59.0000,59.0700,58.9100,58.9350,435231
2023-08-17 13:30:00,58.9300,58.9800,58.7600,58.7750,356822
2023-08-17 13:45:00,58.7700,58.8450,58.7000,58.7850,314237
2023-08-17 14:00:00,58.7850,59.0000,58.7400,59.0000,314044
2023-08-17 14:15:00,58.9950,59.0400,58.9300,59.0400,558861
2023-08-17 14:30:00,59.0400,59.0450,58.8000,58.8300,383688
2023-08-17 14:45:00,58.8325,58.8450,58.4817,58.5100,585878
2023-08-17 15:00:00,58.5050,58.5200,58.3300,58.3700,679965
2023-08-17 15:15:00,58.3800,58.6700,58.2950,58.6600,595071
2023-08-17 15:30:00,58.6600,58.7750,58.6200,58.7285,625719
2023-08-17 15:45:00,58.7200,58.7900,58.6000,58.6100,1824616
2023-08-17 16:00:00,58.6100,58.7200,58.5500,58.6000,1904805
2023-08-17 16:15:00,58.6000,58.6300,58.5500,58.5800,575749
2023-08-17 16:30:00,58.5800,58.6000,58.5205,58.5800,6149
2023-08-17 16:45:00,58.5900,58.6000,58.4200,58.5000,9841
2023-08-17 17:00:00,58.5100,58.6200,58.4800,58.5200,5967
2023-08-17 17:15:00,58.5200,58.5400,58.3184,58.5000,8205
2023-08-17 17:30:00,58.4900,58.5300,58.3800,58.5000,4023
2023-08-17 17:45:00,58.5000,58.5100,58.1500,58.3700,26461
2023-08-17 18:00:00,58.3000,58.4100,58.1600,58.3000,12568
2023-08-17 18:15:00,58.3000,58.3000,58.2000,58.2800,9688
2023-08-17 18:30:00,58.2800,58.3000,58.1600,58.2600,4259
2023-08-17 18:45:00,58.2500,58.2600,58.1600,58.2200,5099
2023-08-17 19:00:00,58.2000,58.3000,58.1700,58.2200,13528
2023-08-17 19:15:00,58.2700,58.3000,58.2000,58.2800,6798
2023-08-17 19:30:00,58.2800,58.3000,58.2000,58.2900,5448
2023-08-17 19:45:00,58.2900,58.2900,58.2000,58.2900,11137
2023-08-18 04:00:00,58.2500,58.4700,58.0700,58.1600,6715
2023-08-18 04:15:00,58.1600,58.1700,58.0600,58.0600,3268
2023-08-18 04:30:00,58.0400,58.0500,57.9600,57.9900,9617
2023-08-18 04:45:00,57.9900,57.9900,57.8900,57.9100,2688
2023-08-18 05:00:00,57.9300,57.9600,57.8000,57.8800,3331
2023-08-18 05:15:00,57.8300,57.9000,57.8000,57.8000,2863
2023-08-18 05:30:00,57.8200,57.8200,57.7000,57.7100,15675
2023-08-18 05:45:00,57.7500,57.8000,57.7200,57.7700,4363
2023-08-18 06:00:00,57.7600,57.8000,57.7100,57.7700,2329
2023-08-18 06:15:00,57.7600,57.7900,57.7400,57.7500,1065
2023-08-18 06:30:00,57.7900,57.7900,57.7300,57.7900,5820
2023-08-18 06:45:00,57.7500,57.8000,57.7300,57.7900,2745
2023-08-18 07:00:00,57.7900,57.9500,57.7700,57.9300,12238
2023-08-18 07:15:00,57.8900,57.9300,57.8000,57.8100,8752
2023-08-18 07:30:00,57.8800,57.9000,57.6900,57.8100,15048
2023-08-18 07:45:00,57.8700,57.8900,57.6300,57.6300,8750
2023-08-18 08:00:00,57.8000,58.6000,57.4000,57.5200,86266
2023-08-18 08:15:00,57.5000,57.5800,57.3700,57.4000,31429
2023-08-18 08:30:00,57.3700,57.4900,57.2800,57.2800,49771
2023-08-18 08:45:00,57.2800,57.4600,57.2200,57.4600,53790
2023-08-18 09:00:00,57.4400,57.4900,57.2100,57.2500,52275
2023-08-18 09:15:00,57.2400,57.4500,57.1200,57.3900,29651
2023-08-18 09:30:00,57.3900,58.0700,57.2900,57.9963,1905964
2023-08-18 09:45:00,57.9950,58.4950,57.8900,58.4750,993309
2023-08-18 10:00:00,58.4750,58.6500,58.3800,58.6100,826360
2023-08-18 10:15:00,58.6100,58.8100,58.5150,58.7150,733550
2023-08-18 10:30:00,58.7150,59.3600,58.7000,59.3200,845763
2023-08-18 10:45:00,59.3200,59.3499,59.0900,59.3150,703698
2023-08-18 11:00:00,59.3200,59.6600,59.2500,59.4900,1081088
2023-08-18 11:15:00,59.4900,59.6000,59.3300,59.3300,741282
2023-08-18 11:30:00,59.3320,59.4900,59.1641,59.4750,717110
2023-08-18 11:45:00,59.4800,59.5900,59.3550,59.5550,434157
2023-08-18 12:00:00,59.5550,59.8000,59.5000,59.7450,560363
2023-08-18 12:15:00,59.7500,59.7500,59.4400,59.4500,894582
2023-08-18 12:30:00,59.4400,59.4800,59.3100,59.4529,474305
2023-08-18 12:45:00,59.4550,59.5000,59.2300,59.2950,264361
2023-08-18 13:00:00,59.3100,59.3350,59.2287,59.3000,298200
2023-08-18 13:15:00,59.3000,59.3700,59.1500,59.3700,301494
2023-08-18 13:30:00,59.3750,59.4052,59.1800,59.2550,376601
2023-08-18 13:45:00,59.2600,59.4200,59.2150,59.4099,317173
2023-08-18 14:00:00,59.4100,59.4900,59.3900,59.4200,437750
2023-08-18 14:15:00,59.4199,59.4500,59.2700,59.2700,450744
2023-08-18 14:30:00,59.2800,59.5099,59.2200,59.3700,439799
2023-08-18 14:45:00,59.3800,59.4300,59.3000,59.3300,310280
2023-08-18 15:00:00,59.3300,59.4600,59.2500,59.2600,416339
2023-08-18 15:15:00,59.2650,59.3900,59.2100,59.3650,415668
2023-08-18 15:30:00,59.3600,59.4500,59.2750,59.4400,576489
2023-08-18 15:45:00,59.4400,59.5800,59.3400,59.4400,1418264
2023-08-18 16:00:00,59.4400,75.0000,59.3500,59.3800,2527617
2023-08-18 16:15:00,59.3800,59.4200,59.3700,59.4100,6122
2023-08-18 16:30:00,59.4100,59.4500,59.3700,59.4300,29394
2023-08-18 16:45:00,59.4300,59.5200,59.4200,59.4300,83412
2023-08-18 17:00:00,59.5000,59.5500,58.7050,59.5500,5036
2023-08-18 17:15:00,59.5488,59.7700,59.5200,59.7600,3392
2023-08-18 17:30:00,59.6200,59.7600,59.5100,59.5500,2736
2023-08-18 17:45:00,59.6500,59.6900,59.5200,59.6900,4984
2023-08-18 18:00:00,59.6900,59.7000,59.5400,59.6900,4933
2023-08-18 18:15:00,59.6100,59.6500,59.5500,59.6500,1157
2023-08-18 18:30:00,59.6500,59.6500,59.5500,59.5600,923
2023-08-18 18:45:00,59.5600,59.5600,59.5000,59.5100,1337
2023-08-18 19:00:00,59.5100,59.5596,59.5000,59.5100,3693
2023-08-18 19:15:00,59.5300,59.6200,59.5000,59.6200,1628
2023-08-18 19:30:00,59.5500,59.6300,59.5500,59.5900,1979
2023-08-18 19:45:00,59.5800,59.7000,59.5500,59.7000,4623
2023-08-21 04:00:00,59.7900,60.1000,59.6800,59.9800,10841
2023-08-21 04:15:00,59.9800,60.1200,59.9300,60.1000,3956
2023-08-21 04:30:00,60.1000,60.1400,59.9400,60.0000,5797
2023-08-21 04:45:00,60.0000,60.1400,60.0000,60.0900,194
2023-08-21 05:00:00,60.1000,60.2000,60.0700,60.1500,7394
2023-08-21 05:15:00,60.1500,60.2500,60.1100,60.2100,1188
2023-08-21 05:30:00,60.1600,60.2000,60.0700,60.0700,2090
2023-08-21 05:45:00,60.1200,60.1200,60.0700,60.1200,425
2023-08-21 06:00:00,60.1200,60.2400,60.0700,60.0900,3252
2023-08-21 06:15:00,60.1000,60.1500,60.0700,60.1300,1208
2023-08-21 06:30:00,60.0800,60.1000,60.0200,60.0200,1904
2023-08-21 06:45:00,60.0700,60.2000,59.9700,60.0000,4606
2023-08-21 07:00:00,59.9900,60.0700,59.8500,59.8500,7041
2023-08-21 07:15:00,59.9300,60.0000,59.9000,59.9800,2687
2023-08-21 07:30:00,59.9900,60.0500,59.9900,60.0400,2206
2023-08-21 07:45:00,60.0400,60.0500,60.0100,60.0500,7961
2023-08-21 08:00:00,60.0000,60.2000,59.2720,59.9800,37614
2023-08-21 08:15:00,59.9100,60.0500,59.8900,60.0000,12805
2023-08-21 08:30:00,60.0000,60.0000,59.8000,59.9000,7310
2023-08-21 08:45:00,59.9000,59.9500,59.7500,59.8100,27585
2023-08-21 09:00:00,59.7800,59.8900,59.6500,59.7080,8678
2023-08-21 09:15:00,59.7000,59.8477,59.4100,59.4600,35053
2023-08-21 09:30:00,59.4600,59.7689,59.0800,59.1600,1425019
2023-08-21 09:45:00,59.1700,59.6800,59.1700,59.6200,768413
2023-08-21 10:00:00,59.6200,59.6300,59.2800,59.3200,565734
2023-08-21 10:15:00,59.3100,59.3750,59.1100,59.1500,492271
2023-08-21 10:30:00,59.1600,59.2750,59.1100,59.2300,512615
2023-08-21 10:45:00,59.2300,59.2800,59.0300,59.1300,553195
2023-08-21 11:00:00,59.1300,59.2000,59.0250,59.0700,1138717
2023-08-21 11:15:00,59.0650,59.0750,58.8880,58.9100,462634
2023-08-21 11:30:00,58.9100,58.9950,58.7800,58.8013,459559
2023-08-21 11:45:00,58.8000,58.9692,58.7500,58.9600,419852
2023-08-21 12:00:00,58.9600,59.0600,58.9500,59.0000,372687
2023-08-21 12:15:00,59.0050,59.1950,59.0050,59.1150,408492
2023-08-21 12:30:00,59.1150,59.2200,59.0700,59.0700,341018
2023-08-21 12:45:00,59.0800,59.1750,59.0150,59.1750,315374
2023-08-21 13:00:00,59.1750,59.2355,59.0600,59.0800,291268
2023-08-21 13:15:00,59.0900,59.3391,59.0820,59.2900,322719
2023-08-21 13:30:00,59.2950,59.4250,59.2800,59.4100,280852
2023-08-21 13:45:00,59.4100,59.4700,59.3550,59.4000,273792
2023-08-21 14:00:00,59.4050,59.4900,59.3900,59.4600,260673
2023-08-21 14:15:00,59.4550,59.4900,59.3900,59.4100,290890
2023-08-21 14:30:00,59.4200,59.4700,59.3700,59.4350,274433
2023-08-21 14:45:00,59.4371,59.4950,59.3850,59.4250,265166
2023-08-21 15:00:00,59.4225,59.5750,59.4225,59.5650,444881
2023-08-21 15:15:00,59.5625,59.6900,59.5480,59.6550,372138
2023-08-21 15:30:00,59.6600,59.7300,59.6000,59.6600,510466
2023-08-21 15:45:00,59.6600,59.6800,59.4800,59.5100,1005210
2023-08-21 16:00:00,59.5200,59.7000,59.3500,59.6000,1951226
2023-08-21 16:15:00,59.5100,59.5900,59.4700,59.5100,8363
2023-08-21 16:30:00,59.4700,59.5000,59.2300,59.3800,13395
2023-08-21 16:45:00,59.3900,59.4600,59.3900,59.4000,4821
2023-08-21 17:00:00,59.4200,59.4400,59.4000,59.4400,4526
2023-08-21 17:15:00,59.4400,59.5000,59.4300,59.4400,5326
2023-08-21 17:30:00,59.4900,59.5000,59.4400,59.4800,1497
2023-08-21 17:45:00,59.5000,59.5000,59.4151,59.5000,1520
2023-08-21 18:00:00,59.5000,59.5000,59.3800,59.4300,2819
2023-08-21 18:15:00,59.5000,59.5000,59.3600,59.3600,824
2023-08-21 18:30:00,59.4300,59.5000,59.3600,59.4800,3412
2023-08-21 18:45:00,59.4900,59.5000,59.3600,59.4900,4339
2023-08-21 19:00:00,59.4900,59.5000,59.4000,59.4900,493
2023-08-21 19:15:00,59.4900,59.6600,59.3800,59.5100,3100
2023-08-21 19:30:00,59.4000,59.5900,59.4000,59.4500,955
2023-08-21 19:45:00,59.4500,59.5000,59.4000,59.4600,8143
2023-08-22 04:00:00,59.5400,59.9500,59.5200,59.8100,3510
2023-08-22 04:15:00,59.8700,60.0000,59.8300,59.8400,3706
2023-08-22 04:30:00,59.8400,59.9600,59.8300,59.8700,718
2023-08-22 04:45:00,59.8700,59.9500,59.7700,59.8600,1100
2023-08-22 05:00:00,59.8600,59.9400,59.8600,59.8900,790
2023-08-22 05:15:00,59.8900,59.9100,59.8300,59.8900,1831
2023-08-22 05:30:00,59.8400,59.9400,59.8400,59.8700,1119
2023-08-22 05:45:00,59.8900,59.9500,59.8500,59.9300,1014
2023-08-22 06:00:00,59.9000,59.9400,59.8700,59.8800,423
2023-08-22 06:15:00,59.9400,59.9800,59.8600,59.8600,1002
2023-08-22 06:30:00,59.9800,60.0500,59.9400,60.0400,4889
2023-08-22 06:45:00,60.0000,60.0000,59.9400,59.9400,1399
2023-08-22 07:00:00,59.9400,59.9800,59.8600,59.8800,7750
2023-08-22 07:15:00,59.8800,59.9800,59.8600,59.9000,4341
2023-08-22 07:30:00,59.9200,59.9800,59.9100,59.9800,5956
2023-08-22 07:45:00,59.9800,60.0200,59.9100,59.9500,14902
2023-08-22 08:00:00,59.9500,60.0900,59.3400,60.0616,59785
2023-08-22 08:15:00,59.9800,60.0800,59.9757,60.0004,21367
2023-08-22 08:30:00,60.0300,60.2500,59.5100,60.2053,32198
2023-08-22 08:45:00,60.0900,60.2000,60.0000,60.0850,16254
2023-08-22 09:00:00,60.0200,60.0900,59.9500,59.9700,26322
2023-08-22 09:15:00,59.9900,60.0800,59.8600,59.8800,15330
2023-08-22 09:30:00,59.9200,60.2100,59.7500,59.9599,1228191
2023-08-22 09:45:00,59.9500,59.9800,59.6150,59.6400,589412
2023-08-22 10:00:00,59.6500,60.2090,59.6100,60.1450,819450
2023-08-22 10:15:00,60.1450,60.4000,60.1300,60.3499,745452
2023-08-22 10:30:00,60.3450,60.3500,59.9900,60.3500,605725
2023-08-22 10:45:00,60.3400,60.7250,60.3300,60.6850,660225
2023-08-22 11:00:00,60.6900,60.9600,60.6350,60.8200,775179
2023-08-22 11:15:00,60.8200,61.0600,60.7700,61.0314,750181
2023-08-22 11:30:00,61.0300,61.0600,60.8700,60.9399,746768
2023-08-22 11:45:00,60.9399,61.0100,60.8600,60.8950,542160
2023-08-22 12:00:00,60.8900,61.0000,60.7000,60.7100,519293
2023-08-22 12:15:00,60.7100,60.7600,60.4907,60.7300,514263
2023-08-22 12:30:00,60.7223,61.0400,60.7200,60.9450,454729
2023-08-22 12:45:00,60.9500,60.9900,60.8500,60.8800,317966
2023-08-22 13:00:00,60.8800,60.9150,60.6100,60.6200,340249
2023-08-22 13:15:00,60.6150,60.7000,60.5600,60.6800,362746
2023-08-22 13:30:00,60.6800,60.7800,60.6600,60.7000,377528
2023-08-22 13:45:00,60.6850,60.7900,60.6450,60.7585,316134
2023-08-22 14:00:00,60.7500,60.9550,60.6900,60.9500,327034
2023-08-22 14:15:00,60.9550,60.9900,60.7750,60.8552,266801
2023-08-22 14:30:00,60.8600,61.0231,60.8600,60.9405,279957
2023-08-22 14:45:00,60.9450,60.9783,60.8800,60.9780,248960
2023-08-22 15:00:00,60.9800,61.3000,60.9800,61.2900,1562103
2023-08-22 15:15:00,61.3050,61.3150,61.0000,61.0170,680182
2023-08-22 15:30:00,61.0100,61.0168,60.8300,60.8950,586959
2023-08-22 15:45:00,60.9000,61.0000,60.8700,60.9900,1301826
2023-08-22 16:00:00,60.9900,61.1000,60.8900,60.9200,2036415
2023-08-22 16:15:00,60.9800,60.9800,57.3900,60.9300,4146
2023-08-22 16:30:00,60.9200,60.9800,60.9100,60.9700,4552
2023-08-22 16:45:00,60.9700,60.9800,60.8100,60.9580,10598
2023-08-22 17:00:00,60.9595,60.9600,59.3450,60.9500,4068
2023-08-22 17:15:00,60.9500,60.9600,60.9400,60.9600,2021
2023-08-22 17:30:00,60.9600,60.9600,60.9400,60.9600,1987
2023-08-22 17:45:00,60.9600,61.0000,60.9400,61.0000,1079
2023-08-22 18:00:00,61.0000,61.1100,60.9600,61.0700,3767
2023-08-22 18:15:00,61.0800,61.1900,60.9300,61.0000,2689
2023-08-22 18:30:00,61.0900,61.0900,61.0000,61.0000,1189
2023-08-22 18:45:00,61.0500,61.1500,61.0000,61.0700,7874
2023-08-22 19:00:00,61.0500,61.1500,61.0100,61.1000,1449
2023-08-22 19:15:00,61.1000,61.1500,61.0100,61.1500,2046
2023-08-22 19:30:00,61.0500,61.1500,61.0400,61.1100,1157
2023-08-22 19:45:00,61.1500,61.1500,61.0100,61.0400,6767
2023-08-23 04:00:00,61.3300,61.4700,61.2800,61.4100,884
2023-08-23 04:15:00,61.5000,61.5000,61.4100,61.4900,1096
2023-08-23 04:30:00,61.4800,61.5200,61.4100,61.5100,2042
2023-08-23 04:45:00,61.5100,61.5100,61.4300,61.4800,784
2023-08-23 05:00:00,61.4500,61.5100,61.4500,61.4500,253
2023-08-23 05:15:00,61.4400,61.5400,61.4100,61.5400,4078
2023-08-23 05:30:00,61.4400,61.5500,61.4200,61.5000,6836
2023-08-23 05:45:00,61.5000,61.6500,61.4400,61.6000,13597
2023-08-23 06:00:00,61.5900,61.6600,61.4900,61.6300,7218
2023-08-23 06:15:00,61.6400,61.7000,61.4800,61.4800,2006
2023-08-23 06:30:00,61.4800,62.0000,61.4400,61.5700,25457
2023-08-23 06:45:00,61.6900,61.6900,61.5100,61.6000,2497
2023-08-23 07:00:00,61.5900,61.6100,61.2100,61.2600,15564
2023-08-23 07:15:00,61.3100,61.4000,61.2900,61.3100,5433
2023-08-23 07:30:00,61.3600,61.3800,61.2900,61.3200,3794
2023-08-23 07:45:00,61.2900,61.3700,61.2600,61.3600,1616
2023-08-23 08:00:00,61.5800,61.7050,60.8280,61.3500,27856
2023-08-23 08:15:00,61.3500,61.5000,61.3200,61.3200,5804
2023-08-23 08:30:00,61.3400,61.5000,61.3200,61.4500,12025
2023-08-23 08:45:00,61.4500,61.5000,61.3200,61.3800,6547
2023-08-23 09:00:00,61.4000,61.6000,61.3800,61.5500,22697
2023-08-23 09:15:00,61.6000,61.6700,61.2500,61.2500,57742
2023-08-23 09:30:00,61.2800,61.5500,60.9300,61.5100,1019437
2023-08-23 09:45:00,61.5300,61.6800,61.4600,61.5400,558539
2023-08-23 10:00:00,61.5500,61.9600,61.4700,61.9550,703978
2023-08-23 10:15:00,61.9500,62.0200,61.8250,61.9178,778684
2023-08-23 10:30:00,61.9100,61.9750,61.7200,61.9100,389687
2023-08-23 10:45:00,61.9200,62.0779,61.9100,61.9401,412666
2023-08-23 11:00:00,61.9500,62.1150,61.9089,62.1000,371782
2023-08-23 11:15:00,62.1000,62.1900,62.0050,62.0800,417021
2023-08-23 11:30:00,62.0800,62.2000,62.0400,62.1650,492239
2023-08-23 11:45:00,62.1700,62.3700,62.1699,62.2897,392084
2023-08-23 12:00:00,62.2850,62.3099,62.1400,62.1500,297396
2023-08-23 12:15:00,62.1450,62.1600,62.0300,62.1100,302154
2023-08-23 12:30:00,62.1100,62.1580,62.0850,62.1200,225739
2023-08-23 12:45:00,62.1200,62.2100,62.0400,62.0750,210093
2023-08-23 13:00:00,62.0701,62.0900,61.9450,61.9573,224709
2023-08-23 13:15:00,61.9523,62.1599,61.9450,62.1250,280152
2023-08-23 13:30:00,62.1300,62.2000,62.0400,62.0700,379747
2023-08-23 13:45:00,62.0700,62.0875,62.0019,62.0150,192611
2023-08-23 14:00:00,62.0150,62.0150,61.8418,61.8450,235218
2023-08-23 14:15:00,61.8457,61.8500,61.6650,61.7900,418230
2023-08-23 14:30:00,61.8000,61.8600,61.7350,61.8500,214062
2023-08-23 14:45:00,61.8500,61.9700,61.8201,61.9700,247761
2023-08-23 15:00:00,61.9650,62.0200,61.9000,61.9850,228269
2023-08-23 15:15:00,61.9900,62.0400,61.9200,61.9993,264452
2023-08-23 15:30:00,62.0000,62.0100,61.8600,61.9350,340527
2023-08-23 15:45:00,61.9400,61.9600,61.6900,61.7500,1329661
2023-08-23 16:00:00,61.7500,61.8900,61.6600,61.7600,2686177
2023-08-23 16:15:00,61.7700,62.1400,61.7500,62.0800,62459
2023-08-23 16:30:00,62.0800,62.1100,61.7600,61.9700,217620
2023-08-23 16:45:00,62.0600,62.0800,61.7600,62.0200,141050
2023-08-23 17:00:00,62.0200,62.0400,61.9600,62.0000,10496
2023-08-23 17:15:00,62.0400,62.1100,62.0000,62.1100,9849
2023-08-23 17:30:00,62.1000,62.2000,62.0600,62.1800,15541
2023-08-23 17:45:00,62.1998,62.2000,62.1000,62.1700,15359
2023-08-23 18:00:00,62.1100,62.2000,62.1000,62.1101,10976
2023-08-23 18:15:00,62.1500,62.2000,62.1100,62.1498,35670
2023-08-23 18:30:00,62.1500,62.2100,62.1100,62.1100,1357
2023-08-23 18:45:00,62.1100,62.2300,62.1100,62.1800,1801
2023-08-23 19:00:00,62.1500,62.3000,62.1100,62.2000,1910
2023-08-23 19:15:00,62.1300,62.2000,62.1200,62.1800,2675
2023-08-23 19:30:00,62.1785,62.2000,62.1100,62.1100,4938
2023-08-23 19:45:00,62.1100,62.2900,62.1100,62.2000,4315
2023-08-24 04:00:00,62.4500,62.5400,62.2800,62.3600,5536
2023-08-24 04:15:00,62.4400,62.5200,62.3000,62.3900,8965
2023-08-24 04:30:00,62.4400,62.4800,62.3800,62.4000,1352
2023-08-24 04:45:00,62.4800,62.5100,62.3600,62.4000,4986
2023-08-24 05:00:00,62.4900,62.5100,62.4000,62.4200,830
2023-08-24 05:15:00,62.5000,62.5300,62.3700,62.3800,3432
2023-08-24 05:30:00,62.3500,62.3800,62.3100,62.3800,1530
2023-08-24 05:45:00,62.3600,62.3600,62.3200,62.3500,733
2023-08-24 06:00:00,62.3500,62.5000,62.3400,62.4000,2947
2023-08-24 06:15:00,62.4000,62.4800,62.4000,62.4800,1346
2023-08-24 06:30:00,62.4500,62.4500,62.3700,62.4500,1859
2023-08-24 06:45:00,62.3500,62.4300,62.3400,62.4100,1669
2023-08-24 07:00:00,62.3400,62.4300,62.3200,62.3600,5393
2023-08-24 07:15:00,62.3500,62.3700,62.3300,62.3400,1390
2023-08-24 07:30:00,62.3300,62.3300,62.2500,62.2800,2037
2023-08-24 07:45:00,62.2500,62.2500,62.1200,62.2200,1340
