DateTime,Open,High,Low,Close,Volume
2023-07-13 19:15:00,277.3500,277.3700,277.2000,277.3500,23738
2023-07-13 19:30:00,277.3600,277.4800,277.3300,277.3500,39112
2023-07-13 19:45:00,277.3800,277.4900,277.3300,277.4600,63717
2023-07-14 04:00:00,278.0600,278.8400,277.1500,277.9500,99900
2023-07-14 04:15:00,277.9500,278.0000,276.7900,276.9000,54461
2023-07-14 04:30:00,276.9700,277.4000,276.8900,277.2800,27048
2023-07-14 04:45:00,277.2800,277.3000,276.1700,276.2100,36419
2023-07-14 05:00:00,276.2500,276.6000,276.1100,276.3800,28547
2023-07-14 05:15:00,276.3800,276.8800,276.3200,276.7300,17063
2023-07-14 05:30:00,276.7500,276.8000,276.2100,276.4000,17265
2023-07-14 05:45:00,276.4000,276.4400,276.0300,276.1000,18787
2023-07-14 06:00:00,276.1400,276.6800,276.1400,276.4000,17241
2023-07-14 06:15:00,276.4300,276.5300,276.3200,276.4700,10718
2023-07-14 06:30:00,276.4700,276.8000,276.4100,276.6700,14463
2023-07-14 06:45:00,276.7000,276.9800,276.3600,276.7500,23679
2023-07-14 07:00:00,276.8200,277.8500,276.6800,277.5000,98119
2023-07-14 07:15:00,277.5000,277.6800,277.2700,277.4600,50297
2023-07-14 07:30:00,277.5200,277.5300,277.1200,277.3500,58076
2023-07-14 07:45:00,277.3400,277.8800,277.3400,277.4500,74614
2023-07-14 08:00:00,276.8800,278.6685,276.1115,278.1200,328097
2023-07-14 08:15:00,278.1800,278.2000,277.7800,277.8800,94743
2023-07-14 08:30:00,277.8200,278.1000,277.3000,277.4000,140294
2023-07-14 08:45:00,277.3500,278.9150,271.1250,277.0500,171828
2023-07-14 09:00:00,277.0500,277.9000,276.7500,277.0700,136999
2023-07-14 09:15:00,277.0800,277.4000,276.6600,277.0900,170930
2023-07-14 09:30:00,277.0100,279.4000,276.3100,278.5217,7923930
2023-07-14 09:45:00,278.5300,280.5400,277.1293,280.4900,6696051
2023-07-14 10:00:00,280.4400,280.4500,278.0335,279.4100,6456117
2023-07-14 10:15:00,279.4041,280.4500,279.3200,279.4350,5016902
2023-07-14 10:30:00,279.4350,279.9500,277.5500,277.7200,4784375
2023-07-14 10:45:00,277.7271,278.2899,276.5000,277.8200,4784240
2023-07-14 11:00:00,277.8300,278.8500,277.7000,278.2850,2941737
2023-07-14 11:15:00,278.2700,279.9400,278.0200,279.3650,3650304
2023-07-14 11:30:00,279.3600,280.3700,279.2300,279.6666,3535066
2023-07-14 11:45:00,279.7000,282.7500,279.5432,282.6094,6513148
2023-07-14 12:00:00,282.6100,283.4199,281.8600,282.6100,5193312
2023-07-14 12:15:00,282.6364,283.6900,282.5600,283.3200,4106228
2023-07-14 12:30:00,283.3264,284.4369,282.6400,284.3197,4518457
2023-07-14 12:45:00,284.2600,285.3000,283.6300,284.5400,5747141
2023-07-14 13:00:00,284.5400,284.6200,281.2800,282.7800,6352756
2023-07-14 13:15:00,282.7799,283.7800,281.6300,283.5900,3719428
2023-07-14 13:30:00,283.6000,283.9700,282.9200,283.0000,3107667
2023-07-14 13:45:00,282.9900,283.7000,282.0200,282.1600,2555359
2023-07-14 14:00:00,282.1800,282.6700,282.0200,282.5500,1917480
2023-07-14 14:15:00,282.5795,282.6300,280.5600,280.6500,3295553
2023-07-14 14:30:00,280.6500,280.9500,279.5000,279.6300,3899653
2023-07-14 14:45:00,279.6200,280.7299,279.2500,279.8400,3347215
2023-07-14 15:00:00,279.8350,279.8800,278.7800,279.8200,3420595
2023-07-14 15:15:00,279.8200,280.4700,279.2600,279.9572,2916642
2023-07-14 15:30:00,279.9800,280.6000,279.8200,280.4100,2702327
2023-07-14 15:45:00,280.4200,281.4800,279.7600,281.3900,4610298
2023-07-14 16:00:00,281.4000,281.4700,280.7000,280.9000,3158292
2023-07-14 16:15:00,280.8500,281.3800,280.7300,281.0998,89196
2023-07-14 16:30:00,281.0600,281.3800,280.8000,280.8700,50568
2023-07-14 16:45:00,280.8600,281.3800,280.8500,280.9500,2194801
2023-07-14 17:00:00,280.9500,281.3800,280.9000,281.0300,54014
2023-07-14 17:15:00,281.0100,281.0700,280.9100,280.9750,25546
2023-07-14 17:30:00,280.9700,281.1200,280.9500,281.0500,29340
2023-07-14 17:45:00,281.0895,281.1200,264.7567,281.0650,22194
2023-07-14 18:00:00,281.0800,281.1100,281.0100,281.0850,30483
2023-07-14 18:15:00,281.0600,281.2000,281.0600,281.1900,28417
2023-07-14 18:30:00,281.1950,281.3400,281.1900,281.2700,41018
2023-07-14 18:45:00,281.2600,281.4800,281.2300,281.4400,35573
2023-07-14 19:00:00,281.4800,281.5200,281.3600,281.3900,40169
2023-07-14 19:15:00,281.3900,281.4800,281.3700,281.3800,25087
2023-07-14 19:30:00,281.3700,281.5600,281.3500,281.5500,29991
2023-07-14 19:45:00,281.5500,281.9100,281.5000,281.7500,86487
2023-07-17 04:00:00,283.1000,286.2000,282.5400,285.7700,163312
2023-07-17 04:15:00,285.7300,286.4800,285.7000,286.3300,68989
2023-07-17 04:30:00,286.3500,286.4000,285.9600,285.9800,60108
2023-07-17 04:45:00,285.9400,286.3500,285.8600,286.0400,37848
2023-07-17 05:00:00,286.0400,286.4800,286.0200,286.2700,37994
2023-07-17 05:15:00,286.2900,286.7400,286.2100,286.6500,41554
2023-07-17 05:30:00,286.6000,286.9800,286.5400,286.6000,35758
2023-07-17 05:45:00,286.6000,286.6700,285.6400,285.9000,48877
2023-07-17 06:00:00,285.8900,286.4000,285.8900,286.2000,31951
2023-07-17 06:15:00,286.2000,286.2000,285.6400,286.1400,30660
2023-07-17 06:30:00,286.1200,286.4000,286.0500,286.0500,34085
2023-07-17 06:45:00,286.0500,286.1900,285.8300,285.8700,53046
2023-07-17 07:00:00,285.8200,286.8000,285.6200,286.7500,217158
2023-07-17 07:15:00,286.7700,287.6700,286.6400,287.3800,319081
2023-07-17 07:30:00,287.3800,287.6000,287.1000,287.1500,156377
2023-07-17 07:45:00,287.1000,287.1500,286.5100,286.9200,179965
2023-07-17 08:00:00,286.9200,287.7300,280.3000,286.8400,732103
2023-07-17 08:15:00,286.8700,287.1900,286.6500,286.8900,174165
2023-07-17 08:30:00,286.9700,287.1000,286.3500,286.9300,270700
2023-07-17 08:45:00,286.8950,287.6400,276.8850,287.6200,356836
2023-07-17 09:00:00,287.5900,287.6900,287.0000,287.0215,266807
2023-07-17 09:15:00,287.1100,287.3100,286.2200,286.6400,451227
2023-07-17 09:30:00,286.6250,292.2300,286.0400,289.3187,15456827
2023-07-17 09:45:00,289.3100,291.5000,286.6797,290.4250,7627966
2023-07-17 10:00:00,290.4400,290.4996,286.7300,287.8475,8117175
2023-07-17 10:15:00,287.8400,288.4000,286.4700,287.0252,6387432
2023-07-17 10:30:00,287.0300,288.1800,285.2200,285.8258,6856702
2023-07-17 10:45:00,285.8200,286.8900,284.5100,284.6500,6108186
2023-07-17 11:00:00,284.6500,285.8800,283.5700,285.8500,5880265
2023-07-17 11:15:00,285.8301,286.8600,284.6210,286.6273,4414068
2023-07-17 11:30:00,286.6200,287.4100,286.0600,287.3899,3586592
2023-07-17 11:45:00,287.3899,287.9600,286.5000,287.8401,3744191
2023-07-17 12:00:00,287.8501,288.9000,287.3200,288.0550,4306742
2023-07-17 12:15:00,288.0772,288.3200,286.2600,286.6753,3826312
2023-07-17 12:30:00,286.6900,287.4600,285.8108,287.3304,3287024
2023-07-17 12:45:00,287.3350,287.7000,286.6000,287.6064,2751523
2023-07-17 13:00:00,287.6100,287.6400,286.3000,286.5100,2429027
2023-07-17 13:15:00,286.5000,286.5900,285.3600,286.4500,3188541
2023-07-17 13:30:00,286.4900,287.1200,286.3000,286.8737,2593301
2023-07-17 13:45:00,286.8800,287.7000,286.8800,287.3800,2266350
2023-07-17 14:00:00,287.3837,288.6899,287.1600,288.3100,3626924
2023-07-17 14:15:00,288.2901,289.0000,288.1200,288.8100,3082717
2023-07-17 14:30:00,288.8100,289.5600,288.3500,289.3150,3717556
2023-07-17 14:45:00,289.3065,289.8300,288.9000,289.5300,3179372
2023-07-17 15:00:00,289.5400,290.0000,289.3600,289.5781,2977895
2023-07-17 15:15:00,289.5600,290.6300,288.7000,289.0701,4571436
2023-07-17 15:30:00,289.0600,290.2600,288.6500,289.9300,3676492
2023-07-17 15:45:00,289.9500,290.5000,289.3400,290.3500,5065282
2023-07-17 16:00:00,290.3300,290.9300,290.0900,290.2100,6200863
2023-07-17 16:15:00,290.3800,290.7500,289.0450,290.6400,142872
2023-07-17 16:30:00,290.6550,290.8000,290.3800,290.4500,492341
2023-07-17 16:45:00,290.4650,290.5600,290.3000,290.3400,90991
2023-07-17 17:00:00,290.3500,290.6900,290.3400,290.5300,72208
2023-07-17 17:15:00,290.5900,305.5100,290.4500,290.5600,44665
2023-07-17 17:30:00,290.5900,290.6000,290.3000,290.3250,67840
2023-07-17 17:45:00,290.3200,290.3300,290.0000,290.1300,50994
2023-07-17 18:00:00,290.1300,290.1400,289.0300,289.2400,151000
2023-07-17 18:15:00,289.1700,289.7200,289.1100,289.5500,68665
2023-07-17 18:30:00,289.5250,289.7600,289.5000,289.6500,44430
2023-07-17 18:45:00,289.6500,289.9800,289.5800,289.9500,51863
2023-07-17 19:00:00,289.9250,290.1000,289.8500,290.0400,54127
2023-07-17 19:15:00,290.0500,290.0700,289.6000,289.9500,54391
2023-07-17 19:30:00,289.9500,290.2500,289.8500,290.2000,61593
2023-07-17 19:45:00,290.2300,290.5000,290.1000,290.5000,87870
2023-07-18 04:00:00,290.8500,291.5000,290.5000,291.3900,89681
2023-07-18 04:15:00,291.3900,291.6800,291.2200,291.6000,51742
2023-07-18 04:30:00,291.6000,291.7800,291.2800,291.5100,36189
2023-07-18 04:45:00,291.5400,291.5600,291.2000,291.5000,24659
2023-07-18 05:00:00,291.4700,291.5700,291.2700,291.2900,15709
2023-07-18 05:15:00,291.2800,291.2900,290.8000,290.8400,30989
2023-07-18 05:30:00,290.8200,291.1700,290.6000,290.9300,31980
2023-07-18 05:45:00,290.9700,291.0000,290.6000,290.8100,33485
2023-07-18 06:00:00,290.8200,290.8300,288.3200,288.6200,110632
2023-07-18 06:15:00,288.6600,289.6300,288.4900,288.6000,60569
2023-07-18 06:30:00,288.6300,289.4500,288.4700,289.4300,55068
2023-07-18 06:45:00,289.4500,289.7800,289.2200,289.6600,41867
2023-07-18 07:00:00,289.7200,290.7700,289.6000,290.6100,171907
2023-07-18 07:15:00,290.6500,290.8400,290.0000,290.2000,95333
2023-07-18 07:30:00,290.1500,290.2600,289.6000,289.8800,104982
2023-07-18 07:45:00,289.9000,290.4400,289.8800,290.1900,42365
2023-07-18 08:00:00,289.7500,291.7515,288.3115,290.4000,406028
2023-07-18 08:15:00,290.5000,290.6000,290.1100,290.2585,100987
2023-07-18 08:30:00,290.1500,290.5500,289.3000,289.3000,220550
2023-07-18 08:45:00,289.3200,292.4600,284.9600,289.5600,161042
2023-07-18 09:00:00,289.5600,289.9900,289.2700,289.8700,129091
2023-07-18 09:15:00,289.8500,290.4100,289.7500,290.0800,222035
2023-07-18 09:30:00,290.1500,290.5200,286.7000,288.7745,10664736
2023-07-18 09:45:00,288.8000,290.1699,287.3300,288.8348,7302021
2023-07-18 10:00:00,288.7800,289.2600,287.5500,287.7300,5535070
2023-07-18 10:15:00,287.7372,288.0100,286.2602,286.5950,5980085
2023-07-18 10:30:00,286.5900,287.8000,286.0100,287.7550,5095971
2023-07-18 10:45:00,287.7462,288.9000,287.5245,288.4983,3846503
2023-07-18 11:00:00,288.5100,289.0100,287.5500,287.9100,3403008
2023-07-18 11:15:00,287.9100,289.4800,287.9000,288.8800,3453976
2023-07-18 11:30:00,288.9051,288.9800,287.5000,287.7293,3488994
2023-07-18 11:45:00,287.7249,288.8200,287.7100,288.5900,2699518
2023-07-18 12:00:00,288.6390,288.8700,287.7824,287.8700,2332093
2023-07-18 12:15:00,287.8700,288.6000,287.6000,288.4600,2387130
2023-07-18 12:30:00,288.4500,289.8300,288.3500,289.6972,3323180
2023-07-18 12:45:00,289.7000,290.4400,289.1400,289.5100,3499529
2023-07-18 13:00:00,289.5100,291.4000,289.3400,290.9399,3438125
2023-07-18 13:15:00,290.9000,291.1700,289.9000,290.6600,2788002
2023-07-18 13:30:00,290.6800,291.3000,290.3405,290.9100,2550336
2023-07-18 13:45:00,290.9100,291.0500,290.3300,290.7300,2029079
2023-07-18 14:00:00,290.7000,291.7000,290.6200,291.7000,2568397
2023-07-18 14:15:00,291.7000,292.2600,291.4100,291.9000,3107411
2023-07-18 14:30:00,291.8950,292.6600,291.5930,292.6367,2952233
2023-07-18 14:45:00,292.6101,293.7700,292.3900,293.4000,4440349
2023-07-18 15:00:00,293.4300,293.5400,292.7200,293.2400,3247823
2023-07-18 15:15:00,293.2316,293.7500,292.4101,292.8000,3238792
2023-07-18 15:30:00,292.8000,294.4200,292.7500,294.4200,4770661
2023-07-18 15:45:00,294.3800,295.2600,293.2500,293.3700,7592964
2023-07-18 16:00:00,293.3700,293.5600,292.6600,293.0100,5801314
2023-07-18 16:15:00,293.0985,293.3400,292.8000,293.0700,111527
2023-07-18 16:30:00,293.0900,293.3400,292.3000,292.4500,187490
2023-07-18 16:45:00,292.3300,292.5900,292.2100,292.5500,75501
2023-07-18 17:00:00,292.5500,292.8100,290.3800,292.6400,63683
2023-07-18 17:15:00,292.6600,292.9000,292.5000,292.9000,53528
2023-07-18 17:30:00,292.8800,292.9600,292.7400,292.9000,57473
2023-07-18 17:45:00,292.8750,292.9300,292.5300,292.6482,66481
2023-07-18 18:00:00,292.6500,293.3400,292.6000,292.7100,39378
2023-07-18 18:15:00,292.7100,292.9000,292.6700,292.8700,38934
2023-07-18 18:30:00,292.8900,292.9300,292.7500,292.9000,34565
2023-07-18 18:45:00,292.9000,292.9300,292.7200,292.8500,29519
2023-07-18 19:00:00,292.8500,292.8800,292.7000,292.8100,48025
2023-07-18 19:15:00,292.8100,292.9300,292.7100,292.7500,47926
2023-07-18 19:30:00,292.7500,292.9300,292.7100,292.8000,32059
2023-07-18 19:45:00,292.8300,292.8900,292.6800,292.6900,76529
2023-07-19 04:00:00,293.5000,298.0000,291.4400,292.0700,107303
2023-07-19 04:15:00,292.0600,292.1200,291.7000,291.7700,53532
2023-07-19 04:30:00,291.7700,292.7800,291.6600,292.6500,51775
2023-07-19 04:45:00,292.6700,292.9400,292.2700,292.5000,22136
2023-07-19 05:00:00,292.5000,292.6000,292.1700,292.5600,15280
2023-07-19 05:15:00,292.5700,292.9600,292.2200,292.8300,21105
2023-07-19 05:30:00,292.8500,293.7100,292.7800,293.5700,43183
2023-07-19 05:45:00,293.5800,293.7000,293.3100,293.3300,29531
2023-07-19 06:00:00,293.3300,293.4700,293.1000,293.3000,23168
2023-07-19 06:15:00,293.3100,293.3600,293.0000,293.3000,34575
2023-07-19 06:30:00,293.3000,293.3100,292.5600,292.8900,31072
2023-07-19 06:45:00,292.9000,293.6800,292.8500,293.5700,36925
2023-07-19 07:00:00,293.5800,294.9200,293.5400,294.8900,238111
2023-07-19 07:15:00,294.8700,294.9600,294.4000,294.9500,119927
2023-07-19 07:30:00,294.9500,295.0000,294.6000,294.7900,121076
2023-07-19 07:45:00,294.7500,294.9600,294.5000,294.9400,62875
2023-07-19 08:00:00,293.9900,295.1500,291.5015,294.9200,581279
2023-07-19 08:15:00,294.9500,295.5500,294.9200,295.3800,252758
2023-07-19 08:30:00,295.3800,295.5900,295.1400,295.2000,227551
2023-07-19 08:45:00,295.2300,295.2300,294.6800,294.9500,218243
2023-07-19 09:00:00,294.8700,295.4900,294.8300,295.3550,181602
2023-07-19 09:15:00,295.3600,296.3000,294.9000,296.1300,362992
2023-07-19 09:30:00,296.0400,296.8399,294.2300,295.6100,9347945
2023-07-19 09:45:00,295.6000,297.4800,295.4700,296.4848,7790542
2023-07-19 10:00:00,296.5200,296.8800,295.1500,295.8250,5189182
2023-07-19 10:15:00,295.8107,297.1800,295.8000,296.8000,4817928
2023-07-19 10:30:00,296.8000,299.0000,296.7600,298.2600,7258257
2023-07-19 10:45:00,298.2301,298.5900,296.0100,297.7300,5354248
2023-07-19 11:00:00,297.7555,298.7500,297.5000,298.6700,3769743
2023-07-19 11:15:00,298.6899,298.7800,297.6000,298.1000,3618015
2023-07-19 11:30:00,298.1000,299.2900,297.0000,297.6095,5419977
2023-07-19 11:45:00,297.5658,298.3800,296.4400,296.9687,4309676
2023-07-19 12:00:00,296.9700,297.7200,296.2600,296.5250,3945927
2023-07-19 12:15:00,296.5373,296.9199,294.4500,294.9800,5706902
2023-07-19 12:30:00,294.9600,295.1300,293.0000,294.0750,5588104
2023-07-19 12:45:00,294.0600,295.0000,293.9300,294.5232,3770652
2023-07-19 13:00:00,294.5100,294.8400,292.5000,293.9258,4132478
2023-07-19 13:15:00,293.8700,294.6400,293.4600,294.5900,2998689
2023-07-19 13:30:00,294.5900,294.7200,293.7200,294.1761,2464328
2023-07-19 13:45:00,294.1500,294.4900,293.1100,293.3900,2649313
2023-07-19 14:00:00,293.3900,293.5700,292.3000,293.2461,3822347
2023-07-19 14:15:00,293.2000,293.4500,291.3500,292.2301,3948424
2023-07-19 14:30:00,292.2600,292.5300,290.7500,291.4000,4493236
2023-07-19 14:45:00,291.4000,291.7299,289.5201,291.1701,5273894
2023-07-19 15:00:00,291.2000,293.0900,291.0300,292.7800,4126889
2023-07-19 15:15:00,292.7900,293.8500,292.6400,293.7284,3769888
2023-07-19 15:30:00,293.7184,294.0000,292.1758,292.5650,4315591
2023-07-19 15:45:00,292.5406,292.7500,291.0200,291.1200,5458388
2023-07-19 16:00:00,291.0800,296.8100,274.2000,289.3200,6135773
2023-07-19 16:15:00,289.3200,295.3100,286.4600,292.8000,1705314
2023-07-19 16:30:00,292.8000,293.3900,291.1800,292.0000,819340
2023-07-19 16:45:00,292.0800,293.0000,291.5400,292.3800,516241
2023-07-19 17:00:00,292.3785,292.5500,291.8600,291.9350,260211
2023-07-19 17:15:00,292.0100,292.1800,279.6420,291.6200,266466
2023-07-19 17:30:00,291.6200,292.9000,286.6500,291.6300,1366292
2023-07-19 17:45:00,291.6500,292.0000,285.3100,288.5750,934212
2023-07-19 18:00:00,288.6500,288.6600,283.2500,284.9000,918325
2023-07-19 18:15:00,284.9500,284.9500,277.5600,278.9850,1472943
2023-07-19 18:30:00,278.5700,281.0000,277.6000,278.5700,736651
2023-07-19 18:45:00,278.5500,279.7500,278.0000,279.5900,425980
2023-07-19 19:00:00,279.6000,279.7500,276.5800,276.6800,508672
2023-07-19 19:15:00,276.6500,278.3500,275.7900,277.8000,567098
2023-07-19 19:30:00,277.7700,279.8700,277.6900,279.8000,304367
2023-07-19 19:45:00,279.7900,279.9200,279.0000,279.0700,350601
2023-07-20 04:00:00,280.2100,281.5800,279.0700,280.0000,172977
2023-07-20 04:15:00,280.0300,281.6000,280.0000,280.9400,86518
2023-07-20 04:30:00,281.0000,282.1400,280.8400,282.0800,51840
2023-07-20 04:45:00,282.0500,284.4400,282.0500,284.3400,161195
2023-07-20 05:00:00,284.3000,284.6800,282.5100,282.5800,140083
2023-07-20 05:15:00,282.5700,283.0000,282.0000,282.8400,65163
2023-07-20 05:30:00,282.8400,283.2900,282.1000,282.4500,45149
2023-07-20 05:45:00,282.4400,282.7900,282.1300,282.3000,27102
2023-07-20 06:00:00,282.2900,283.3700,282.2000,282.6200,42288
2023-07-20 06:15:00,282.6400,282.7600,282.0500,282.6900,40788
2023-07-20 06:30:00,282.6900,282.9800,281.0600,281.5500,75597
2023-07-20 06:45:00,281.5600,282.0000,281.3300,281.8900,43760
2023-07-20 07:00:00,281.8600,282.0300,279.5200,280.0000,305537
2023-07-20 07:15:00,280.0600,280.1200,278.1300,278.7200,281712
2023-07-20 07:30:00,278.7000,279.9700,278.4400,279.8000,184381
2023-07-20 07:45:00,279.8000,281.2300,279.7200,280.0400,187434
2023-07-20 08:00:00,280.0600,284.5815,278.1200,280.9200,736540
2023-07-20 08:15:00,280.8700,280.9400,278.7900,279.3000,354229
2023-07-20 08:30:00,279.3000,279.5000,278.4000,279.0000,321752
2023-07-20 08:45:00,279.0400,280.3800,278.7000,279.0550,367662
2023-07-20 09:00:00,278.9700,291.2600,277.6800,278.5000,535597
2023-07-20 09:15:00,278.5000,279.7285,278.4000,279.6100,309686
2023-07-20 09:30:00,279.5600,280.9300,276.1500,278.0000,14941304
2023-07-20 09:45:00,278.0500,278.6000,275.2500,275.6000,9712057
2023-07-20 10:00:00,275.5700,279.5381,272.0100,273.9800,11604209
2023-07-20 10:15:00,274.0143,274.5900,272.5000,272.6900,6899042
2023-07-20 10:30:00,272.6900,272.7150,269.4600,270.7900,9729090
2023-07-20 10:45:00,270.7700,272.2200,269.8200,270.0039,6780835
2023-07-20 11:00:00,270.0100,271.7800,269.7002,270.8308,5208067
2023-07-20 11:15:00,270.8250,271.6900,269.5200,270.8600,5031247
2023-07-20 11:30:00,270.8650,274.0600,270.7700,273.6101,5444881
2023-07-20 11:45:00,273.6100,273.9400,271.4304,271.9900,4752969
2023-07-20 12:00:00,271.9795,272.9300,271.7500,272.0700,3337295
2023-07-20 12:15:00,272.0500,272.3000,270.0100,270.0200,4140071
2023-07-20 12:30:00,270.0111,270.7000,268.2100,268.6900,6032625
2023-07-20 12:45:00,268.7042,268.8499,266.6000,266.8050,5507393
2023-07-20 13:00:00,266.8001,267.6900,265.4800,265.8999,5686377
2023-07-20 13:15:00,265.8500,266.2700,264.2100,266.1306,7474504
2023-07-20 13:30:00,266.1200,266.4000,265.1000,266.3000,4438577
2023-07-20 13:45:00,266.3200,266.9500,265.9500,266.3999,3869038
2023-07-20 14:00:00,266.3700,266.4700,264.7700,266.0200,4747389
2023-07-20 14:15:00,266.0599,266.2200,264.1200,264.5750,4328034
2023-07-20 14:30:00,264.5901,265.5716,263.6900,263.8700,4488539
2023-07-20 14:45:00,263.8700,264.8900,263.8200,264.3259,3934544
2023-07-20 15:00:00,264.3242,265.2700,263.3300,263.5899,4074076
2023-07-20 15:15:00,263.5900,263.7200,261.2000,262.4067,7410458
2023-07-20 15:30:00,262.4350,264.5400,262.4101,264.1900,5059577
2023-07-20 15:45:00,264.1600,265.5500,262.5300,262.9200,7895995
2023-07-20 16:00:00,263.0600,263.0600,261.3700,262.1300,9527859
2023-07-20 16:15:00,262.1000,265.3224,261.8000,262.8100,225222
2023-07-20 16:30:00,262.8350,262.9000,262.2400,262.3400,148050
2023-07-20 16:45:00,262.3500,262.9000,261.8400,262.4100,139731
2023-07-20 17:00:00,262.4300,262.8000,262.2400,262.7250,78720
2023-07-20 17:15:00,262.7250,262.8000,247.4588,261.9800,109023
2023-07-20 17:30:00,262.0000,262.2300,261.7500,262.0450,116315
2023-07-20 17:45:00,262.0450,262.1000,261.6100,261.7000,103530
2023-07-20 18:00:00,261.7000,291.2600,261.6200,261.7000,84078
2023-07-20 18:15:00,261.6400,261.9000,261.6100,261.6400,66357
2023-07-20 18:30:00,261.6350,261.6900,261.0000,261.0986,173472
2023-07-20 18:45:00,261.1000,261.4900,260.5100,260.7350,143760
2023-07-20 19:00:00,260.8300,261.0286,260.2200,260.4400,159388
2023-07-20 19:15:00,260.3800,260.5000,260.2500,260.3500,124772
2023-07-20 19:30:00,260.3100,260.7900,260.3000,260.5400,143375
2023-07-20 19:45:00,260.5400,260.7000,260.5100,260.6000,163399
2023-07-21 04:00:00,265.4900,267.3700,260.0000,267.0500,249487
2023-07-21 04:15:00,267.0700,268.8000,267.0000,268.7900,201314
2023-07-21 04:30:00,268.7900,268.9100,268.2600,268.4900,146221
2023-07-21 04:45:00,268.4800,268.7800,267.5050,267.9800,132537
2023-07-21 05:00:00,267.9800,267.9800,267.1500,267.7500,67091
2023-07-21 05:15:00,267.7500,267.8200,266.6900,266.8900,65147
2023-07-21 05:30:00,266.9000,266.9300,266.1600,266.2100,73049
2023-07-21 05:45:00,266.2200,267.4000,266.1700,267.1800,72423
2023-07-21 06:00:00,267.1900,267.5300,266.7000,267.1200,51313
2023-07-21 06:15:00,267.1500,267.6700,266.9500,267.6700,29471
2023-07-21 06:30:00,267.6700,267.8000,267.1700,267.4500,57440
2023-07-21 06:45:00,267.4300,267.6900,267.0300,267.1100,34761
2023-07-21 07:00:00,267.0600,267.6000,265.5600,266.1400,376200
2023-07-21 07:15:00,266.1100,266.1300,265.5200,265.7700,127139
2023-07-21 07:30:00,265.7600,265.9200,265.5000,265.7600,123152
2023-07-21 07:45:00,265.7500,265.8700,265.1300,265.1800,99968
2023-07-21 08:00:00,267.1200,268.9085,261.8100,266.9400,784402
2023-07-21 08:15:00,266.9500,266.9700,266.2500,266.5100,264756
2023-07-21 08:30:00,266.5200,266.5900,265.6600,266.2200,282972
2023-07-21 08:45:00,266.2000,266.2400,265.5600,266.0000,195298
2023-07-21 09:00:00,265.9800,279.5800,262.9000,266.6600,325470
2023-07-21 09:15:00,266.6400,280.4600,261.2300,267.9600,391029
2023-07-21 09:30:00,268.0000,268.0000,261.8283,263.1600,12300128
2023-07-21 09:45:00,263.1469,267.9000,261.0000,261.5501,8355164
2023-07-21 10:00:00,261.5650,262.5000,258.8800,261.0700,9573961
2023-07-21 10:15:00,261.0191,261.7000,256.6000,256.6721,7615535
2023-07-21 10:30:00,256.6800,258.1190,255.8000,257.1109,8054739
2023-07-21 10:45:00,257.1150,259.4700,257.0000,258.5800,5589923
2023-07-21 11:00:00,258.5701,261.0000,258.5300,260.5976,4933584
2023-07-21 11:15:00,260.6000,262.4500,259.7700,262.4399,4759194
2023-07-21 11:30:00,262.4400,262.4500,259.9000,259.9504,6154152
2023-07-21 11:45:00,259.9510,262.0700,259.7000,262.0393,3721074
2023-07-21 12:00:00,262.0400,262.3000,260.3300,260.8580,3169925
2023-07-21 12:15:00,260.8301,262.0000,260.6901,261.3894,2786985
2023-07-21 12:30:00,261.3697,264.8300,261.2810,263.5113,6752841
2023-07-21 12:45:00,263.5100,264.4000,262.8500,263.9477,3680127
2023-07-21 13:00:00,263.9600,265.2500,263.7501,264.9794,3421254
2023-07-21 13:15:00,264.9900,265.9900,264.8000,265.9501,3410578
2023-07-21 13:30:00,265.9600,267.4800,265.2900,265.3150,6249071
2023-07-21 13:45:00,265.3399,266.4200,264.7000,265.7798,3934440
2023-07-21 14:00:00,265.7900,265.9100,262.6000,262.7950,4350205
2023-07-21 14:15:00,262.7300,263.8999,262.5000,263.1440,3456330
2023-07-21 14:30:00,263.1500,264.8800,262.2601,264.3000,4054685
2023-07-21 14:45:00,264.3200,264.6700,263.0201,263.2500,3179563
2023-07-21 15:00:00,263.2800,263.8497,261.2220,261.8810,4828960
2023-07-21 15:15:00,261.9163,262.9000,261.5800,262.3400,3248926
2023-07-21 15:30:00,262.3400,262.3900,260.4000,260.7800,4405568
2023-07-21 15:45:00,260.7850,261.3200,259.3600,259.9500,7638871
2023-07-21 16:00:00,259.9400,260.1900,259.7700,260.0300,29499240
2023-07-21 16:15:00,260.0200,260.1200,260.0000,260.1200,211432
2023-07-21 16:30:00,260.1200,260.7000,260.0200,260.3800,864272
2023-07-21 16:45:00,260.3700,260.4900,260.0200,260.0400,110380
2023-07-21 17:00:00,260.0400,260.1200,259.8200,260.0600,78690
2023-07-21 17:15:00,260.0600,271.2855,256.1184,259.9100,41595
2023-07-21 17:30:00,259.9500,259.9500,258.8800,258.9000,112232
2023-07-21 17:45:00,258.8900,258.9900,257.0800,257.1600,216109
2023-07-21 18:00:00,257.1400,260.0200,257.0000,257.1100,278001
2023-07-21 18:15:00,257.1300,257.8800,256.5000,257.7800,215129
2023-07-21 18:30:00,257.7900,258.5000,257.6000,258.0300,120524
2023-07-21 18:45:00,258.2500,258.2500,257.5000,257.6850,86552
