time,open,high,low,close,Volume
2024-11-18T20:30:00+05:30,20430.7483,20498.1935,20424.725,20498.1935,49484082
2024-11-18T20:45:00+05:30,20499.2701,20554.0458,20499.0358,20554.0458,40220081
2024-11-18T21:00:00+05:30,20554.1722,20594.3578,20553.5378,20580.5081,38336611
2024-11-18T21:15:00+05:30,20580.7047,20591.5054,20571.5584,20579.8418,30827358
2024-11-18T21:30:00+05:30,20579.9033,20606.4002,20575.8159,20602.4179,30172900
2024-11-18T21:45:00+05:30,20602.3362,20615.0709,20592.6986,20598.0877,31003002
2024-11-18T22:00:00+05:30,20597.5761,20622.2807,20596.8475,20621.2312,26345907
2024-11-18T22:15:00+05:30,20621.1005,20621.1101,20545.4198,20563.3558,25987974
2024-11-18T22:30:00+05:30,20563.4008,20571.4045,20546.8743,20564.2845,22488799
2024-11-18T22:45:00+05:30,20564.9253,20566.1501,20540.7191,20558.4291,20763503
2024-11-18T23:00:00+05:30,20558.5874,20563.2741,20533.055,20533.4249,20266635
2024-11-18T23:15:00+05:30,20533.2409,20562.662,20521.1389,20562.454,31854043
2024-11-18T23:30:00+05:30,20562.5649,20569.3504,20556.6084,20557.5352,22608641
2024-11-18T23:45:00+05:30,20557.2652,20564.1814,20548.7,20549.6914,23157654
2024-11-19T00:00:00+05:30,20549.9601,20560.684,20516.778,20517.3493,23784487
2024-11-19T00:15:00+05:30,20516.8876,20563.7385,20503.7236,20562.3432,29850255
2024-11-19T00:30:00+05:30,20561.8964,20561.9642,20518.8469,20519.6747,24119671
2024-11-19T00:45:00+05:30,20519.6587,20522.3585,20499.7576,20503.0438,21798040
2024-11-19T01:00:00+05:30,20503.5087,20531.7191,20497.036,20529.3928,21233291
2024-11-19T01:15:00+05:30,20529.3176,20553.1817,20529.0891,20543.0906,19852021
2024-11-19T01:30:00+05:30,20541.3835,20554.5805,20538.1613,20546.396,24769270
2024-11-19T01:45:00+05:30,20546.4253,20561.0787,20542.2563,20556.5105,30363735
2024-11-19T02:00:00+05:30,20556.6181,20556.6181,20535.1629,20543.2547,42777691
2024-11-19T02:15:00+05:30,20543.4823,20553.2627,20515.7498,20539.4435,234471019
2024-11-19T02:30:00+05:30,20539.0844,20539.1916,20539.0844,20539.1916,145811401
2024-11-19T20:00:00+05:30,20435.6764,20496.6054,20423.3009,20491.0494,75446559
2024-11-19T20:15:00+05:30,20491.5179,20491.5179,20432.0772,20465.882,64378449
2024-11-19T20:30:00+05:30,20466.6272,20485.6976,20439.4804,20472.7803,48583791
2024-11-19T20:45:00+05:30,20472.3145,20511.2221,20452.5504,20511.1744,40058271
2024-11-19T21:00:00+05:30,20510.8477,20546.383,20496.5823,20534.5643,41497834
2024-11-19T21:15:00+05:30,20534.1072,20565.3179,20532.2548,20548.8811,36349077
2024-11-19T21:30:00+05:30,20548.504,20574.5954,20548.321,20565.454,38246046
2024-11-19T21:45:00+05:30,20565.651,20593.7626,20565.651,20591.0479,34626495
2024-11-19T22:00:00+05:30,20591.3278,20606.5102,20585.6661,20599.2625,30548696
2024-11-19T22:15:00+05:30,20599.0603,20601.6081,20575.5977,20579.8971,28979546
2024-11-19T22:30:00+05:30,20580.1581,20588.592,20567.0013,20585.1372,25606385
2024-11-19T22:45:00+05:30,20585.1449,20596.292,20555.9092,20592.0701,26545591
2024-11-19T23:00:00+05:30,20591.6752,20614.2387,20588.8864,20599.2735,24069911
2024-11-19T23:15:00+05:30,20599.1253,20605.5406,20592.5115,20604.1244,20226425
2024-11-19T23:30:00+05:30,20604.1883,20628.1839,20590.9462,20628.1839,21577494
2024-11-19T23:45:00+05:30,20628.2144,20637.496,20622.6597,20636.3109,28717315
2024-11-20T00:00:00+05:30,20636.3441,20663.8875,20631.8,20663.096,24683556
2024-11-20T00:15:00+05:30,20663.109,20696.4662,20662.6512,20689.6225,25899454
2024-11-20T00:30:00+05:30,20689.7794,20695.3846,20683.1696,20690.5094,21777299
2024-11-20T00:45:00+05:30,20690.5158,20692.6268,20655.9166,20656.6609,23779032
2024-11-20T01:00:00+05:30,20656.0835,20665.3174,20621.7272,20634.6414,26251212
2024-11-20T01:15:00+05:30,20635.269,20660.0594,20627.7124,20648.946,26857391
2024-11-20T01:30:00+05:30,20648.8326,20659.8329,20639.3065,20656.3818,27553678
2024-11-20T01:45:00+05:30,20656.3143,20664.9355,20650.757,20661.7423,27415179
2024-11-20T02:00:00+05:30,20661.0214,20669.7404,20655.5654,20667.0636,32135597
2024-11-20T02:15:00+05:30,20665.6782,20690.2216,20660.4791,20681.2701,220794464
2024-11-20T02:30:00+05:30,20683.9285,20684.5935,20683.9285,20684.5935,85450694
2024-11-20T20:00:00+05:30,20660.8389,20667.9866,20559.0005,20577.4573,68440656
2024-11-20T20:15:00+05:30,20577.533,20588.6571,20530.1967,20531.781,46598725
2024-11-20T20:30:00+05:30,20532.1932,20563.3297,20442.151,20449.3974,48616443
2024-11-20T20:45:00+05:30,20450.1078,20455.0305,20402.5451,20441.1,41066277
2024-11-20T21:00:00+05:30,20439.9644,20506.9642,20434.4367,20502.3948,37097127
2024-11-20T21:15:00+05:30,20503.3025,20551.7393,20503.3025,20541.9292,31144175
2024-11-20T21:30:00+05:30,20541.8353,20558.8613,20502.9472,20506.8081,32604858
2024-11-20T21:45:00+05:30,20506.5244,20517.6608,20479.4046,20483.6687,28591946
2024-11-20T22:00:00+05:30,20482.9917,20552.202,20467.7147,20552.202,28707520
2024-11-20T22:15:00+05:30,20552.2745,20619.9076,20548.9771,20604.0771,26888866
2024-11-20T22:30:00+05:30,20603.2474,20618.6869,20547.1325,20549.3301,22878103
2024-11-20T22:45:00+05:30,20549.4672,20553.1497,20502.8277,20545.7283,24214542
2024-11-20T23:00:00+05:30,20545.522,20566.3648,20540.9769,20547.231,17490583
2024-11-20T23:15:00+05:30,20547.1062,20569.9421,20517.5131,20526.8696,18888567
2024-11-20T23:30:00+05:30,20526.3119,20543.0125,20523.3938,20534.5747,19184634
2024-11-20T23:45:00+05:30,20534.4394,20544.8652,20503.1532,20543.2472,20885222
2024-11-21T00:00:00+05:30,20543.4359,20543.4359,20484.9247,20491.0957,20306500
2024-11-21T00:15:00+05:30,20491.1283,20508.0959,20478.4677,20507.4469,22137539
2024-11-21T00:30:00+05:30,20506.235,20511.0367,20484.2788,20489.4235,22673994
2024-11-21T00:45:00+05:30,20489.3888,20493.5991,20477.2654,20489.7256,21789178
2024-11-21T01:00:00+05:30,20489.4104,20534.5404,20485.552,20534.1226,22939574
2024-11-21T01:15:00+05:30,20534.2521,20543.0608,20520.5568,20526.4958,22141959
2024-11-21T01:30:00+05:30,20526.4357,20536.0224,20515.5476,20530.6169,23050531
2024-11-21T01:45:00+05:30,20530.7461,20572.0611,20530.5293,20571.2471,25200556
2024-11-21T02:00:00+05:30,20571.7042,20650.2666,20571.7042,20625.267,42968685
2024-11-21T02:15:00+05:30,20626.4301,20676.5699,20621.5736,20667.9318,191281682
2024-11-21T02:30:00+05:30,20666.9121,20667.1042,20666.9121,20667.1042,148366784
2024-11-21T20:00:00+05:30,20775.27,20814.9316,20552.4413,20609.3411,129879538
2024-11-21T20:15:00+05:30,20611.9497,20697.6131,20574.2144,20589.6763,75889666
2024-11-21T20:30:00+05:30,20589.7581,20600.5391,20499.6024,20595.9875,63179704
2024-11-21T20:45:00+05:30,20596.0633,20629.4794,20449.3666,20456.9103,56961852
2024-11-21T21:00:00+05:30,20453.1151,20510.0815,20436.8016,20505.2469,51186683
2024-11-21T21:15:00+05:30,20506.8808,20621.5419,20504.897,20621.3608,46645325
2024-11-21T21:30:00+05:30,20623.0963,20657.9407,20608.0655,20638.9041,41887811
2024-11-21T21:45:00+05:30,20639.7869,20694.0789,20611.2215,20693.8692,38774082
2024-11-21T22:00:00+05:30,20693.8787,20704.1227,20639.5362,20666.4968,41231773
2024-11-21T22:15:00+05:30,20665.9757,20666.8745,20616.5967,20649.0686,39168468
2024-11-21T22:30:00+05:30,20648.8661,20667.087,20618.6405,20655.2484,32413451
2024-11-21T22:45:00+05:30,20655.2664,20720.5991,20654.9944,20706.3877,31039898
2024-11-21T23:00:00+05:30,20706.3905,20754.945,20705.0557,20749.6468,28380782
2024-11-21T23:15:00+05:30,20749.1496,20765.9507,20726.1195,20731.5482,30845310
2024-11-21T23:30:00+05:30,20732.0551,20769.2701,20726.0782,20753.7777,26619563
2024-11-21T23:45:00+05:30,20753.8662,20759.6058,20730.3894,20759.0547,23282166
2024-11-22T00:00:00+05:30,20759.1891,20780.1691,20742.2354,20762.3138,28330635
2024-11-22T00:15:00+05:30,20762.7621,20776.4179,20747.7809,20771.1279,30317782
2024-11-22T00:30:00+05:30,20770.9007,20779.7101,20721.0803,20733.6286,27493819
2024-11-22T00:45:00+05:30,20733.6307,20755.6322,20709.3131,20746.8225,26904880
2024-11-22T01:00:00+05:30,20746.8437,20768.1896,20731.7942,20762.6394,27265196
2024-11-22T01:15:00+05:30,20762.7703,20762.7703,20732.7946,20761.3309,23132153
2024-11-22T01:30:00+05:30,20760.1445,20791.2802,20757.0217,20784.2275,28150594
2024-11-22T01:45:00+05:30,20784.2396,20791.5035,20775.9168,20785.3383,30373235
2024-11-22T02:00:00+05:30,20784.6715,20786.9478,20743.8102,20760.474,37524168
2024-11-22T02:15:00+05:30,20760.1786,20763.9759,20734.2016,20742.0237,197828239
2024-11-22T02:30:00+05:30,20741.6541,20741.6541,20740.7807,20740.7807,89509737
2024-11-22T20:00:00+05:30,20737.4903,20777.2253,20707.5704,20758.5099,80934330
2024-11-22T20:15:00+05:30,20764.2141,20787.3421,20723.0013,20777.0242,70155796
2024-11-22T20:30:00+05:30,20776.512,20777.3199,20682.3692,20693.2475,56330666
2024-11-22T20:45:00+05:30,20693.901,20716.3517,20655.7207,20668.9319,43845054
2024-11-22T21:00:00+05:30,20669.5347,20763.1049,20666.3752,20763.1049,49182213
2024-11-22T21:15:00+05:30,20763.0783,20771.9202,20742.6984,20765.0927,39666318
2024-11-22T21:30:00+05:30,20764.6834,20769.3786,20718.8873,20722.6294,36218486
2024-11-22T21:45:00+05:30,20722.6266,20728.3585,20672.2766,20703.4866,39408180
2024-11-22T22:00:00+05:30,20704.5784,20725.6416,20677.4919,20686.4557,36990930
2024-11-22T22:15:00+05:30,20686.9962,20744.7416,20681.925,20737.046,28862383
2024-11-22T22:30:00+05:30,20737.0947,20756.9706,20725.1355,20751.2295,24170768
2024-11-22T22:45:00+05:30,20751.2311,20766.8687,20745.4742,20759.9056,23672935
2024-11-22T23:00:00+05:30,20759.9328,20761.733,20727.2399,20747.961,22135237
2024-11-22T23:15:00+05:30,20747.8906,20782.9677,20744.8236,20775.4754,21970070
2024-11-22T23:30:00+05:30,20775.4382,20797.2366,20765.1342,20784.8423,22146560
2024-11-22T23:45:00+05:30,20784.5704,20792.9227,20770.6091,20772.0643,20603298
2024-11-23T00:00:00+05:30,20772.0595,20791.5962,20752.2942,20756.5142,20967153
2024-11-23T00:15:00+05:30,20756.6496,20771.5215,20748.838,20769.0079,18941500
2024-11-23T00:30:00+05:30,20768.9018,20768.9018,20744.2645,20744.4374,22782203
2024-11-23T00:45:00+05:30,20744.6191,20753.4403,20721.6196,20747.6157,24466061
2024-11-23T01:00:00+05:30,20747.5085,20764.4988,20745.4079,20751.9856,22320637
2024-11-23T01:15:00+05:30,20752.0866,20772.808,20750.2072,20767.927,19689398
2024-11-23T01:30:00+05:30,20767.3296,20767.3296,20728.5757,20730.4048,24091772
2024-11-23T01:45:00+05:30,20730.4166,20752.17,20729.8204,20745.3569,26848872
2024-11-23T02:00:00+05:30,20744.56,20756.2885,20735.8792,20739.1609,29769610
2024-11-23T02:15:00+05:30,20739.0165,20789.3432,20738.5197,20774.9121,169044093
2024-11-23T02:30:00+05:30,20773.8688,20776.2296,20773.8688,20776.2296,472701
2024-11-25T20:00:00+05:30,20918.758,20998.4847,20890.8632,20982.2524,100809201
2024-11-25T20:15:00+05:30,20982.9821,20997.9828,20848.5491,20870.9253,88340279
2024-11-25T20:30:00+05:30,20874.1625,20881.0902,20802.5934,20827.7129,59143549
2024-11-25T20:45:00+05:30,20824.5077,20857.3166,20818.2278,20856.0607,46989173
2024-11-25T21:00:00+05:30,20854.9614,20868.8169,20806.3312,20866.2438,47238753
2024-11-25T21:15:00+05:30,20866.2898,20866.2898,20822.7831,20825.42,34959760
2024-11-25T21:30:00+05:30,20825.3194,20850.3789,20818.755,20846.3323,34978972
2024-11-25T21:45:00+05:30,20846.3367,20874.7961,20838.6112,20864.922,32054906
2024-11-25T22:00:00+05:30,20865.5653,20884.8353,20824.0835,20824.0835,33125604
2024-11-25T22:15:00+05:30,20824.2214,20844.3229,20821.7301,20834.297,20981433
2024-11-25T22:30:00+05:30,20834.0949,20836.482,20770.8294,20771.2682,29751742
2024-11-25T22:45:00+05:30,20771.4048,20779.3101,20741.4922,20747.2701,26679483
2024-11-25T23:00:00+05:30,20747.4635,20774.2369,20727.5402,20736.612,22344323
2024-11-25T23:15:00+05:30,20736.4384,20782.1526,20712.3799,20776.1432,31731174
2024-11-25T23:30:00+05:30,20776.178,20808.4936,20775.1316,20807.4973,25852691
2024-11-25T23:45:00+05:30,20807.6744,20812.8132,20787.1704,20794.3218,20220648
2024-11-26T00:00:00+05:30,20794.2446,20811.6321,20785.1144,20788.0749,18738255
2024-11-26T00:15:00+05:30,20788.2028,20804.2979,20771.8423,20778.3922,20035409
2024-11-26T00:30:00+05:30,20778.4396,20792.0749,20767.3364,20791.2427,20171351
2024-11-26T00:45:00+05:30,20791.2033,20794.301,20758.5432,20779.4829,19172371
2024-11-26T01:00:00+05:30,20779.2285,20786.3267,20762.7214,20786.0937,18503925
2024-11-26T01:15:00+05:30,20786.2253,20803.2464,20782.5027,20787.43,20277868
2024-11-26T01:30:00+05:30,20787.7209,20788.3753,20764.2715,20769.6664,23409709
2024-11-26T01:45:00+05:30,20769.6727,20783.0677,20769.4382,20782.2789,28806240
2024-11-26T02:00:00+05:30,20782.4154,20796.2198,20779.1239,20787.1649,35430837
2024-11-26T02:15:00+05:30,20787.2798,20810.1574,20779.5762,20804.5075,470284015
2024-11-26T02:30:00+05:30,20805.4507,20805.4507,20804.8926,20804.8926,190469077
2024-11-26T20:00:00+05:30,20871.5533,20925.9266,20868.4894,20901.0899,83694008
2024-11-26T20:15:00+05:30,20901.8566,20944.8983,20881.1398,20898.1294,55492724
2024-11-26T20:30:00+05:30,20905.6053,20911.3287,20869.3478,20896.252,45748856
2024-11-26T20:45:00+05:30,20895.76,20895.76,20849.7941,20879.2674,46914948
2024-11-26T21:00:00+05:30,20878.9649,20913.1802,20868.4422,20913.1802,38320934
2024-11-26T21:15:00+05:30,20913.029,20920.5757,20879.3828,20880.8608,29811107
2024-11-26T21:30:00+05:30,20880.6546,20908.0256,20871.1268,20876.1961,29668880
2024-11-26T21:45:00+05:30,20876.1738,20889.8993,20864.2124,20879.4608,25958290
2024-11-26T22:00:00+05:30,20879.5309,20888.9744,20868.0361,20873.5573,23227741
2024-11-26T22:15:00+05:30,20873.3773,20892.3201,20853.9245,20890.2645,20194374
2024-11-26T22:30:00+05:30,20890.0294,20892.8958,20861.4613,20861.4613,19968212
2024-11-26T22:45:00+05:30,20861.2502,20869.6888,20855.1646,20868.8764,17868213
2024-11-26T23:00:00+05:30,20869.1719,20895.5974,20865.6893,20893.2147,18269389
2024-11-26T23:15:00+05:30,20893.0564,20906.9977,20886.2913,20905.2404,16443316
2024-11-26T23:30:00+05:30,20905.2188,20905.2188,20880.1937,20886.6763,18855416
2024-11-26T23:45:00+05:30,20886.7092,20894.942,20872.5628,20883.5341,15534359
2024-11-27T00:00:00+05:30,20883.6743,20903.7086,20879.1832,20902.0561,16203864
2024-11-27T00:15:00+05:30,20902.1561,20903.4817,20888.7887,20895.4108,16197794
2024-11-27T00:30:00+05:30,20895.417,20905.1854,20879.3735,20879.6183,17814314
2024-11-27T00:45:00+05:30,20879.8363,20880.2226,20832.4037,20848.6796,23752311
2024-11-27T01:00:00+05:30,20848.616,20865.7048,20840.2279,20854.27,19997807
2024-11-27T01:15:00+05:30,20855.5014,20862.1826,20849.4967,20856.9285,17249619
2024-11-27T01:30:00+05:30,20856.4462,20876.7784,20852.2604,20868.3899,19650944
2024-11-27T01:45:00+05:30,20868.7383,20879.7087,20859.8798,20879.7087,23217585
2024-11-27T02:00:00+05:30,20879.6333,20890.9248,20871.5137,20890.9248,29851802
2024-11-27T02:15:00+05:30,20890.4255,20931.4391,20889.5982,20920.5278,197890553
2024-11-27T02:30:00+05:30,20919.4745,20922.898,20919.4745,20922.898,68293193
2024-11-27T20:00:00+05:30,20852.4276,20853.0787,20792.8937,20818.4062,61250594
2024-11-27T20:15:00+05:30,20818.3332,20826.8582,20778.7553,20799.2022,47141036
2024-11-27T20:30:00+05:30,20800.0297,20800.0297,20744.1092,20746.9866,44399029
2024-11-27T20:45:00+05:30,20746.9293,20749.9938,20701.2863,20707.558,47164784
2024-11-27T21:00:00+05:30,20708.3713,20719.1526,20665.2334,20716.7012,42433122
2024-11-27T21:15:00+05:30,20716.5817,20718.4945,20674.5891,20681.7547,28608084
2024-11-27T21:30:00+05:30,20681.6714,20683.7907,20638.2114,20663.0051,29382365
2024-11-27T21:45:00+05:30,20662.8431,20668.3552,20646.8412,20660.9054,28942936
2024-11-27T22:00:00+05:30,20659.9151,20692.1816,20653.5898,20663.3381,24041851
2024-11-27T22:15:00+05:30,20663.4014,20670.9821,20636.4555,20651.2144,18489905
2024-11-27T22:30:00+05:30,20651.0001,20651.0001,20615.4204,20640.4528,22989569
2024-11-27T22:45:00+05:30,20640.6292,20661.6041,20637.3405,20659.2018,15548623
2024-11-27T23:00:00+05:30,20659.4307,20663.4333,20641.2689,20658.4373,17678272
2024-11-27T23:15:00+05:30,20658.0015,20682.0551,20655.0077,20681.2753,15754768
2024-11-27T23:30:00+05:30,20681.3035,20714.9663,20674.3091,20714.9663,18388643
2024-11-27T23:45:00+05:30,20716.2761,20721.4574,20702.3247,20706.9687,17700960
2024-11-28T00:00:00+05:30,20706.4629,20735.5836,20704.5875,20732.21,19137024
2024-11-28T00:15:00+05:30,20731.9044,20753.8902,20731.301,20745.9539,15535387
2024-11-28T00:30:00+05:30,20745.6012,20755.1679,20739.2519,20755.1679,16969422
2024-11-28T00:45:00+05:30,20754.7321,20756.2847,20736.4601,20736.8684,16504200
2024-11-28T01:00:00+05:30,20735.8341,20751.9329,20728.4867,20749.513,15488896
2024-11-28T01:15:00+05:30,20749.5092,20759.5198,20741.5168,20741.5168,16300339
2024-11-28T01:30:00+05:30,20741.576,20763.8404,20738.6313,20751.9516,20280668
2024-11-28T01:45:00+05:30,20752.5237,20757.7137,20724.6526,20733.8366,20036911
2024-11-28T02:00:00+05:30,20733.6143,20733.9076,20706.7014,20725.2436,23040319
2024-11-28T02:15:00+05:30,20726.2976,20747.4474,20724.1714,20746.1974,184010013
2024-11-28T02:30:00+05:30,20746.801,20746.801,20744.488,20744.488,39570940
2024-11-29T20:00:00+05:30,20771.0197,20813.2843,20751.9639,20812.991,51577748
2024-11-29T20:15:00+05:30,20813.56,20857.0174,20796.1578,20856.6927,43600115
2024-11-29T20:30:00+05:30,20857.0259,20901.2873,20849.8814,20900.013,41441138
2024-11-29T20:45:00+05:30,20900.3784,20913.6997,20880.2793,20885.7514,33046688
2024-11-29T21:00:00+05:30,20885.5258,20918.3196,20883.5742,20907.5671,25361218
2024-11-29T21:15:00+05:30,20907.5029,20907.6956,20881.7651,20893.5029,24746213
2024-11-29T21:30:00+05:30,20893.7407,20932.9985,20893.7407,20931.9632,25938544
2024-11-29T21:45:00+05:30,20931.9694,20934.8599,20919.2568,20926.9813,21942815
2024-11-29T22:00:00+05:30,20926.6816,20927.9318,20908.0109,20923.2571,20766483
2024-11-29T22:15:00+05:30,20923.3112,20943.9004,20922.0199,20935.4433,23327038
2024-11-29T22:30:00+05:30,20935.567,20937.9274,20918.3693,20927.9596,19775232
2024-11-29T22:45:00+05:30,20927.7825,20941.0827,20918.3276,20920.355,21312601
2024-11-29T23:00:00+05:30,20920.4629,20944.9753,20920.3174,20931.6617,26081153
2024-11-29T23:15:00+05:30,20931.5048,20956.3076,20924.7854,20930.0369,153292632
2024-11-29T23:30:00+05:30,20930.719,20930.719,20930.3662,20930.3662,4376939
2024-12-02T20:00:00+05:30,20971.7558,21076.0004,20971.7558,21053.8798,89423115
2024-12-02T20:15:00+05:30,21053.8921,21107.0679,21052.5223,21093.9698,56396793
2024-12-02T20:30:00+05:30,21098.1142,21132.8639,21093.8987,21131.1526,46899669
2024-12-02T20:45:00+05:30,21132.3283,21135.7533,21099.1204,21122.2419,44864515
2024-12-02T21:00:00+05:30,21122.5986,21140.7061,21117.8556,21119.4957,53174748
2024-12-02T21:15:00+05:30,21119.5436,21127.6929,21085.1981,21097.9571,34666956
2024-12-02T21:30:00+05:30,21098.3042,21135.2348,21098.0924,21129.8148,36587780
2024-12-02T21:45:00+05:30,21129.646,21134.1849,21109.2846,21123.8682,36453059
2024-12-02T22:00:00+05:30,21123.9113,21173.4277,21119.96,21167.3931,37922731
2024-12-02T22:15:00+05:30,21167.5129,21177.3856,21157.8925,21167.8143,29429730
2024-12-02T22:30:00+05:30,21167.8074,21189.5025,21167.2485,21188.6406,28530302
2024-12-02T22:45:00+05:30,21189.1023,21201.0296,21173.9477,21174.4298,41484617
2024-12-02T23:00:00+05:30,21175.5429,21185.1224,21166.8547,21183.8337,30163330
2024-12-02T23:15:00+05:30,21184.0402,21188.5301,21168.9364,21168.9364,27332243
2024-12-02T23:30:00+05:30,21168.9587,21169.8368,21155.2488,21155.2488,27725578
2024-12-02T23:45:00+05:30,21155.0055,21172.0179,21146.0071,21154.3529,29874722
2024-12-03T00:00:00+05:30,21154.3525,21163.3299,21138.7233,21158.7519,27547390
2024-12-03T00:15:00+05:30,21158.9001,21162.4321,21148.0205,21153.137,23190653
2024-12-03T00:30:00+05:30,21153.0151,21156.43,21123.3696,21124.7935,29701400
2024-12-03T00:45:00+05:30,21124.7815,21134.701,21119.7047,21129.6805,23414726
2024-12-03T01:00:00+05:30,21129.581,21148.7837,21129.581,21147.9579,25897253
2024-12-03T01:15:00+05:30,21147.7513,21161.0279,21143.6725,21160.0419,21816601
2024-12-03T01:30:00+05:30,21159.8331,21166.3061,21145.7549,21164.19,23733084
2024-12-03T01:45:00+05:30,21164.1241,21180.3012,21158.7191,21178.4837,24937841
2024-12-03T02:00:00+05:30,21178.7423,21183.632,21162.0624,21165.2194,34457230
2024-12-03T02:15:00+05:30,21164.9418,21174.5535,21155.3064,21164.7754,223096254
2024-12-03T02:30:00+05:30,21164.7468,21164.7468,21164.5957,21164.5957,105912029
2024-12-03T20:00:00+05:30,21106.5132,21150.4403,21081.8051,21135.8661,78933658
2024-12-03T20:15:00+05:30,21136.4303,21154.6755,21136.4303,21150.4122,61306713
2024-12-03T20:30:00+05:30,21152.8184,21179.8457,21147.2362,21160.7449,50426308
2024-12-03T20:45:00+05:30,21160.6727,21166.8841,21119.9147,21126.5233,42626778
2024-12-03T21:00:00+05:30,21125.5149,21158.0156,21124.2654,21133.1729,46663704
2024-12-03T21:15:00+05:30,21133.8428,21153.8922,21112.5998,21152.8029,52039431
2024-12-03T21:30:00+05:30,21153.1612,21178.3839,21151.5115,21168.1345,35859481
2024-12-03T21:45:00+05:30,21167.9551,21195.7611,21161.8854,21195.7611,32512157
2024-12-03T22:00:00+05:30,21195.6219,21206.2898,21146.3765,21147.9779,30282623
2024-12-03T22:15:00+05:30,21147.9885,21175.1155,21147.5938,21153.1049,22690435
2024-12-03T22:30:00+05:30,21152.9733,21164.9194,21145.7484,21152.2577,26289968
2024-12-03T22:45:00+05:30,21152.4283,21163.1297,21149.8611,21151.0771,21991074
2024-12-03T23:00:00+05:30,21150.9535,21155.6799,21138.4639,21154.3941,19676254
2024-12-03T23:15:00+05:30,21154.5154,21189.1713,21154.5017,21187.0496,21843362
2024-12-03T23:30:00+05:30,21186.9347,21191.6584,21177.7012,21184.6011,25374320
2024-12-03T23:45:00+05:30,21184.7126,21190.3241,21173.9555,21173.9555,22067559
2024-12-04T00:00:00+05:30,21173.3772,21184.9376,21167.0045,21167.761,19319997
2024-12-04T00:15:00+05:30,21167.7312,21186.271,21162.8901,21178.6127,16661437
2024-12-04T00:30:00+05:30,21178.4032,21180.8855,21171.901,21175.4322,19119772
2024-12-04T00:45:00+05:30,21175.4442,21182.8513,21171.5628,21178.9217,17146401
2024-12-04T01:00:00+05:30,21178.8827,21193.9192,21178.749,21188.9024,18566193
2024-12-04T01:15:00+05:30,21188.7352,21208.4687,21184.7815,21203.3044,19821733
2024-12-04T01:30:00+05:30,21203.0212,21205.9532,21195.8671,21200.3656,23037684
2024-12-04T01:45:00+05:30,21200.137,21209.2309,21195.26,21202.421,26949387
2024-12-04T02:00:00+05:30,21202.2163,21205.5276,21185.8721,21193.8173,30029562
2024-12-04T02:15:00+05:30,21193.6669,21235.7854,21190.864,21228.5275,187323695
2024-12-04T02:30:00+05:30,21228.6308,21229.3169,21228.6308,21229.3169,101095253
2024-12-04T20:00:00+05:30,21361.8131,21384.6501,21340.841,21363.3002,76214788
2024-12-04T20:15:00+05:30,21362.7081,21387.7436,21353.5055,21364.05,52552318
2024-12-04T20:30:00+05:30,21358.8784,21408.7879,21344.8016,21395.6695,48578335
2024-12-04T20:45:00+05:30,21394.8926,21408.5507,21365.8291,21404.5077,40363741
2024-12-04T21:00:00+05:30,21404.4519,21437.2706,21396.723,21427.9702,35088586
2024-12-04T21:15:00+05:30,21427.8614,21433.6945,21412.6048,21430.1535,35094448
2024-12-04T21:30:00+05:30,21429.5965,21443.7011,21426.3328,21430.9624,34036528
2024-12-04T21:45:00+05:30,21429.9984,21429.9984,21412.9981,21419.0484,30581340
2024-12-04T22:00:00+05:30,21419.2793,21419.2793,21398.3941,21401.2247,33872748
2024-12-04T22:15:00+05:30,21401.3923,21425.8677,21397.7637,21422.9316,30298618
2024-12-04T22:30:00+05:30,21422.0062,21430.9468,21421.7074,21427.9337,27092772
2024-12-04T22:45:00+05:30,21427.6847,21440.7327,21411.9243,21432.4333,29364196
2024-12-04T23:00:00+05:30,21433.0867,21433.645,21406.2296,21418.8212,23601060
2024-12-04T23:15:00+05:30,21418.8455,21437.9567,21416.3102,21432.3976,20708330
2024-12-04T23:30:00+05:30,21432.2454,21439.1558,21426.4688,21432.7503,25693692
2024-12-04T23:45:00+05:30,21432.8828,21435.8451,21416.1264,21416.8447,24328201
2024-12-05T00:00:00+05:30,21416.801,21417.013,21393.7178,21408.8224,23402610
2024-12-05T00:15:00+05:30,21408.8124,21441.7603,21408.7539,21432.163,22658889
2024-12-05T00:30:00+05:30,21422.8952,21443.5029,21415.7439,21434.8787,29090225
2024-12-05T00:45:00+05:30,21435.2186,21457.7545,21435.2186,21455.0235,25084284
2024-12-05T01:00:00+05:30,21454.9318,21466.1595,21450.7334,21458.7979,23562365
2024-12-05T01:15:00+05:30,21459.0419,21464.4378,21455.6307,21460.7671,25459339
2024-12-05T01:30:00+05:30,21460.6207,21469.512,21454.4077,21467.952,25615505
2024-12-05T01:45:00+05:30,21467.9892,21473.4812,21466.8522,21467.4218,27141079
2024-12-05T02:00:00+05:30,21466.9321,21487.7447,21464.7974,21487.1691,38712777
2024-12-05T02:15:00+05:30,21487.0368,21498.4412,21478.0947,21489.649,220917437
2024-12-05T02:30:00+05:30,21491.9133,21492.362,21491.9133,21492.362,106555165
2024-12-05T20:00:00+05:30,21488.519,21502.9153,21473.4845,21486.2996,70300482
2024-12-05T20:15:00+05:30,21486.3824,21492.7184,21446.2817,21458.8529,55037679
2024-12-05T20:30:00+05:30,21460.821,21482.497,21452.1587,21473.5636,51881113
