time,open,high,low,close,Volume
2024-11-07T01:00:00+05:30,5922.54,5925.08,5919.35,5920.17,NaN
2024-11-07T01:15:00+05:30,5920.11,5923.56,5918.77,5922.58,NaN
2024-11-07T01:30:00+05:30,5922.64,5931.9,5921.8,5931.78,NaN
2024-11-07T01:45:00+05:30,5931.74,5933.47,5925.76,5928.4,NaN
2024-11-07T02:00:00+05:30,5928.46,5931.63,5925.57,5931.38,NaN
2024-11-07T02:15:00+05:30,5931.28,5936.15,5924.91,5927.79,NaN
2024-11-07T02:30:00+05:30,5928.99,5929.04,5928.7,5929.03,NaN
2024-11-07T20:00:00+05:30,5947.2,5955.33,5947.2,5950.54,NaN
2024-11-07T20:15:00+05:30,5950.47,5958.65,5948.83,5957.85,NaN
2024-11-07T20:30:00+05:30,5958.4,5961.33,5956.29,5959.73,NaN
2024-11-07T20:45:00+05:30,5959.79,5961.62,5956.42,5960.41,NaN
2024-11-07T21:00:00+05:30,5960.2,5964.16,5958.16,5963.82,NaN
2024-11-07T21:15:00+05:30,5963.93,5967.81,5963.75,5966,NaN
2024-11-07T21:30:00+05:30,5966.1,5967.8,5959.3,5962.09,NaN
2024-11-07T21:45:00+05:30,5961.98,5965.47,5960.51,5963.69,NaN
2024-11-07T22:00:00+05:30,5963.61,5966.52,5963.5,5965.55,NaN
2024-11-07T22:15:00+05:30,5965.54,5970.54,5964.56,5969.5,NaN
2024-11-07T22:30:00+05:30,5969.53,5970.5,5965.43,5970.08,NaN
2024-11-07T22:45:00+05:30,5970.09,5970.15,5967.5,5969.89,NaN
2024-11-07T23:00:00+05:30,5969.9,5971.42,5967.52,5970.17,NaN
2024-11-07T23:15:00+05:30,5970.28,5972.89,5970,5971.32,NaN
2024-11-07T23:30:00+05:30,5971.28,5971.49,5964.16,5966.65,NaN
2024-11-07T23:45:00+05:30,5966.6,5967.45,5963.69,5965.94,NaN
2024-11-08T00:00:00+05:30,5965.67,5965.67,5960.35,5961.47,NaN
2024-11-08T00:15:00+05:30,5961.48,5968.38,5960.54,5965.68,NaN
2024-11-08T00:30:00+05:30,5965.8,5970.42,5961.26,5966.52,NaN
2024-11-08T00:45:00+05:30,5966.49,5968.7,5961.73,5965.28,NaN
2024-11-08T01:00:00+05:30,5965.33,5971.47,5957.61,5964.63,NaN
2024-11-08T01:15:00+05:30,5964.72,5977.2,5962.1,5977.2,NaN
2024-11-08T01:30:00+05:30,5977.34,5981.22,5973.6,5981.15,NaN
2024-11-08T01:45:00+05:30,5981.01,5983.85,5978.08,5978.8,NaN
2024-11-08T02:00:00+05:30,5978.81,5981.04,5975.26,5977.27,NaN
2024-11-08T02:15:00+05:30,5977.42,5981.49,5970.08,5973.11,NaN
2024-11-08T02:30:00+05:30,5973.89,5973.89,5973.07,5973.09,NaN
2024-11-08T20:00:00+05:30,5979.4,5984.81,5978.87,5980.15,NaN
2024-11-08T20:15:00+05:30,5980.06,5989.11,5978.61,5988.71,NaN
2024-11-08T20:30:00+05:30,5988.9,5992.43,5982.46,5983.35,NaN
2024-11-08T20:45:00+05:30,5983.22,5992,5982.2,5989.57,NaN
2024-11-08T21:00:00+05:30,5989.57,5993.62,5989.17,5991.59,NaN
2024-11-08T21:15:00+05:30,5991.76,5996.7,5991.3,5993.88,NaN
2024-11-08T21:30:00+05:30,5994.05,5996.88,5989.73,5996.12,NaN
2024-11-08T21:45:00+05:30,5996.15,5997.58,5994.84,5996.45,NaN
2024-11-08T22:00:00+05:30,5996.48,5997.99,5993.23,5993.39,NaN
2024-11-08T22:15:00+05:30,5993.43,5998.95,5993.08,5995.95,NaN
2024-11-08T22:30:00+05:30,5995.94,5996.55,5991.05,5991.05,NaN
2024-11-08T22:45:00+05:30,5991.14,5994.91,5991.13,5993.18,NaN
2024-11-08T23:00:00+05:30,5993.14,5999.61,5992.73,5996.77,NaN
2024-11-08T23:15:00+05:30,5996.74,6000.03,5996.67,5997.44,NaN
2024-11-08T23:30:00+05:30,5997.35,5999.36,5996.17,5998.42,NaN
2024-11-08T23:45:00+05:30,5998.52,5999.59,5996.67,5998.45,NaN
2024-11-09T00:00:00+05:30,5998.5,6005.56,5998.4,6005.26,NaN
2024-11-09T00:15:00+05:30,6005.29,6008.02,6002.34,6007.15,NaN
2024-11-09T00:30:00+05:30,6007.08,6008.49,6004.1,6007.24,NaN
2024-11-09T00:45:00+05:30,6007.4,6009.2,6006.61,6008.73,NaN
2024-11-09T01:00:00+05:30,6008.74,6012.46,6007.51,6011.51,NaN
2024-11-09T01:15:00+05:30,6011.55,6011.76,6005.64,6005.79,NaN
2024-11-09T01:30:00+05:30,6005.76,6006.07,6001.06,6002.67,NaN
2024-11-09T01:45:00+05:30,6002.68,6003.93,5999.2,5999.26,NaN
2024-11-09T02:00:00+05:30,5999.53,5999.53,5993.49,5993.77,NaN
2024-11-09T02:15:00+05:30,5993.82,5997.57,5992.39,5995.56,NaN
2024-11-09T02:30:00+05:30,5996.23,5996.23,5995.53,5995.53,NaN
2024-11-11T20:00:00+05:30,6013.78,6017.3,6008.69,6008.89,NaN
2024-11-11T20:15:00+05:30,6009.06,6010.4,6005.6,6007.16,NaN
2024-11-11T20:30:00+05:30,6007.79,6008.67,6002.87,6005.82,NaN
2024-11-11T20:45:00+05:30,6005.95,6007.98,6002.03,6005.56,NaN
2024-11-11T21:00:00+05:30,6005.44,6015.67,6005.44,6008.46,NaN
2024-11-11T21:15:00+05:30,6008.51,6015.55,6007.6,6013.65,NaN
2024-11-11T21:30:00+05:30,6013.57,6016.32,6009.52,6010.36,NaN
2024-11-11T21:45:00+05:30,6010.5,6011.46,6006.69,6007.43,NaN
2024-11-11T22:00:00+05:30,6007.52,6012.05,6006.08,6009.96,NaN
2024-11-11T22:15:00+05:30,6010.04,6011.45,6008.19,6010.68,NaN
2024-11-11T22:30:00+05:30,6010.73,6011.75,6006.6,6007.78,NaN
2024-11-11T22:45:00+05:30,6007.91,6008.26,6002.98,6004.5,NaN
2024-11-11T23:00:00+05:30,6004.43,6006.74,6001.56,6003.03,NaN
2024-11-11T23:15:00+05:30,6003,6004.34,5998.64,5998.64,NaN
2024-11-11T23:30:00+05:30,5997.14,5997.68,5989.99,5993.08,NaN
2024-11-11T23:45:00+05:30,5993.16,5994.22,5986.68,5994.22,NaN
2024-11-12T00:00:00+05:30,5994.39,5997.98,5992.48,5997.31,NaN
2024-11-12T00:15:00+05:30,5997.34,6002.47,5996.53,5999.23,NaN
2024-11-12T00:30:00+05:30,5999.12,5999.88,5996.91,5997.14,NaN
2024-11-12T00:45:00+05:30,5997.09,5999.21,5996.56,5997.76,NaN
2024-11-12T01:00:00+05:30,5997.76,6000.69,5996.62,5998.67,NaN
2024-11-12T01:15:00+05:30,5998.72,5999.96,5996.78,5999.18,NaN
2024-11-12T01:30:00+05:30,5999.26,6001.95,5996.91,6000.01,NaN
2024-11-12T01:45:00+05:30,5999.95,6000.92,5997.93,5999.21,NaN
2024-11-12T02:00:00+05:30,5999.26,6001.82,5996.76,5999.49,NaN
2024-11-12T02:15:00+05:30,5999.45,6002.71,5996.11,6002.67,NaN
2024-11-12T02:30:00+05:30,6002.22,6002.22,6001.34,6001.34,NaN
2024-11-12T20:00:00+05:30,6002.15,6009.93,5999.15,6007.37,NaN
2024-11-12T20:15:00+05:30,6007.38,6007.88,6003.29,6006.4,NaN
2024-11-12T20:30:00+05:30,6007.03,6007.12,5993.79,5999.41,NaN
2024-11-12T20:45:00+05:30,5999.46,6000.24,5995.1,5996.3,NaN
2024-11-12T21:00:00+05:30,5996.29,5999.88,5991.89,5992.11,NaN
2024-11-12T21:15:00+05:30,5992.25,5994.72,5987.79,5988.32,NaN
2024-11-12T21:30:00+05:30,5988.78,5990.88,5986.14,5986.96,NaN
2024-11-12T21:45:00+05:30,5987.04,5991.24,5985.68,5987.66,NaN
2024-11-12T22:00:00+05:30,5987.77,5989.07,5980.66,5981.66,NaN
2024-11-12T22:15:00+05:30,5981.58,5988.49,5979.03,5980.4,NaN
2024-11-12T22:30:00+05:30,5980.35,5982.93,5978.17,5979.52,NaN
2024-11-12T22:45:00+05:30,5979.6,5981.93,5976.06,5980.64,NaN
2024-11-12T23:00:00+05:30,5980.54,5982.05,5976.06,5976.92,NaN
2024-11-12T23:15:00+05:30,5976.83,5977.49,5961.83,5962.59,NaN
2024-11-12T23:30:00+05:30,5962.6,5969.43,5960.07,5969.18,NaN
2024-11-12T23:45:00+05:30,5969.19,5974.46,5968.77,5973.72,NaN
2024-11-13T00:00:00+05:30,5973.79,5983.63,5973.59,5983.33,NaN
2024-11-13T00:15:00+05:30,5983.37,5993.28,5982.49,5989.84,NaN
2024-11-13T00:30:00+05:30,5989.91,5994.52,5989.17,5992.15,NaN
2024-11-13T00:45:00+05:30,5992.19,5998.29,5992.11,5995.65,NaN
2024-11-13T01:00:00+05:30,5995.69,5999.6,5995.11,5997.62,NaN
2024-11-13T01:15:00+05:30,5997.59,5997.97,5994.43,5996.22,NaN
2024-11-13T01:30:00+05:30,5996.12,5997.55,5992.85,5993.01,NaN
2024-11-13T01:45:00+05:30,5993,5993.79,5988.15,5990.16,NaN
2024-11-13T02:00:00+05:30,5990.13,5991.35,5985.86,5990.1,NaN
2024-11-13T02:15:00+05:30,5990.2,5990.46,5981.67,5984.22,NaN
2024-11-13T02:30:00+05:30,5984.27,5984.27,5984,5984,NaN
2024-11-13T20:00:00+05:30,5987.9,5993.19,5985.87,5993.1,NaN
2024-11-13T20:15:00+05:30,5993.5,5993.5,5980.33,5986.1,NaN
2024-11-13T20:30:00+05:30,5987.64,5987.64,5965.92,5976.6,NaN
2024-11-13T20:45:00+05:30,5976.31,5980.2,5974.7,5979,NaN
2024-11-13T21:00:00+05:30,5978.87,5987.13,5976.65,5985.27,NaN
2024-11-13T21:15:00+05:30,5985.17,5988.93,5982.39,5986.83,NaN
2024-11-13T21:30:00+05:30,5986.79,5990.69,5982.33,5989.67,NaN
2024-11-13T21:45:00+05:30,5989.46,5996.5,5988.12,5995.22,NaN
2024-11-13T22:00:00+05:30,5995.33,5997.68,5988.54,5988.92,NaN
2024-11-13T22:15:00+05:30,5989.03,5998.58,5988.95,5996.36,NaN
2024-11-13T22:30:00+05:30,5996.33,6004.72,5994.75,6003.37,NaN
2024-11-13T22:45:00+05:30,6003.41,6006.22,5997.27,6000.02,NaN
2024-11-13T23:00:00+05:30,6000.09,6003.79,5998.6,5999.33,NaN
2024-11-13T23:15:00+05:30,5999.26,6007.95,5999.26,6007.49,NaN
2024-11-13T23:30:00+05:30,6007.57,6008.2,6000.24,6002.28,NaN
2024-11-13T23:45:00+05:30,6002.29,6004.21,5999.48,6003.27,NaN
2024-11-14T00:00:00+05:30,6003.3,6005.41,6001.16,6003.79,NaN
2024-11-14T00:15:00+05:30,6003.82,6007.55,6003.11,6004.85,NaN
2024-11-14T00:30:00+05:30,6004.88,6005.19,6000.32,6002.19,NaN
2024-11-14T00:45:00+05:30,6002.1,6002.86,5994.16,5995.09,NaN
2024-11-14T01:00:00+05:30,5995.11,5995.52,5985.95,5986.18,NaN
2024-11-14T01:15:00+05:30,5986.24,5990.28,5985.91,5987.71,NaN
2024-11-14T01:30:00+05:30,5987.7,5993.12,5982.85,5992.95,NaN
2024-11-14T01:45:00+05:30,5992.99,5996.67,5990.75,5991.64,NaN
2024-11-14T02:00:00+05:30,5991.63,6000.46,5988.75,5997.47,NaN
2024-11-14T02:15:00+05:30,5997.51,5998.92,5980.47,5985.79,NaN
2024-11-14T02:30:00+05:30,5986.47,5986.47,5985.39,5985.39,NaN
2024-11-14T20:00:00+05:30,5989.67,5993.88,5973.72,5974.43,NaN
2024-11-14T20:15:00+05:30,5974.5,5984.47,5972.74,5977.88,NaN
2024-11-14T20:30:00+05:30,5977.37,5980.72,5974.56,5977.98,NaN
2024-11-14T20:45:00+05:30,5977.94,5979.75,5967.1,5979.39,NaN
2024-11-14T21:00:00+05:30,5979.54,5984.27,5975.68,5984.1,NaN
2024-11-14T21:15:00+05:30,5984.17,5984.84,5975.89,5977.07,NaN
2024-11-14T21:30:00+05:30,5977.29,5979.55,5974.12,5977.93,NaN
2024-11-14T21:45:00+05:30,5977.89,5981.56,5975.71,5979.55,NaN
2024-11-14T22:00:00+05:30,5979.53,5984.07,5977.88,5980.38,NaN
2024-11-14T22:15:00+05:30,5980.42,5981.23,5970.71,5971.89,NaN
2024-11-14T22:30:00+05:30,5971.82,5972.99,5966.51,5966.63,NaN
2024-11-14T22:45:00+05:30,5966.64,5966.83,5962.05,5962.79,NaN
2024-11-14T23:00:00+05:30,5962.82,5968.02,5954.6,5966.08,NaN
2024-11-14T23:15:00+05:30,5966.19,5966.78,5952.39,5965.52,NaN
2024-11-14T23:30:00+05:30,5965.51,5971.03,5962.54,5970.72,NaN
2024-11-14T23:45:00+05:30,5970.82,5971.93,5966.31,5966.52,NaN
2024-11-15T00:00:00+05:30,5966.44,5966.92,5962.55,5965.38,NaN
2024-11-15T00:15:00+05:30,5965.36,5965.36,5953.3,5954.03,NaN
2024-11-15T00:30:00+05:30,5954.02,5967.52,5953.66,5961.68,NaN
2024-11-15T00:45:00+05:30,5961.77,5966.06,5960.37,5966,NaN
2024-11-15T01:00:00+05:30,5966.05,5970.39,5965.46,5967.83,NaN
2024-11-15T01:15:00+05:30,5967.91,5972.46,5963.94,5967.64,NaN
2024-11-15T01:30:00+05:30,5967.63,5967.63,5946.01,5949.39,NaN
2024-11-15T01:45:00+05:30,5949.37,5959.17,5949.37,5956.23,NaN
2024-11-15T02:00:00+05:30,5956.18,5958.18,5945.55,5946.57,NaN
2024-11-15T02:15:00+05:30,5946.96,5951.59,5942.29,5949.86,NaN
2024-11-15T02:30:00+05:30,5949.23,5949.34,5949.13,5949.16,NaN
2024-11-15T20:00:00+05:30,5910.27,5915.31,5902.65,5905.81,NaN
2024-11-15T20:15:00+05:30,5905.66,5913.82,5898.33,5900.5,NaN
2024-11-15T20:30:00+05:30,5901.12,5901.12,5885.42,5887.96,NaN
2024-11-15T20:45:00+05:30,5888.13,5892.06,5880.41,5881.6,NaN
2024-11-15T21:00:00+05:30,5881.44,5884.05,5876.62,5880.95,NaN
2024-11-15T21:15:00+05:30,5880.78,5889.08,5874.88,5877.85,NaN
2024-11-15T21:30:00+05:30,5877.84,5884.39,5874.95,5879.02,NaN
2024-11-15T21:45:00+05:30,5879.13,5886.13,5878.89,5886.13,NaN
2024-11-15T22:00:00+05:30,5886.08,5887.37,5871.64,5874.4,NaN
2024-11-15T22:15:00+05:30,5874.53,5880.51,5868.64,5870.95,NaN
2024-11-15T22:30:00+05:30,5871.08,5872.84,5865.83,5870.11,NaN
2024-11-15T22:45:00+05:30,5870.11,5872.75,5866.47,5868.57,NaN
2024-11-15T23:00:00+05:30,5868.54,5869.82,5864.09,5869.43,NaN
2024-11-15T23:15:00+05:30,5869.47,5871.46,5860.54,5868.62,NaN
2024-11-15T23:30:00+05:30,5868.61,5869.52,5863.68,5865.23,NaN
2024-11-15T23:45:00+05:30,5865.33,5869.87,5864.01,5868.28,NaN
2024-11-16T00:00:00+05:30,5868.13,5868.13,5860.91,5862.18,NaN
2024-11-16T00:15:00+05:30,5862.32,5862.47,5853,5858.53,NaN
2024-11-16T00:30:00+05:30,5858.57,5863.56,5856.98,5859.76,NaN
2024-11-16T00:45:00+05:30,5859.61,5861.53,5854.56,5854.59,NaN
2024-11-16T01:00:00+05:30,5854.59,5866.31,5854.16,5866.17,NaN
2024-11-16T01:15:00+05:30,5866.22,5871.05,5858.88,5863.13,NaN
2024-11-16T01:30:00+05:30,5863.32,5871.12,5863.02,5868.77,NaN
2024-11-16T01:45:00+05:30,5868.82,5875.57,5867.4,5867.43,NaN
2024-11-16T02:00:00+05:30,5867.39,5870.47,5861.21,5862.05,NaN
2024-11-16T02:15:00+05:30,5862,5875.54,5861.93,5869.11,NaN
2024-11-16T02:30:00+05:30,5870.77,5870.77,5870.47,5870.63,NaN
2024-11-18T20:00:00+05:30,5872.67,5876.74,5866.04,5874.23,NaN
2024-11-18T20:15:00+05:30,5873.99,5874.57,5865.96,5869.61,NaN
2024-11-18T20:30:00+05:30,5869.84,5880.85,5868.48,5880.82,NaN
2024-11-18T20:45:00+05:30,5880.97,5887.46,5879.2,5887.36,NaN
2024-11-18T21:00:00+05:30,5887.06,5895.17,5887.02,5894.13,NaN
2024-11-18T21:15:00+05:30,5894.17,5896.92,5893.56,5895.68,NaN
2024-11-18T21:30:00+05:30,5895.55,5898.67,5894.37,5897.85,NaN
2024-11-18T21:45:00+05:30,5897.91,5904.41,5896.74,5900.39,NaN
2024-11-18T22:00:00+05:30,5900.29,5908.11,5900.13,5907.87,NaN
2024-11-18T22:15:00+05:30,5907.82,5907.84,5893.28,5896.26,NaN
2024-11-18T22:30:00+05:30,5896.36,5898.26,5892.4,5895.88,NaN
2024-11-18T22:45:00+05:30,5895.97,5898.23,5891.78,5896.8,NaN
2024-11-18T23:00:00+05:30,5896.79,5899.29,5893.86,5893.86,NaN
2024-11-18T23:15:00+05:30,5893.81,5899.77,5890.88,5899.72,NaN
2024-11-18T23:30:00+05:30,5899.8,5899.8,5896.59,5896.93,NaN
2024-11-18T23:45:00+05:30,5896.92,5899.21,5894.43,5894.59,NaN
2024-11-19T00:00:00+05:30,5894.59,5896.66,5886.89,5887.05,NaN
2024-11-19T00:15:00+05:30,5886.97,5897.14,5883.9,5896.64,NaN
2024-11-19T00:30:00+05:30,5896.68,5896.68,5889.1,5889.15,NaN
2024-11-19T00:45:00+05:30,5889.22,5890.09,5884.31,5885.83,NaN
2024-11-19T01:00:00+05:30,5885.92,5891.14,5884.21,5890.58,NaN
2024-11-19T01:15:00+05:30,5890.62,5896.18,5890.51,5894.1,NaN
2024-11-19T01:30:00+05:30,5894,5897.06,5893.09,5895.21,NaN
2024-11-19T01:45:00+05:30,5895.22,5897.73,5893.44,5897.27,NaN
2024-11-19T02:00:00+05:30,5897.48,5897.48,5892.2,5893.69,NaN
2024-11-19T02:15:00+05:30,5893.78,5895.28,5887.98,5894.24,NaN
2024-11-19T02:30:00+05:30,5894.31,5894.31,5893.61,5893.61,NaN
2024-11-19T20:00:00+05:30,5858.58,5871.65,5858.24,5870.86,NaN
2024-11-19T20:15:00+05:30,5870.94,5871.03,5855.3,5865.93,NaN
2024-11-19T20:30:00+05:30,5866.78,5870.28,5860.77,5867.48,NaN
2024-11-19T20:45:00+05:30,5867.3,5877.24,5861.66,5877.23,NaN
2024-11-19T21:00:00+05:30,5877.44,5889.33,5874.73,5888.5,NaN
2024-11-19T21:15:00+05:30,5888.56,5894.27,5886.98,5890.72,NaN
2024-11-19T21:30:00+05:30,5890.81,5895.93,5890.36,5894.16,NaN
2024-11-19T21:45:00+05:30,5894.15,5902.64,5894.08,5901.82,NaN
2024-11-19T22:00:00+05:30,5901.83,5905.29,5900.55,5903.23,NaN
2024-11-19T22:15:00+05:30,5903.23,5903.88,5898.52,5901.23,NaN
2024-11-19T22:30:00+05:30,5901.24,5901.99,5898.33,5900.62,NaN
2024-11-19T22:45:00+05:30,5900.61,5903.53,5893.86,5903,NaN
2024-11-19T23:00:00+05:30,5902.99,5907.95,5901.95,5904.32,NaN
2024-11-19T23:15:00+05:30,5904.27,5905.92,5902.19,5905.04,NaN
2024-11-19T23:30:00+05:30,5905.09,5908.76,5901.77,5908.76,NaN
2024-11-19T23:45:00+05:30,5908.75,5909.5,5905.96,5908.79,NaN
2024-11-20T00:00:00+05:30,5908.83,5914.59,5907.39,5914.46,NaN
2024-11-20T00:15:00+05:30,5914.54,5923.52,5914.45,5922.12,NaN
2024-11-20T00:30:00+05:30,5922.21,5922.58,5919.18,5921.35,NaN
2024-11-20T00:45:00+05:30,5921.3,5921.67,5914.61,5914.82,NaN
2024-11-20T01:00:00+05:30,5914.69,5916.44,5904.97,5907.54,NaN
2024-11-20T01:15:00+05:30,5907.61,5912.3,5905.14,5910.04,NaN
2024-11-20T01:30:00+05:30,5910.02,5911.24,5907.28,5910.47,NaN
2024-11-20T01:45:00+05:30,5910.47,5912.43,5909.5,5912.03,NaN
2024-11-20T02:00:00+05:30,5912.04,5913.89,5910.12,5912.89,NaN
2024-11-20T02:15:00+05:30,5912.76,5918.84,5911.44,5916.17,NaN
2024-11-20T02:30:00+05:30,5916.77,5916.98,5916.77,5916.97,NaN
2024-11-20T20:00:00+05:30,5916.17,5918.01,5891.74,5896.39,NaN
2024-11-20T20:15:00+05:30,5896.5,5899.34,5887.02,5887.02,NaN
2024-11-20T20:30:00+05:30,5888.47,5894.91,5866.67,5869.47,NaN
2024-11-20T20:45:00+05:30,5869.66,5874.26,5860.57,5870.97,NaN
2024-11-20T21:00:00+05:30,5870.85,5884.85,5869.87,5881.33,NaN
2024-11-20T21:15:00+05:30,5881.49,5889.39,5881.49,5887.47,NaN
2024-11-20T21:30:00+05:30,5887.18,5890.04,5874.63,5877.83,NaN
2024-11-20T21:45:00+05:30,5877.84,5882.01,5872.63,5872.73,NaN
2024-11-20T22:00:00+05:30,5872.46,5886.03,5869.02,5886.03,NaN
2024-11-20T22:15:00+05:30,5886.11,5900.62,5885.51,5897.06,NaN
2024-11-20T22:30:00+05:30,5896.88,5899.86,5884.76,5885.53,NaN
2024-11-20T22:45:00+05:30,5885.53,5886.85,5875.34,5885.18,NaN
2024-11-20T23:00:00+05:30,5885.22,5892.37,5883.85,5888.66,NaN
2024-11-20T23:15:00+05:30,5888.72,5895.44,5882.36,5884.55,NaN
2024-11-20T23:30:00+05:30,5884.4,5888.14,5884.06,5886.02,NaN
2024-11-20T23:45:00+05:30,5886.03,5889.79,5879.11,5889.09,NaN
2024-11-21T00:00:00+05:30,5889.15,5889.15,5876.53,5877.89,NaN
2024-11-21T00:15:00+05:30,5877.96,5881.46,5875.18,5881.13,NaN
2024-11-21T00:30:00+05:30,5881.14,5881.6,5875.89,5877.73,NaN
2024-11-21T00:45:00+05:30,5877.74,5879.7,5875.52,5879.21,NaN
2024-11-21T01:00:00+05:30,5879,5889.32,5878.24,5889.27,NaN
2024-11-21T01:15:00+05:30,5889.36,5891.67,5887.09,5888,NaN
2024-11-21T01:30:00+05:30,5888.06,5890.69,5885.49,5889.07,NaN
2024-11-21T01:45:00+05:30,5889.12,5897.6,5888.93,5897.48,NaN
2024-11-21T02:00:00+05:30,5897.6,5915.14,5897.6,5909.63,NaN
2024-11-21T02:15:00+05:30,5909.74,5920.66,5908.6,5916.11,NaN
2024-11-21T02:30:00+05:30,5917.47,5917.47,5917.12,5917.12,NaN
2024-11-21T20:00:00+05:30,5940.57,5947.09,5898.47,5910.94,NaN
2024-11-21T20:15:00+05:30,5911.42,5928.52,5906.44,5910.75,NaN
2024-11-21T20:30:00+05:30,5911.25,5918.93,5896.28,5918.37,NaN
2024-11-21T20:45:00+05:30,5918.59,5923.98,5888.08,5890.27,NaN
2024-11-21T21:00:00+05:30,5889.78,5904.71,5887.25,5902.66,NaN
2024-11-21T21:15:00+05:30,5902.63,5929.47,5902.09,5928.3,NaN
2024-11-21T21:30:00+05:30,5928.25,5933.36,5923.11,5931.46,NaN
2024-11-21T21:45:00+05:30,5931.62,5940.07,5925.68,5939.62,NaN
2024-11-21T22:00:00+05:30,5939.67,5943.12,5929.47,5935.71,NaN
2024-11-21T22:15:00+05:30,5935.68,5935.68,5924.44,5931.45,NaN
2024-11-21T22:30:00+05:30,5931.42,5931.45,5923.33,5928.82,NaN
2024-11-21T22:45:00+05:30,5928.82,5944.67,5928.8,5941.73,NaN
2024-11-21T23:00:00+05:30,5941.71,5950.56,5941.27,5949.66,NaN
2024-11-21T23:15:00+05:30,5949.55,5953.89,5947.67,5949.19,NaN
2024-11-21T23:30:00+05:30,5949.23,5958.64,5948.33,5954.97,NaN
2024-11-21T23:45:00+05:30,5955.02,5956.61,5950.55,5956.53,NaN
2024-11-22T00:00:00+05:30,5956.54,5960.38,5952.37,5955.57,NaN
2024-11-22T00:15:00+05:30,5955.71,5958.24,5951.63,5956.73,NaN
2024-11-22T00:30:00+05:30,5956.74,5958.53,5948.49,5952.27,NaN
2024-11-22T00:45:00+05:30,5952.26,5957.04,5947.47,5956.02,NaN
2024-11-22T01:00:00+05:30,5956.01,5958.79,5952.7,5956.8,NaN
2024-11-22T01:15:00+05:30,5956.79,5957.94,5951.14,5957.73,NaN
2024-11-22T01:30:00+05:30,5957.33,5963.31,5956.76,5961.18,NaN
2024-11-22T01:45:00+05:30,5961.26,5962.33,5959.4,5961.47,NaN
2024-11-22T02:00:00+05:30,5961.46,5961.73,5951.59,5955.33,NaN
2024-11-22T02:15:00+05:30,5955.34,5956.27,5948.08,5949.03,NaN
2024-11-22T02:30:00+05:30,5948.54,5948.7,5948.54,5948.7,NaN
2024-11-22T20:00:00+05:30,5944.35,5968.87,5944.35,5967.13,NaN
2024-11-22T20:15:00+05:30,5967.33,5972.31,5959.71,5970.41,NaN
2024-11-22T20:30:00+05:30,5972.04,5972.04,5952.08,5956.25,NaN
2024-11-22T20:45:00+05:30,5956.64,5960.36,5944.77,5949.23,NaN
2024-11-22T21:00:00+05:30,5949.28,5966.76,5948.34,5966.76,NaN
2024-11-22T21:15:00+05:30,5966.76,5969.83,5962.88,5969.83,NaN
2024-11-22T21:30:00+05:30,5969.94,5970.74,5958.57,5959.52,NaN
2024-11-22T21:45:00+05:30,5959.55,5960.72,5949.41,5957.64,NaN
2024-11-22T22:00:00+05:30,5957.73,5960.53,5951.96,5952.83,NaN
2024-11-22T22:15:00+05:30,5952.7,5963.26,5951.54,5961.89,NaN
2024-11-22T22:30:00+05:30,5961.89,5968.76,5959.25,5967.47,NaN
2024-11-22T22:45:00+05:30,5967.54,5970.1,5965.83,5968.09,NaN
2024-11-22T23:00:00+05:30,5968.13,5968.46,5959.23,5964.54,NaN
2024-11-22T23:15:00+05:30,5964.54,5970.37,5963.82,5969,NaN
2024-11-22T23:30:00+05:30,5968.99,5972.9,5967.27,5970.99,NaN
2024-11-22T23:45:00+05:30,5970.9,5972.17,5967.16,5967.57,NaN
2024-11-23T00:00:00+05:30,5967.52,5971.86,5964.15,5964.97,NaN
2024-11-23T00:15:00+05:30,5964.96,5967.57,5962.15,5966.26,NaN
2024-11-23T00:30:00+05:30,5966.29,5966.29,5960.86,5961.09,NaN
2024-11-23T00:45:00+05:30,5961.08,5963.75,5954.96,5962.03,NaN
2024-11-23T01:00:00+05:30,5962,5966.39,5961.56,5963.72,NaN
2024-11-23T01:15:00+05:30,5963.81,5968.15,5963.81,5966.03,NaN
2024-11-23T01:30:00+05:30,5966.08,5966.08,5954.68,5954.97,NaN
2024-11-23T01:45:00+05:30,5954.93,5961.12,5954.54,5959.7,NaN
2024-11-23T02:00:00+05:30,5959.57,5964.03,5958.88,5960.5,NaN
2024-11-23T02:15:00+05:30,5960.41,5972.91,5960.03,5967.82,NaN
2024-11-23T02:30:00+05:30,5968.86,5969.33,5968.86,5969.33,NaN
2024-11-25T20:00:00+05:30,6003.59,6020.74,5999.46,6017.66,NaN
2024-11-25T20:15:00+05:30,6018.08,6020.21,5998.71,6003.31,NaN
2024-11-25T20:30:00+05:30,6002.58,6005,5988.01,5992.92,NaN
2024-11-25T20:45:00+05:30,5992.07,6003.13,5992.07,6002.96,NaN
2024-11-25T21:00:00+05:30,6003.04,6004.48,5991.42,6000.73,NaN
2024-11-25T21:15:00+05:30,6000.88,6000.88,5991.17,5991.77,NaN
2024-11-25T21:30:00+05:30,5991.83,5994.22,5988.88,5992.54,NaN
2024-11-25T21:45:00+05:30,5992.54,5996.36,5991.59,5992.47,NaN
2024-11-25T22:00:00+05:30,5992.43,5995.78,5985,5985.46,NaN
2024-11-25T22:15:00+05:30,5985.47,5987.98,5983.84,5984.85,NaN
2024-11-25T22:30:00+05:30,5984.82,5987.38,5977.87,5977.94,NaN
