time,open,high,low,close,Volume
2025-01-02T21:15:00+05:30,42629.25,42704.5,42584.93,42634.16,NaN
2025-01-02T21:30:00+05:30,42637.71,42648.2,42458.64,42527.81,NaN
2025-01-02T21:45:00+05:30,42531.32,42603.19,42497.28,42590.95,NaN
2025-01-02T22:00:00+05:30,42590.48,42659.07,42562.69,42629.78,NaN
2025-01-02T22:15:00+05:30,42630.35,42658.22,42579.27,42603.71,NaN
2025-01-02T22:30:00+05:30,42603.66,42676.83,42582.92,42650.71,NaN
2025-01-02T22:45:00+05:30,42650.88,42654.7,42407.99,42419.16,NaN
2025-01-02T23:00:00+05:30,42418.71,42418.71,42224.08,42270.74,NaN
2025-01-02T23:15:00+05:30,42271.43,42344.99,42216.96,42325.88,NaN
2025-01-02T23:30:00+05:30,42326.3,42326.3,42240.28,42253.52,NaN
2025-01-02T23:45:00+05:30,42252.36,42297.74,42213.98,42286.21,NaN
2025-01-03T00:00:00+05:30,42286.95,42286.95,42185.16,42284.26,NaN
2025-01-03T00:15:00+05:30,42284.38,42284.38,42174.81,42247.52,NaN
2025-01-03T00:30:00+05:30,42247.07,42325.26,42223.25,42261.45,NaN
2025-01-03T00:45:00+05:30,42261.77,42352.06,42252.36,42349.93,NaN
2025-01-03T01:00:00+05:30,42350.5,42350.5,42254.43,42303.04,NaN
2025-01-03T01:15:00+05:30,42303.58,42375.43,42266.23,42268.71,NaN
2025-01-03T01:30:00+05:30,42269.05,42436.34,42269.05,42420.02,NaN
2025-01-03T01:45:00+05:30,42420.37,42447.53,42388.04,42424.58,NaN
2025-01-03T02:00:00+05:30,42424.19,42476.73,42365.17,42408.42,NaN
2025-01-03T02:15:00+05:30,42409.64,42445.32,42361.32,42402.29,NaN
2025-01-03T20:00:00+05:30,42584.07,42695.39,42581.44,42641.57,NaN
2025-01-03T20:15:00+05:30,42641.08,42641.08,42476.14,42492.24,NaN
2025-01-03T20:30:00+05:30,42497.03,42604.24,42473.88,42546.04,NaN
2025-01-03T20:45:00+05:30,42546.39,42577.81,42436.91,42577.33,NaN
2025-01-03T21:00:00+05:30,42577.04,42633.76,42544.67,42611.8,NaN
2025-01-03T21:15:00+05:30,42611.54,42657.65,42594.73,42650.42,NaN
2025-01-03T21:30:00+05:30,42650.91,42675.91,42552.35,42572.5,NaN
2025-01-03T21:45:00+05:30,42572.54,42611.55,42564.62,42610.34,NaN
2025-01-03T22:00:00+05:30,42610.49,42667.48,42607.9,42658.89,NaN
2025-01-03T22:15:00+05:30,42658.76,42666.03,42624.36,42627.86,NaN
2025-01-03T22:30:00+05:30,42626.95,42688.93,42626.46,42646.88,NaN
2025-01-03T22:45:00+05:30,42647.62,42682.67,42632.15,42636.6,NaN
2025-01-03T23:00:00+05:30,42636.02,42660.32,42623.84,42642.12,NaN
2025-01-03T23:15:00+05:30,42642.42,42661.07,42621.09,42654.74,NaN
2025-01-03T23:30:00+05:30,42654.66,42659.77,42628.6,42647.79,NaN
2025-01-03T23:45:00+05:30,42648.78,42716.27,42646.57,42716.27,NaN
2025-01-04T00:00:00+05:30,42717.87,42734.79,42700.1,42704.42,NaN
2025-01-04T00:15:00+05:30,42704.32,42729.99,42691.64,42706.61,NaN
2025-01-04T00:30:00+05:30,42706.14,42734.73,42699.33,42726.49,NaN
2025-01-04T00:45:00+05:30,42726.9,42744.53,42721.15,42734.4,NaN
2025-01-04T01:00:00+05:30,42734.02,42782.77,42734.02,42751.71,NaN
2025-01-04T01:15:00+05:30,42751.63,42758.04,42722.54,42728.55,NaN
2025-01-04T01:30:00+05:30,42728.07,42728.07,42681.07,42721.02,NaN
2025-01-04T01:45:00+05:30,42721.23,42738.94,42699.55,42737.53,NaN
2025-01-04T02:00:00+05:30,42737.64,42737.64,42698.73,42710.24,NaN
2025-01-04T02:15:00+05:30,42710.23,42749.48,42684.2,42730.22,NaN
2025-01-06T20:00:00+05:30,42860.18,42899.51,42805.98,42857.17,NaN
2025-01-06T20:15:00+05:30,42858.84,42976.64,42858.84,42968.93,NaN
2025-01-06T20:30:00+05:30,42969.75,43053.96,42956.96,43034.15,NaN
2025-01-06T20:45:00+05:30,43035.33,43040.98,42943.79,42996.75,NaN
2025-01-06T21:00:00+05:30,42998.15,43002.17,42940.63,42952.55,NaN
2025-01-06T21:15:00+05:30,42952.37,43002.03,42934.79,42976.51,NaN
2025-01-06T21:30:00+05:30,42975.94,42996.05,42919.25,42996.05,NaN
2025-01-06T21:45:00+05:30,42997.03,43056.33,42984.73,43052.13,NaN
2025-01-06T22:00:00+05:30,43051.57,43115.3,43050.77,43083.94,NaN
2025-01-06T22:15:00+05:30,43084.5,43113.72,43064.19,43109.56,NaN
2025-01-06T22:30:00+05:30,43109.82,43109.82,43040.9,43053.92,NaN
2025-01-06T22:45:00+05:30,43053.44,43077.58,43008.87,43021.39,NaN
2025-01-06T23:00:00+05:30,43020.57,43034.63,42964.57,42978.63,NaN
2025-01-06T23:15:00+05:30,42978.53,42993.51,42907.35,42946.01,NaN
2025-01-06T23:30:00+05:30,42945.39,42946.51,42864.11,42901.1,NaN
2025-01-06T23:45:00+05:30,42903.73,42918.02,42882.19,42892.19,NaN
2025-01-07T00:00:00+05:30,42892.82,42897.24,42815.43,42822.23,NaN
2025-01-07T00:15:00+05:30,42822.32,42824.19,42765.08,42789.99,NaN
2025-01-07T00:30:00+05:30,42790.2,42797.11,42714.8,42794.73,NaN
2025-01-07T00:45:00+05:30,42795.09,42814.32,42763.53,42763.53,NaN
2025-01-07T01:00:00+05:30,42763.66,42784.02,42740.31,42761.83,NaN
2025-01-07T01:15:00+05:30,42761.73,42778.2,42693.1,42703.04,NaN
2025-01-07T01:30:00+05:30,42702.97,42715.56,42667.17,42672.72,NaN
2025-01-07T01:45:00+05:30,42672.46,42706.34,42638.95,42691.44,NaN
2025-01-07T02:00:00+05:30,42691.92,42720.01,42654.58,42664.08,NaN
2025-01-07T02:15:00+05:30,42663.88,42714.21,42611.15,42714.21,NaN
2025-01-07T20:00:00+05:30,42858.69,42931.53,42842.4,42871.53,NaN
2025-01-07T20:15:00+05:30,42871.92,42907.19,42808.11,42905.49,NaN
2025-01-07T20:30:00+05:30,42903.31,42903.31,42643.45,42653.23,NaN
2025-01-07T20:45:00+05:30,42653.65,42818.52,42620.75,42791.97,NaN
2025-01-07T21:00:00+05:30,42792.13,42795.22,42639.25,42673.78,NaN
2025-01-07T21:15:00+05:30,42673.64,42781.3,42596.3,42781.3,NaN
2025-01-07T21:30:00+05:30,42781.64,42814.7,42733.2,42743.33,NaN
2025-01-07T21:45:00+05:30,42742.99,42759.81,42680.41,42734.22,NaN
2025-01-07T22:00:00+05:30,42735.34,42768.89,42650.44,42733.89,NaN
2025-01-07T22:15:00+05:30,42733.57,42751.01,42627.03,42635.19,NaN
2025-01-07T22:30:00+05:30,42633.71,42681.38,42632.73,42680.59,NaN
2025-01-07T22:45:00+05:30,42678.74,42713.94,42617.26,42641.97,NaN
2025-01-07T23:00:00+05:30,42642.7,42694.71,42612.61,42613.93,NaN
2025-01-07T23:15:00+05:30,42613.39,42625.48,42554.45,42625.38,NaN
2025-01-07T23:30:00+05:30,42625.44,42696.35,42625.44,42672.5,NaN
2025-01-07T23:45:00+05:30,42672.8,42710.08,42661.32,42703.25,NaN
2025-01-08T00:00:00+05:30,42703.59,42705.49,42627.38,42638.29,NaN
2025-01-08T00:15:00+05:30,42637.72,42679.51,42637.72,42657.37,NaN
2025-01-08T00:30:00+05:30,42656.63,42695.42,42644.49,42662.93,NaN
2025-01-08T00:45:00+05:30,42663.41,42667.03,42630.57,42663.48,NaN
2025-01-08T01:00:00+05:30,42663.18,42663.18,42586.36,42645.11,NaN
2025-01-08T01:15:00+05:30,42645.73,42657.21,42587.81,42595.82,NaN
2025-01-08T01:30:00+05:30,42595.81,42597.36,42509.06,42526.61,NaN
2025-01-08T01:45:00+05:30,42528.55,42541.73,42433.9,42445.35,NaN
2025-01-08T02:00:00+05:30,42445.67,42494.44,42380.76,42436.18,NaN
2025-01-08T02:15:00+05:30,42436.84,42539.1,42430.13,42531.61,NaN
2025-01-08T20:00:00+05:30,42534.56,42542.15,42368.58,42373.61,NaN
2025-01-08T20:15:00+05:30,42373.01,42438.23,42332.67,42334.09,NaN
2025-01-08T20:30:00+05:30,42328.66,42473.08,42327.78,42396.91,NaN
2025-01-08T20:45:00+05:30,42398.09,42404.79,42334.93,42339.47,NaN
2025-01-08T21:00:00+05:30,42339.22,42447.49,42331.85,42417.88,NaN
2025-01-08T21:15:00+05:30,42418.54,42510.55,42400.54,42508.42,NaN
2025-01-08T21:30:00+05:30,42509.44,42536.31,42463.68,42511.18,NaN
2025-01-08T21:45:00+05:30,42510.63,42541.06,42489.45,42509.72,NaN
2025-01-08T22:00:00+05:30,42510.49,42599.46,42510.49,42585.46,NaN
2025-01-08T22:15:00+05:30,42585.58,42585.58,42528.53,42554.96,NaN
2025-01-08T22:30:00+05:30,42554.89,42565.85,42421.78,42427.31,NaN
2025-01-08T22:45:00+05:30,42428.11,42450.85,42358.36,42368.49,NaN
2025-01-08T23:00:00+05:30,42368.42,42404.21,42351.45,42401.53,NaN
2025-01-08T23:15:00+05:30,42401.92,42441.75,42374.5,42429.64,NaN
2025-01-08T23:30:00+05:30,42429.45,42516.9,42425.56,42494.68,NaN
2025-01-08T23:45:00+05:30,42494.78,42572.39,42491.45,42548.1,NaN
2025-01-09T00:00:00+05:30,42547.61,42572.72,42525.8,42571.03,NaN
2025-01-09T00:15:00+05:30,42570.99,42570.99,42414.97,42459.39,NaN
2025-01-09T00:30:00+05:30,42459.22,42570.56,42431.46,42501.07,NaN
2025-01-09T00:45:00+05:30,42501.34,42650.24,42501.22,42635.24,NaN
2025-01-09T01:00:00+05:30,42634.26,42634.26,42526.77,42531.48,NaN
2025-01-09T01:15:00+05:30,42532,42564.05,42525.37,42538.04,NaN
2025-01-09T01:30:00+05:30,42539.15,42568.07,42518.76,42518.76,NaN
2025-01-09T01:45:00+05:30,42518.56,42605.74,42518.56,42597.94,NaN
2025-01-09T02:00:00+05:30,42598.02,42604.94,42546.86,42585.43,NaN
2025-01-09T02:15:00+05:30,42583.08,42656.21,42571.68,42626.67,NaN
2025-01-10T20:00:00+05:30,42471.52,42471.52,42262.92,42321.75,NaN
2025-01-10T20:15:00+05:30,42320.89,42344.53,42224.84,42245.36,NaN
2025-01-10T20:30:00+05:30,42191.37,42191.37,42005.89,42021.19,NaN
2025-01-10T20:45:00+05:30,42021.43,42105.13,41994.97,42094.4,NaN
2025-01-10T21:00:00+05:30,42093.57,42148.87,42042.33,42056.24,NaN
2025-01-10T21:15:00+05:30,42056.75,42107.64,42012.92,42037.84,NaN
2025-01-10T21:30:00+05:30,42038.62,42044.91,41968.58,42000.71,NaN
2025-01-10T21:45:00+05:30,42000.29,42024.39,41954.94,41967.01,NaN
2025-01-10T22:00:00+05:30,41965.68,42006.33,41908.52,42000.31,NaN
2025-01-10T22:15:00+05:30,42000.46,42012.86,41913.6,41916.08,NaN
2025-01-10T22:30:00+05:30,41918.44,41931.55,41877.31,41899.89,NaN
2025-01-10T22:45:00+05:30,41900.04,41956.97,41889.06,41953.12,NaN
2025-01-10T23:00:00+05:30,41953,41998.84,41934.24,41992.56,NaN
2025-01-10T23:15:00+05:30,41992.46,42045.24,41980,42028.74,NaN
2025-01-10T23:30:00+05:30,42028.21,42067.68,41991.99,42056,NaN
2025-01-10T23:45:00+05:30,42056.59,42173.97,42049.59,42139.55,NaN
2025-01-11T00:00:00+05:30,42139.67,42167.9,42096.35,42127.03,NaN
2025-01-11T00:15:00+05:30,42127.08,42178.38,42105.7,42176.22,NaN
2025-01-11T00:30:00+05:30,42176.43,42179.54,42004.63,42028.16,NaN
2025-01-11T00:45:00+05:30,42026.52,42090.57,42007.64,42063.13,NaN
2025-01-11T01:00:00+05:30,42063.53,42063.86,42004.32,42028.63,NaN
2025-01-11T01:15:00+05:30,42027.24,42052.29,41991.12,42026.92,NaN
2025-01-11T01:30:00+05:30,42027.38,42051.61,41947.98,41952.39,NaN
2025-01-11T01:45:00+05:30,41951.93,41972.07,41904.43,41925.87,NaN
2025-01-11T02:00:00+05:30,41925.66,41978.54,41885.72,41935.39,NaN
2025-01-11T02:15:00+05:30,41935.84,41959.56,41889.31,41929.13,NaN
2025-01-13T20:00:00+05:30,41860.94,42038.21,41854.53,42029.01,NaN
2025-01-13T20:15:00+05:30,42030.58,42138.28,42009.15,42138.28,NaN
2025-01-13T20:30:00+05:30,42141.64,42154.21,42037.3,42044.39,NaN
2025-01-13T20:45:00+05:30,42046.16,42140.79,42029.07,42036.87,NaN
2025-01-13T21:00:00+05:30,42038.02,42174.46,42033.8,42159.74,NaN
2025-01-13T21:15:00+05:30,42160.22,42181.68,42112.1,42134.99,NaN
2025-01-13T21:30:00+05:30,42134.85,42146.18,42056.08,42065.57,NaN
2025-01-13T21:45:00+05:30,42065.75,42115.95,42058.14,42069.31,NaN
2025-01-13T22:00:00+05:30,42069.19,42107.06,42016.24,42102.84,NaN
2025-01-13T22:15:00+05:30,42098.75,42103.17,41949.32,41959.5,NaN
2025-01-13T22:30:00+05:30,41959.6,42067.64,41947.71,42061.35,NaN
2025-01-13T22:45:00+05:30,42060.98,42112.14,42057.64,42093.6,NaN
2025-01-13T23:00:00+05:30,42094.19,42102.77,42056.42,42077.89,NaN
2025-01-13T23:15:00+05:30,42077.98,42180.35,42076.05,42179.86,NaN
2025-01-13T23:30:00+05:30,42179.33,42187.95,42141.09,42160.25,NaN
2025-01-13T23:45:00+05:30,42160.22,42183.77,42134.26,42183.77,NaN
2025-01-14T00:00:00+05:30,42183.48,42208.03,42168.67,42183.81,NaN
2025-01-14T00:15:00+05:30,42183.85,42252.48,42169.64,42212.25,NaN
2025-01-14T00:30:00+05:30,42212.01,42212.65,42150.06,42177.68,NaN
2025-01-14T00:45:00+05:30,42179.02,42235.61,42155.31,42233.78,NaN
2025-01-14T01:00:00+05:30,42234.08,42270.27,42188.69,42253.43,NaN
2025-01-14T01:15:00+05:30,42253.16,42253.16,42177.53,42228.42,NaN
2025-01-14T01:30:00+05:30,42228.68,42255.33,42197.33,42232.54,NaN
2025-01-14T01:45:00+05:30,42232.65,42284.71,42228.74,42241.57,NaN
2025-01-14T02:00:00+05:30,42241.97,42276.42,42219.9,42221.66,NaN
2025-01-14T02:15:00+05:30,42222.25,42319.59,42210.35,42299.68,NaN
2025-01-14T20:00:00+05:30,42493.38,42503.25,42425.06,42488.76,NaN
2025-01-14T20:15:00+05:30,42488.48,42503.91,42352.52,42376.71,NaN
2025-01-14T20:30:00+05:30,42374.81,42498.33,42371.53,42463.25,NaN
2025-01-14T20:45:00+05:30,42463.85,42498.73,42436.77,42462.31,NaN
2025-01-14T21:00:00+05:30,42464.36,42519.13,42428.23,42515.73,NaN
2025-01-14T21:15:00+05:30,42515.39,42525.22,42429.61,42439.92,NaN
2025-01-14T21:30:00+05:30,42438.58,42443.12,42313.55,42332.97,NaN
2025-01-14T21:45:00+05:30,42333.14,42381.96,42314.53,42318.48,NaN
2025-01-14T22:00:00+05:30,42316.71,42337.31,42219.46,42219.62,NaN
2025-01-14T22:15:00+05:30,42219.73,42235.91,42164.44,42166.17,NaN
2025-01-14T22:30:00+05:30,42164.14,42240.96,42157.02,42232.22,NaN
2025-01-14T22:45:00+05:30,42231.25,42271.18,42203.33,42244.6,NaN
2025-01-14T23:00:00+05:30,42243.77,42282.58,42172.38,42273.24,NaN
2025-01-14T23:15:00+05:30,42272.81,42310,42253.29,42293.84,NaN
2025-01-14T23:30:00+05:30,42293.86,42337.32,42290.47,42324.94,NaN
2025-01-14T23:45:00+05:30,42323.98,42392.42,42313.94,42382.63,NaN
2025-01-15T00:00:00+05:30,42382.05,42474.8,42375.97,42462.77,NaN
2025-01-15T00:15:00+05:30,42463.22,42530.19,42456.57,42522.64,NaN
2025-01-15T00:30:00+05:30,42521.25,42521.9,42476.12,42503,NaN
2025-01-15T00:45:00+05:30,42502.85,42538.72,42490.3,42491.26,NaN
2025-01-15T01:00:00+05:30,42490.39,42544.56,42487.31,42513.41,NaN
2025-01-15T01:15:00+05:30,42513.4,42521.38,42362.65,42375.35,NaN
2025-01-15T01:30:00+05:30,42373.35,42388.93,42288.85,42336.63,NaN
2025-01-15T01:45:00+05:30,42336.36,42402.47,42336.36,42397.79,NaN
2025-01-15T02:00:00+05:30,42397.6,42410.83,42362.34,42401.14,NaN
2025-01-15T02:15:00+05:30,42401.04,42526.05,42396.77,42522.63,NaN
2025-01-15T20:00:00+05:30,43197.3,43214.9,43065.39,43169.78,NaN
2025-01-15T20:15:00+05:30,43172.06,43247.35,43147.5,43227.02,NaN
2025-01-15T20:30:00+05:30,43234.39,43266.88,43171.32,43250.53,NaN
2025-01-15T20:45:00+05:30,43250.74,43269.81,43202.65,43204.75,NaN
2025-01-15T21:00:00+05:30,43204.03,43221.91,43127.81,43150.19,NaN
2025-01-15T21:15:00+05:30,43149.88,43172.75,43096.13,43152.63,NaN
2025-01-15T21:30:00+05:30,43150.57,43188.21,43132.61,43170,NaN
2025-01-15T21:45:00+05:30,43169.83,43179.81,43107.31,43133.23,NaN
2025-01-15T22:00:00+05:30,43132.7,43132.7,43042.47,43068.99,NaN
2025-01-15T22:15:00+05:30,43067.84,43111.33,43051.78,43100.17,NaN
2025-01-15T22:30:00+05:30,43096.78,43148.77,43078.04,43134.77,NaN
2025-01-15T22:45:00+05:30,43134.63,43158.83,43095.22,43136.67,NaN
2025-01-15T23:00:00+05:30,43136.67,43190.49,43128.56,43187.87,NaN
2025-01-15T23:15:00+05:30,43186.96,43194.43,43125.67,43127.15,NaN
2025-01-15T23:30:00+05:30,43127.76,43176.17,43127.47,43156.38,NaN
2025-01-15T23:45:00+05:30,43155.78,43198.59,43153.91,43195.9,NaN
2025-01-16T00:00:00+05:30,43196.09,43231.01,43187.22,43224.64,NaN
2025-01-16T00:15:00+05:30,43225.04,43249.95,43218.5,43233.63,NaN
2025-01-16T00:30:00+05:30,43233.73,43247.1,43218.68,43229.25,NaN
2025-01-16T00:45:00+05:30,43229.14,43248.76,43212.22,43244.81,NaN
2025-01-16T01:00:00+05:30,43244.78,43299.53,43244.73,43259.64,NaN
2025-01-16T01:15:00+05:30,43259.56,43304.26,43254.1,43289.98,NaN
2025-01-16T01:30:00+05:30,43289.55,43323.5,43288.15,43314.66,NaN
2025-01-16T01:45:00+05:30,43315.81,43317.45,43279.99,43283.55,NaN
2025-01-16T02:00:00+05:30,43284.68,43295.4,43237.49,43255.06,NaN
2025-01-16T02:15:00+05:30,43255.05,43284.46,43204.19,43218.02,NaN
2025-01-16T20:00:00+05:30,43292.1,43294.8,43162.01,43163.8,NaN
2025-01-16T20:15:00+05:30,43163.52,43179.28,43112.78,43132.89,NaN
2025-01-16T20:30:00+05:30,43132.4,43182.44,43084.22,43130.66,NaN
2025-01-16T20:45:00+05:30,43130.18,43145.86,43093.8,43122.61,NaN
2025-01-16T21:00:00+05:30,43122.74,43179.23,43093.86,43148.86,NaN
2025-01-16T21:15:00+05:30,43148.66,43178.82,43128.38,43178.82,NaN
2025-01-16T21:30:00+05:30,43178.03,43225.72,43164.25,43178.26,NaN
2025-01-16T21:45:00+05:30,43178.46,43217.03,43122.36,43216.03,NaN
2025-01-16T22:00:00+05:30,43215.37,43222.99,43159.83,43194.1,NaN
2025-01-16T22:15:00+05:30,43193.79,43262.77,43188.92,43260.73,NaN
2025-01-16T22:30:00+05:30,43260.54,43273.17,43244.34,43255.06,NaN
2025-01-16T22:45:00+05:30,43254.92,43263.12,43217.75,43263.12,NaN
2025-01-16T23:00:00+05:30,43262.65,43263.55,43210.9,43220.91,NaN
2025-01-16T23:15:00+05:30,43220.51,43223.47,43193.05,43199.96,NaN
2025-01-16T23:30:00+05:30,43199.09,43223.39,43192.32,43195.99,NaN
2025-01-16T23:45:00+05:30,43196.16,43211.09,43170.19,43172.25,NaN
2025-01-17T00:00:00+05:30,43172.63,43175.6,43115.76,43142.82,NaN
2025-01-17T00:15:00+05:30,43139.86,43145.58,43087.76,43102.31,NaN
2025-01-17T00:30:00+05:30,43102.09,43146.8,43081.76,43130.28,NaN
2025-01-17T00:45:00+05:30,43130.8,43178.37,43110.09,43172.93,NaN
2025-01-17T01:00:00+05:30,43173.21,43194.16,43154.46,43172.28,NaN
2025-01-17T01:15:00+05:30,43172.65,43200.83,43154.81,43184.05,NaN
2025-01-17T01:30:00+05:30,43184.07,43206.56,43168.57,43169.96,NaN
2025-01-17T01:45:00+05:30,43169.55,43179.47,43143.07,43155.98,NaN
2025-01-17T02:00:00+05:30,43155.91,43239.06,43154.97,43223.93,NaN
2025-01-17T02:15:00+05:30,43223.09,43228,43140.81,43153.14,NaN
2025-01-17T20:00:00+05:30,43495.33,43503.83,43426.25,43456.63,NaN
2025-01-17T20:15:00+05:30,43457.36,43526.19,43457.36,43486.32,NaN
2025-01-17T20:30:00+05:30,43489.5,43512.89,43464.33,43477.8,NaN
2025-01-17T20:45:00+05:30,43477.85,43527.91,43452.29,43518.05,NaN
2025-01-17T21:00:00+05:30,43518.3,43539.9,43501.79,43532.07,NaN
2025-01-17T21:15:00+05:30,43533.2,43559.34,43527.02,43553.98,NaN
2025-01-17T21:30:00+05:30,43554.21,43580.12,43529.14,43573.07,NaN
2025-01-17T21:45:00+05:30,43573.6,43618.66,43573.6,43590.06,NaN
2025-01-17T22:00:00+05:30,43590.31,43619.62,43571.15,43614.9,NaN
2025-01-17T22:15:00+05:30,43614.99,43626.01,43580.63,43593.67,NaN
2025-01-17T22:30:00+05:30,43593.81,43607.95,43563.01,43601.23,NaN
2025-01-17T22:45:00+05:30,43601.27,43640.63,43601.27,43633.56,NaN
2025-01-17T23:00:00+05:30,43633.17,43653.24,43621.92,43628.7,NaN
2025-01-17T23:15:00+05:30,43628.23,43632,43591.09,43605.76,NaN
2025-01-17T23:30:00+05:30,43605.9,43620.02,43590.82,43609.86,NaN
2025-01-17T23:45:00+05:30,43609.28,43612.2,43592.16,43598.84,NaN
2025-01-18T00:00:00+05:30,43598.66,43598.66,43554.87,43559.78,NaN
2025-01-18T00:15:00+05:30,43559.69,43579.73,43547.6,43565.22,NaN
2025-01-18T00:30:00+05:30,43565.18,43571.72,43538.51,43548.62,NaN
2025-01-18T00:45:00+05:30,43548.53,43562.5,43510.75,43546.92,NaN
2025-01-18T01:00:00+05:30,43546.84,43562.79,43527.19,43537.06,NaN
2025-01-18T01:15:00+05:30,43539.05,43552.4,43516.7,43526.13,NaN
2025-01-18T01:30:00+05:30,43525.9,43528.83,43482.18,43520.02,NaN
2025-01-18T01:45:00+05:30,43520.07,43548.44,43514.35,43538.28,NaN
2025-01-18T02:00:00+05:30,43539.38,43562.34,43530.61,43537.76,NaN
2025-01-18T02:15:00+05:30,43537.02,43552.25,43486.84,43486.84,NaN
2025-01-21T20:00:00+05:30,43700.38,43761.75,43638.3,43759.18,NaN
2025-01-21T20:15:00+05:30,43759.72,43834.86,43718.06,43784.76,NaN
2025-01-21T20:30:00+05:30,43773.38,43802.37,43683.72,43725.7,NaN
2025-01-21T20:45:00+05:30,43726.6,43780.82,43724.15,43773.5,NaN
2025-01-21T21:00:00+05:30,43775.27,43817.51,43745.05,43802.59,NaN
2025-01-21T21:15:00+05:30,43802.7,43845.33,43767.32,43834.47,NaN
2025-01-21T21:30:00+05:30,43834.77,43882.16,43804.76,43867,NaN
2025-01-21T21:45:00+05:30,43867.35,43918.6,43862.56,43910.98,NaN
2025-01-21T22:00:00+05:30,43911.74,43934.26,43872.6,43876.53,NaN
2025-01-21T22:15:00+05:30,43875.56,43925.58,43875.56,43922.37,NaN
2025-01-21T22:30:00+05:30,43922.03,43930.93,43892.96,43919.27,NaN
2025-01-21T22:45:00+05:30,43919.45,43938.54,43889.41,43934.33,NaN
2025-01-21T23:00:00+05:30,43933.92,43969.25,43928.45,43937.84,NaN
2025-01-21T23:15:00+05:30,43938.25,43951.6,43927.97,43937.65,NaN
2025-01-21T23:30:00+05:30,43937.15,43952.52,43908.04,43939.24,NaN
2025-01-21T23:45:00+05:30,43939.85,43967.49,43939.17,43950.4,NaN
2025-01-22T00:00:00+05:30,43950.34,43954.92,43912.29,43928.93,NaN
2025-01-22T00:15:00+05:30,43932.17,43961.28,43917.49,43950.59,NaN
2025-01-22T00:30:00+05:30,43950.81,43966.01,43932.57,43955.41,NaN
2025-01-22T00:45:00+05:30,43955.56,43968.95,43934.87,43953.23,NaN
2025-01-22T01:00:00+05:30,43953.4,43953.4,43908.1,43924.91,NaN
2025-01-22T01:15:00+05:30,43925.32,43947.84,43919.9,43944.39,NaN
2025-01-22T01:30:00+05:30,43944.85,43961.64,43930.72,43954.05,NaN
2025-01-22T01:45:00+05:30,43952.53,43990.67,43949.02,43988.03,NaN
2025-01-22T02:00:00+05:30,43988.18,44019.98,43957.16,44018.39,NaN
2025-01-22T02:15:00+05:30,44017.47,44050.12,44004.91,44026.56,NaN
2025-01-22T20:00:00+05:30,44177.14,44191.08,44066.61,44095.41,NaN
2025-01-22T20:15:00+05:30,44092.8,44164.94,44064.3,44147.35,NaN
2025-01-22T20:30:00+05:30,44158.74,44187.13,44117.29,44160.86,NaN
2025-01-22T20:45:00+05:30,44161.59,44201.63,44140.3,44160.77,NaN
2025-01-22T21:00:00+05:30,44159.6,44162.32,44106.89,44129.54,NaN
2025-01-22T21:15:00+05:30,44128.55,44128.55,44076.97,44103.43,NaN
2025-01-22T21:30:00+05:30,44101.31,44108.21,44042.12,44060.57,NaN
2025-01-22T21:45:00+05:30,44059.79,44123.2,44053.12,44115.9,NaN
2025-01-22T22:00:00+05:30,44116.35,44153.47,44112.08,44117.83,NaN
2025-01-22T22:15:00+05:30,44116.83,44172.53,44108.2,44144.87,NaN
2025-01-22T22:30:00+05:30,44143.26,44158.02,44110.11,44112.85,NaN
2025-01-22T22:45:00+05:30,44112.53,44150.84,44112.53,44139.66,NaN
2025-01-22T23:00:00+05:30,44139.33,44158.51,44130.51,44136.56,NaN
2025-01-22T23:15:00+05:30,44137.02,44145.04,44118.6,44119.3,NaN
2025-01-22T23:30:00+05:30,44120.11,44160.4,44117.49,44160.4,NaN
2025-01-22T23:45:00+05:30,44160.11,44184.32,44154.59,44169.37,NaN
2025-01-23T00:00:00+05:30,44169.69,44192.4,44150.96,44189.21,NaN
2025-01-23T00:15:00+05:30,44188.95,44197.31,44136.13,44137.01,NaN
2025-01-23T00:30:00+05:30,44136.69,44148.37,44118.85,44134.83,NaN
2025-01-23T00:45:00+05:30,44135.01,44165.04,44128.86,44136.58,NaN
2025-01-23T01:00:00+05:30,44136.67,44184.41,44129.15,44181.83,NaN
2025-01-23T01:15:00+05:30,44181.96,44193.95,44172.38,44190.36,NaN
2025-01-23T01:30:00+05:30,44190.96,44208.34,44182.05,44200.73,NaN
2025-01-23T01:45:00+05:30,44201.03,44204.23,44164.12,44164.12,NaN
2025-01-23T02:00:00+05:30,44163.82,44187.46,44150.24,44151.29,NaN
2025-01-23T02:15:00+05:30,44150.33,44166.48,44118.07,44147.32,NaN
2025-01-23T20:00:00+05:30,44113.54,44270.09,44113.54,44247.82,NaN
2025-01-23T20:15:00+05:30,44250.09,44290.24,44229.78,44260.05,NaN
2025-01-23T20:30:00+05:30,44270.66,44287.03,44228.07,44264.87,NaN
2025-01-23T20:45:00+05:30,44264.8,44285.67,44225.42,44225.42,NaN
2025-01-23T21:00:00+05:30,44228.54,44302.14,44217.22,44301.49,NaN
2025-01-23T21:15:00+05:30,44301.18,44332.43,44285.65,44332.43,NaN
2025-01-23T21:30:00+05:30,44334.6,44358.47,44297.65,44343.38,NaN
2025-01-23T21:45:00+05:30,44343.39,44411.47,44332.06,44393.22,NaN
