datetime,actual,predicted
2024-02-06 05:45:00,0.9181837204436075,0.9119744567242495
2024-02-06 06:00:00,0.9181837204436075,0.9119744567242495
2024-02-06 06:15:00,0.9175559740531493,0.9116895458091645
2024-02-06 06:30:00,0.9137894957103999,0.909980080318655
2024-02-06 06:45:00,0.9147311152960874,0.9104074466912824
2024-02-06 07:00:00,0.9168236032642815,0.9113571497415656
2024-02-06 07:15:00,0.9152542372881357,0.9106448724538532
2024-02-06 07:30:00,0.91734672525633,0.9115945755041364
2024-02-06 07:45:00,0.919439213224524,0.9125442785544193
2024-02-06 08:00:00,0.9213224523958988,0.9133990112996742
2024-02-06 08:15:00,0.9178698472483785,0.911832001266707
2024-02-06 08:30:00,0.9206423938062359,0.9130903578083323
2024-02-06 08:45:00,0.9198577108181628,0.9127342191644761
2024-02-06 09:00:00,0.9195961498221389,0.9126155062831907
2024-02-06 09:15:00,0.9190207156308853,0.9123543379443628
2024-02-06 09:30:00,0.9256235614145222,0.9153511259195313
2024-02-06 09:45:00,0.9181837204436075,0.9119744567242495
2024-02-06 10:00:00,0.9123247541326639,0.9093152881834567
2024-02-06 10:15:00,0.9096045197740114,0.9080806742180886
2024-02-06 10:30:00,0.9117095626700148,0.9090360754866735
2024-02-06 10:45:00,0.91213224523959,0.9092279155028307
2024-02-06 11:00:00,0.9100230173676501,0.9082706148281452
2024-02-06 11:15:00,0.9108077003557232,0.9086267534720014
2024-02-06 11:30:00,0.9110692613517472,0.9087454663532867
2024-02-06 11:45:00,0.9044883866917767,0.9057586502601462
2024-02-06 12:00:00,0.9015484410964637,0.9044243174744984
2024-02-06 12:15:00,0.905524168236033,0.9062287532700366
2024-02-06 12:30:00,0.9047907512031806,0.9058958823509122
2024-02-06 12:45:00,0.9020715630885124,0.9046617432370693
2024-02-06 13:00:00,0.9036409290646582,0.9053740205247818
2024-02-06 13:15:00,0.9050533584431891,0.9060150700837228
2024-02-06 13:30:00,0.909029085582758,0.9078195058792606
2024-02-06 13:45:00,0.9094998953756018,0.9080331890655745
2024-02-06 14:00:00,0.9064354467461814,0.9066423489484348
2024-02-06 14:15:00,0.9101276417660601,0.9083180999806595
2024-02-06 14:30:00,0.9105461393596989,0.908508040590716
2024-02-06 14:45:00,0.9141033689056289,0.9101225357761974
2024-02-06 15:00:00,0.919439213224524,0.9125442785544193
2024-02-06 15:15:00,0.9169167189788662,0.9113994115273032
2024-02-06 15:30:00,0.9124816907302785,0.909386515912228
2024-02-06 15:45:00,0.9163004812722327,0.9111197239789947
2024-02-06 16:00:00,0.9146788030968825,0.9103837041150253
2024-02-06 16:15:00,0.9146264908976774,0.9103599615387681
2024-02-06 16:30:00,0.915149612889726,0.9105973873013389
2024-02-06 16:45:00,0.9137894957103999,0.909980080318655
2024-02-06 17:00:00,0.9137894957103999,0.909980080318655
2024-02-06 17:15:00,0.912272441933459,0.9092915456071996
2024-02-06 17:30:00,0.9145218664992677,0.910312476386254
2024-02-06 17:45:00,0.9142079933040387,0.9101700209287116
2024-02-06 18:00:00,0.9142603055032436,0.9101937635049686
2024-02-06 18:15:00,0.9145218664992677,0.910312476386254
2024-02-06 18:30:00,0.9147311152960874,0.9104074466912824
2024-02-06 18:45:00,0.9131617493199417,0.90969516940357
2024-02-06 19:00:00,0.9132663737183512,0.909742654556084
2024-02-06 19:15:00,0.9137894957103999,0.909980080318655
2024-02-06 19:30:00,0.9135802469135804,0.9098851100136266
2024-02-06 19:45:00,0.913737183511195,0.9099563377423978
2024-02-07 04:00:00,0.9124293785310736,0.9093627733359708
2024-02-07 04:15:00,0.9128478761247124,0.9095527139460275
2024-02-07 04:30:00,0.9118016321406154,0.909077862420886
2024-02-07 04:45:00,0.9122201297342541,0.9092678030309425
2024-02-07 05:00:00,0.9126386273278929,0.9094577436409992
2024-02-07 05:15:00,0.9142079933040387,0.9101700209287116
2024-02-07 05:30:00,0.9128478761247124,0.9095527139460275
2024-02-07 05:45:00,0.9116970077422056,0.9090303772683718
2024-02-07 06:00:00,0.9127432517263029,0.9095052287935135
2024-02-07 06:15:00,0.9147311152960874,0.9104074466912824
2024-02-07 06:30:00,0.9192299644277045,0.912449308249391
2024-02-07 06:45:00,0.9175559740531493,0.9116895458091645
2024-02-07 07:00:00,0.91724210085792,0.9115470903516221
2024-02-07 07:15:00,0.9179744716467882,0.9118794864192212
2024-02-07 07:30:00,0.9190207156308853,0.9123543379443628
2024-02-07 07:45:00,0.9199623352165728,0.9127817043169902
2024-02-07 08:00:00,0.9220548231847668,0.9137314073672733
2024-02-07 08:15:00,0.9229964427704543,0.9141587737399008
2024-02-07 08:30:00,0.9203285206110067,0.9129479023507898
2024-02-07 08:45:00,0.9200669596149823,0.9128291894695043
2024-02-07 09:00:00,0.9221594475831764,0.9137788925197874
2024-02-07 09:15:00,0.920171584013392,0.9128766746220185
2024-02-07 09:30:00,0.9248734044779242,0.9150106573760046
2024-02-07 09:45:00,0.9263444235195649,0.9156782986203538
2024-02-07 10:00:00,0.9260305503243357,0.9155358431628113
2024-02-07 10:15:00,0.9273917137476461,0.9161536249970206
2024-02-07 10:30:00,0.920902908558276,0.9132085958380924
2024-02-07 10:45:00,0.92273488177443,0.9140400608586154
2024-02-07 11:00:00,0.9263444235195649,0.9156782986203538
2024-02-07 11:15:00,0.9259740531491948,0.9155102011804538
2024-02-07 11:30:00,0.9228918183720446,0.9141112885873867
2024-02-07 11:45:00,0.9242519355513709,0.9147285955700707
2024-02-07 12:00:00,0.9225256329776107,0.9139450905535871
2024-02-07 12:15:00,0.9257166771291067,0.9153933877052689
2024-02-07 12:30:00,0.9234149403640931,0.9143487143499573
2024-02-07 12:45:00,0.9247227453442143,0.9149422787563843
2024-02-07 13:00:00,0.9247750575434192,0.9149660213326414
2024-02-07 13:15:00,0.9268874241473114,0.9159247465619023
2024-02-07 13:30:00,0.9281230382925302,0.9164855462130945
2024-02-07 13:45:00,0.9317325800376651,0.9181237839748331
2024-02-07 14:00:00,0.9326741996233524,0.9185511503474604
2024-02-07 14:15:00,0.9297447164678806,0.917221566077064
2024-02-07 14:30:00,0.9290112994350282,0.9168886951579396
2024-02-07 14:45:00,0.9283333333333333,0.9165809913696479
2024-02-07 15:00:00,0.9308432726511825,0.9177201601784626
2024-02-07 15:15:00,0.9316279556392552,0.9180762988223188
2024-02-07 15:30:00,0.931755597405315,0.918134230708386
2024-02-07 15:45:00,0.9307386482527727,0.9176726750259485
2024-02-07 16:00:00,0.9293785310734463,0.9170553680432643
2024-02-07 16:15:00,0.9292739066750367,0.9170078828907502
2024-02-07 16:30:00,0.9300585896631098,0.9173640215346065
2024-02-07 16:45:00,0.9307386482527727,0.9176726750259485
2024-02-07 17:00:00,0.9300062774639047,0.9173402789583494
2024-02-07 17:15:00,0.930634023854363,0.9176251898734342
2024-02-07 17:30:00,0.9296400920694706,0.9171740809245497
2024-02-07 17:45:00,0.9294308432726514,0.9170791106195215
2024-02-07 18:00:00,0.9304247750575437,0.9175302195684061
2024-02-07 18:15:00,0.930947897049592,0.9177676453309767
2024-02-07 18:30:00,0.9307386482527727,0.9176726750259485
2024-02-07 18:45:00,0.9315233312408456,0.9180288136698047
2024-02-07 19:00:00,0.9316802678384603,0.9181000413985759
2024-02-07 19:15:00,0.9318372044360747,0.9181712691273471
2024-02-07 19:30:00,0.9314710190416408,0.9180050710935476
2024-02-07 19:45:00,0.9305293994559533,0.9175777047209202
2024-02-08 04:00:00,0.9326218874241473,0.9185274077712031
2024-02-08 04:15:00,0.9347143753923418,0.9194771108214865
2024-02-08 04:30:00,0.9339820046034738,0.9191447147538874
2024-02-08 04:45:00,0.9338773802050638,0.9190972296013731
2024-02-08 05:00:00,0.9329357606193766,0.9186698632287458
2024-02-08 05:15:00,0.9344005021971126,0.9193346553639439
2024-02-08 05:30:00,0.9334588826114251,0.9189072889913165
2024-02-08 05:45:00,0.9339820046034738,0.9191447147538874
2024-02-08 06:00:00,0.9337727558066543,0.919049744448859
2024-02-08 06:15:00,0.9307386482527727,0.9176726750259485
2024-02-08 06:30:00,0.9308432726511825,0.9177201601784626
2024-02-08 06:45:00,0.9302155262607242,0.9174352492633777
2024-02-08 07:00:00,0.9283322870893492,0.9165805165181227
2024-02-08 07:15:00,0.9270767943084327,0.9160106946879528
2024-02-08 07:30:00,0.9289600334798075,0.9168654274332076
2024-02-08 07:45:00,0.9271814187068427,0.9160581798404671
2024-02-08 08:00:00,0.9271814187068427,0.9160581798404671
2024-02-08 08:15:00,0.9267106089139988,0.9158444966541532
2024-02-08 08:30:00,0.9266582967147939,0.9158207540778962
2024-02-08 08:45:00,0.9279137894957105,0.9163905759080662
2024-02-08 09:00:00,0.9273383553044571,0.9161294075692383
2024-02-08 09:15:00,0.9210085792006698,0.9132565558421317
2024-02-08 09:30:00,0.9251663527934716,0.9151436158030444
2024-02-08 09:45:00,0.9292215944758319,0.9169841403144932
2024-02-08 10:00:00,0.9353389830508475,0.9197605971819959
2024-02-08 10:15:00,0.9364929901653066,0.9202843584142271
2024-02-08 10:30:00,0.9356559949780291,0.9199044771941138
2024-02-08 10:45:00,0.9364929901653066,0.9202843584142271
2024-02-08 11:00:00,0.9344528143963174,0.919358397940201
2024-02-08 11:15:00,0.9329357606193766,0.9186698632287458
2024-02-08 11:30:00,0.9354467461812096,0.9198095068890855
2024-02-08 11:45:00,0.9336681314082448,0.9190022592963449
2024-02-08 12:00:00,0.9349236241891609,0.9195720811265147
2024-02-08 12:15:00,0.9357606193764388,0.919951962346628
2024-02-08 12:30:00,0.9302155262607242,0.9174352492633777
2024-02-08 12:45:00,0.9257689893283113,0.9154171302815258
2024-02-08 13:00:00,0.9286461602845785,0.9167229719756653
2024-02-08 13:15:00,0.9280016739903746,0.916430463436178
2024-02-08 13:30:00,0.9244611843481901,0.9148235658750989
2024-02-08 13:45:00,0.9231533793680687,0.914230001468672
2024-02-08 14:00:00,0.9192299644277045,0.912449308249391
2024-02-08 14:15:00,0.9228918183720446,0.9141112885873867
2024-02-08 14:30:00,0.9248273697426243,0.9149897639088986
2024-02-08 14:45:00,0.9255566017995397,0.9153207354219222
2024-02-08 15:00:00,0.9266352793471441,0.9158103073443432
2024-02-08 15:15:00,0.927442979702867,0.9161768927217526
2024-02-08 15:30:00,0.9252981795354679,0.9152034470952123
2024-02-08 15:45:00,0.9235195647625029,0.9143961995024716
2024-02-08 16:00:00,0.9221594475831764,0.9137788925197874
2024-02-08 16:15:00,0.922002510985562,0.9137076647910163
2024-02-08 16:30:00,0.9214270767943086,0.9134464964521885
2024-02-08 16:45:00,0.9204854572086211,0.9130191300795609
2024-02-08 17:00:00,0.9212178279974893,0.9133515261471601
2024-02-08 17:15:00,0.9211132035990793,0.9133040409946458
2024-02-08 17:30:00,0.9202762084118018,0.9129241597745327
2024-02-08 17:45:00,0.9213224523958988,0.9133990112996742
2024-02-08 18:00:00,0.9200669596149823,0.9128291894695043
2024-02-08 18:15:00,0.920590081607031,0.9130666152320752
2024-02-08 18:30:00,0.9206947060054406,0.9131141003845893
2024-02-08 18:45:00,0.920590081607031,0.9130666152320752
2024-02-08 19:00:00,0.9218455743879473,0.913636437062245
2024-02-08 19:15:00,0.9224210085792007,0.9138976054010728
2024-02-08 19:30:00,0.9223686963799961,0.9138738628248159
2024-02-08 19:45:00,0.9221594475831764,0.9137788925197874
2024-02-09 04:00:00,0.9274952919020719,0.9162006352980097
2024-02-09 04:15:00,0.9269721699100232,0.9159632095354387
2024-02-09 04:30:00,0.9268675455116134,0.9159157243829246
2024-02-09 04:45:00,0.927704540698891,0.9162956056030378
2024-02-09 05:00:00,0.927390667503662,0.9161531501454954
2024-02-09 05:15:00,0.9275999163004814,0.9162481204505237
2024-02-09 05:30:00,0.9280184138941202,0.9164380610605802
2024-02-09 05:45:00,0.9275999163004814,0.9162481204505237
2024-02-09 06:00:00,0.927390667503662,0.9161531501454954
2024-02-09 06:15:00,0.9272860431052522,0.9161056649929812
2024-02-09 06:30:00,0.9297970286670855,0.917245308653321
2024-02-09 06:45:00,0.9290646578782175,0.9169129125857219
2024-02-09 07:00:00,0.9296924042686755,0.9171978235008068
2024-02-09 07:15:00,0.9296924042686755,0.9171978235008068
2024-02-09 07:30:00,0.9336681314082448,0.9190022592963449
2024-02-09 07:45:00,0.932098765432099,0.9182899820086325
2024-02-09 08:00:00,0.9326218874241473,0.9185274077712031
2024-02-09 08:15:00,0.9336681314082448,0.9190022592963449
2024-02-09 08:30:00,0.9359175559740532,0.9200231900753992
2024-02-09 08:45:00,0.9387947269303202,0.9213290317695385
2024-02-09 09:00:00,0.9372253609541746,0.9206167544818262
2024-02-09 09:15:00,0.9361791169700776,0.9201419029566846
2024-02-09 09:30:00,0.9376595522075749,0.9208138178647599
2024-02-09 09:45:00,0.9335635070098348,0.9189547741438306
2024-02-09 10:00:00,0.9349215317011931,0.9195711314234645
2024-02-09 10:15:00,0.9438146055660183,0.9236073693871678
2024-02-09 10:30:00,0.9556392550742835,0.9289741413243179
2024-02-09 10:45:00,0.9603473530027203,0.931110973187455
2024-02-09 11:00:00,0.9575748064448631,0.9298526166458299
2024-02-09 11:15:00,0.95323289391086,0.9278819828164921
2024-02-09 11:30:00,0.9641661435446748,0.9328441812542217
2024-02-09 11:45:00,0.9602416823603267,0.9310630131834157
2024-02-09 12:00:00,0.9610786775476045,0.9314428944035291
2024-02-09 12:15:00,0.9629629629629631,0.9322981020003089
2024-02-09 12:30:00,0.9674618120945807,0.9343399635584178
2024-02-09 12:45:00,0.9703881565181002,0.9356681232742388
2024-02-09 13:00:00,0.9695543000627748,0.9352896666087008
2024-02-09 13:15:00,0.9699727976564138,0.9354796072187576
2024-02-09 13:30:00,0.9707574806444864,0.9358357458626136
2024-02-09 13:45:00,0.9725360954174515,0.9366429934553543
2024-02-09 14:00:00,0.9728499686126805,0.9367854489128967
2024-02-09 14:15:00,0.9752050638208835,0.9378543396959906
2024-02-09 14:30:00,0.9767210713538398,0.9385423995559206
2024-02-09 14:45:00,0.9761979493617915,0.93830497379335
2024-02-09 15:00:00,0.9764595103578154,0.9384236866746352
2024-02-09 15:15:00,0.9738962125967779,0.9372603004380384
2024-02-09 15:30:00,0.9757794517681523,0.9381150331832931
2024-02-09 15:45:00,0.9726930320150661,0.9367142211841255
2024-02-09 16:00:00,0.9729545930110904,0.936832934065411
2024-02-09 16:15:00,0.9732161540071148,0.9369516469466965
2024-02-09 16:30:00,0.9729022808118856,0.9368091914891539
2024-02-09 16:45:00,0.9725884076166565,0.9366667360316114
2024-02-09 17:00:00,0.9719606612261983,0.9363818251165266
2024-02-09 17:15:00,0.9724837832182466,0.9366192508790973
2024-02-09 17:30:00,0.9718560368277883,0.9363343399640123
2024-02-09 17:45:00,0.9734254028039341,0.9370466172517247
2024-02-09 18:00:00,0.972379158819837,0.9365717657265831
2024-02-09 18:15:00,0.9725884076166565,0.9366667360316114
2024-02-09 18:30:00,0.9732161540071148,0.9369516469466965
2024-02-09 18:45:00,0.9731638418079097,0.9369279043704393
2024-02-09 19:00:00,0.9733207784055243,0.9369991320992106
2024-02-09 19:15:00,0.9719606612261983,0.9363818251165266
2024-02-09 19:30:00,0.9726930320150661,0.9367142211841255
2024-02-09 19:45:00,0.9736869637999582,0.9371653301330101
2024-02-12 04:00:00,0.970182046453233,0.9355745775237858
2024-02-12 04:15:00,0.9722745344214273,0.936524280574069
2024-02-12 04:30:00,0.9737392759991631,0.9371890727092671
2024-02-12 04:45:00,0.9735300272023438,0.9370941024042388
2024-02-12 05:00:00,0.9735300272023438,0.9370941024042388
2024-02-12 05:15:00,0.9738439003975728,0.9372365578617813
2024-02-12 05:30:00,0.9729022808118856,0.9368091914891539
2024-02-12 05:45:00,0.9755178907721284,0.9379963203020079
2024-02-12 06:00:00,0.9763548859594059,0.9383762015221211
2024-02-12 06:15:00,0.9764595103578154,0.9384236866746352
2024-02-12 06:30:00,0.9757271395689476,0.9380912906070362
2024-02-12 06:45:00,0.9746808955848506,0.9376164390818946
2024-02-12 07:00:00,0.9710190416405108,0.935954458743899
2024-02-12 07:15:00,0.969135802469136,0.9350997259986442
2024-02-12 07:30:00,0.97133291483574,0.9360969142014416
2024-02-12 07:45:00,0.9708097928436913,0.9358594884388707
2024-02-12 08:00:00,0.9725884076166565,0.9366667360316114
2024-02-12 08:15:00,0.9757271395689476,0.9380912906070362
2024-02-12 08:30:00,0.9730069052102953,0.9368566766416682
2024-02-12 08:45:00,0.9749947687800796,0.9377588945394371
2024-02-12 09:00:00,0.9734254028039341,0.9370466172517247
2024-02-12 09:15:00,0.9757271395689476,0.9380912906070362
2024-02-12 09:30:00,0.9721699100230173,0.9364767954215547
2024-02-12 09:45:00,0.9733207784055243,0.9369991320992106
2024-02-12 10:00:00,0.9663109437120737,0.9338176268807619
2024-02-12 10:15:00,0.9642393806235617,0.9328774208609818
2024-02-12 10:30:00,0.9636053567691986,0.9325896608367458
2024-02-12 10:45:00,0.9671897886587152,0.9342165021618808
2024-02-12 11:00:00,0.9607658505963591,0.9313009137975116
2024-02-12 11:15:00,0.9598765432098767,0.9308972900011413
2024-02-12 11:30:00,0.9634850387110275,0.9325350529113545
2024-02-12 11:45:00,0.9664155681104837,0.9338651120332762
2024-02-12 12:00:00,0.9658505963590712,0.9336086922096998
2024-02-12 12:15:00,0.9582548650345263,0.9301612701371719
2024-02-12 12:30:00,0.959234149403641,0.9306057311647044
2024-02-12 12:45:00,0.9623352165725049,0.932013191085224
2024-02-12 13:00:00,0.9608704749947691,0.9313483989500259
2024-02-12 13:15:00,0.9581502406361163,0.9301137849846576
2024-02-12 13:30:00,0.9524994768780081,0.927549111897368
2024-02-12 13:45:00,0.9541745134965475,0.9283093491891197
2024-02-12 14:00:00,0.9537037037037038,0.9280956660028059
2024-02-12 14:15:00,0.9490479179744719,0.925982576715926
2024-02-12 14:30:00,0.9479493617911697,0.9254839826145272
2024-02-12 14:45:00,0.9444444444444448,0.9238932300053031
2024-02-12 15:00:00,0.9474262397991214,0.9252465568519566
2024-02-12 15:15:00,0.9523958987235827,0.9275021015963791
2024-02-12 15:30:00,0.9522389621259678,0.9274308738676078
2024-02-12 15:45:00,0.9501987863569786,0.9265049133935817
2024-02-12 16:00:00,0.9441305712492155,0.9237507745477607
2024-02-12 16:15:00,0.9453860640301318,0.9243205963779304
2024-02-12 16:30:00,0.9467461812094583,0.9249379033606145
2024-02-12 16:45:00,0.9477401129943505,0.925389012309499
2024-02-12 17:00:00,0.9465369324126388,0.9248429330555863
2024-02-12 17:15:00,0.9459091860221805,0.9245580221405012
2024-02-12 17:30:00,0.9465369324126388,0.9248429330555863
2024-02-12 17:45:00,0.945699937225361,0.9244630518354728
2024-02-12 18:00:00,0.9457135383971543,0.9244692249052997
2024-02-12 18:15:00,0.9466415568110483,0.9248904182081004
2024-02-12 18:30:00,0.9463276836158193,0.9247479627505579
2024-02-12 18:45:00,0.9470077422054825,0.9250566162418998
2024-02-12 19:00:00,0.9463276836158193,0.9247479627505579
2024-02-12 19:15:00,0.9462230592174096,0.9247004775980436
2024-02-12 19:30:00,0.9459091860221805,0.9245580221405012
2024-02-12 19:45:00,0.9451904164051058,0.924231799142729
2024-02-13 04:00:00,0.9421427076794312,0.9228485566499917
2024-02-13 04:15:00,0.9431889516635282,0.9233234081751331
2024-02-13 04:30:00,0.942875078468299,0.9231809527175907
2024-02-13 04:45:00,0.9422473320778407,0.9228960418025057
2024-02-13 05:00:00,0.941410336890563,0.9225161605823924
2024-02-13 05:15:00,0.9407825905001047,0.9222312496673075
2024-02-13 05:30:00,0.9399455953128272,0.9218513684471943
2024-02-13 05:45:00,0.9388993513287301,0.9213765169220527
2024-02-13 06:00:00,0.9365976145637166,0.9203318435667414
2024-02-13 06:15:00,0.9376438585478136,0.9208066950918828
2024-02-13 06:30:00,0.9364929901653066,0.9202843584142271
2024-02-13 06:45:00,0.9347143753923418,0.9194771108214865
2024-02-13 07:00:00,0.929901653065495,0.9172927938058351
2024-02-13 07:15:00,0.9294831554718562,0.9171028531957786
2024-02-13 07:30:00,0.9311571458464115,0.917862615636005
2024-02-13 07:45:00,0.928541535886169,0.9166754868231513
2024-02-13 08:00:00,0.9348189997907513,0.9195245959740006
2024-02-13 08:15:00,0.934975936388366,0.9195958237027718
2024-02-13 08:30:00,0.9128478761247124,0.9095527139460275
2024-02-13 08:45:00,0.9085582757899143,0.9076058226929471
2024-02-13 09:00:00,0.9069889098137688,0.9068935454052347
2024-02-13 09:15:00,0.9011299435028249,0.9042343768644419
2024-02-13 09:30:00,0.9160912324754135,0.9110247536739664
2024-02-13 09:45:00,0.9296296296296297,0.9171693324092983
2024-02-13 10:00:00,0.9200669596149823,0.9128291894695043
2024-02-13 10:15:00,0.9301109018623145,0.9173877641108634
2024-02-13 10:30:00,0.9305293994559533,0.9175777047209202
2024-02-13 10:45:00,0.9242519355513709,0.9147285955700707
2024-02-13 11:00:00,0.9226825695752251,0.9140163182823583
2024-02-13 11:15:00,0.9238334379577321,0.9145386549600141
2024-02-13 11:30:00,0.9235718769617077,0.9144199420787287
2024-02-13 11:45:00,0.9182883448420175,0.9120219418767638
2024-02-13 12:00:00,0.9152531910441516,0.910644397602328
2024-02-13 12:15:00,0.9143126177024482,0.9102175060812256
2024-02-13 12:30:00,0.9195961498221389,0.9126155062831907
2024-02-13 12:45:00,0.91724210085792,0.9115470903516221
2024-02-13 13:00:00,0.9207993304038503,0.9131615855371035
2024-02-13 13:15:00,0.9164051056706427,0.9111672091315088
2024-02-13 13:30:00,0.9133709981167611,0.9097901397085983
2024-02-13 13:45:00,0.9122201297342541,0.9092678030309425
2024-02-13 14:00:00,0.90657041222013,0.9067036047951781
2024-02-13 14:15:00,0.9101694915254238,0.9083370940416651
2024-02-13 14:30:00,0.9119062565390251,0.9091253475734
2024-02-13 14:45:00,0.9037424147311154,0.9054200811227203
2024-02-13 15:00:00,0.9056811048336474,0.9062999809988077
2024-02-13 15:15:00,0.904373299853526,0.9057064165923807
2024-02-13 15:30:00,0.9107543419125342,0.9086025360442193
2024-02-13 15:45:00,0.9111738857501571,0.908792951505801
2024-02-13 16:00:00,0.9139987445072192,0.9100750506236832
2024-02-13 16:15:00,0.9140510567064243,0.9100987931999404
2024-02-13 16:30:00,0.9146264908976774,0.9103599615387681
2024-02-13 16:45:00,0.9143126177024482,0.9102175060812256
2024-02-13 17:00:00,0.9139464323080143,0.9100513080474262
2024-02-13 17:15:00,0.9146264908976774,0.9103599615387681
2024-02-13 17:30:00,0.9136848713119899,0.9099325951661407
2024-02-13 17:45:00,0.9137894957103999,0.909980080318655
2024-02-13 18:00:00,0.9137894957103999,0.909980080318655
2024-02-13 18:15:00,0.9133709981167611,0.9097901397085983
2024-02-13 18:30:00,0.9143126177024482,0.9102175060812256
2024-02-13 18:45:00,0.9135802469135804,0.9098851100136266
2024-02-13 19:00:00,0.9128478761247124,0.9095527139460275
2024-02-13 19:15:00,0.9132140615191465,0.909718911979827
2024-02-13 19:30:00,0.9128478761247124,0.9095527139460275
2024-02-13 19:45:00,0.9141033689056289,0.9101225357761974
2024-02-14 04:00:00,0.9259259259259262,0.9154883580102973
2024-02-14 04:15:00,0.9247750575434192,0.9149660213326414
2024-02-14 04:30:00,0.9257166771291067,0.9153933877052689
2024-02-14 04:45:00,0.9263444235195649,0.9156782986203538
2024-02-14 05:00:00,0.9259259259259262,0.9154883580102973
2024-02-14 05:15:00,0.9254028039338774,0.9152509322477264
2024-02-14 05:30:00,0.9255074283322874,0.9152984174002405
2024-02-14 05:45:00,0.9259259259259262,0.9154883580102973
2024-02-14 06:00:00,0.9254028039338774,0.9152509322477264
2024-02-14 06:15:00,0.9255074283322874,0.9152984174002405
2024-02-14 06:30:00,0.9255074283322874,0.9152984174002405
2024-02-14 06:45:00,0.9281230382925302,0.9164855462130945
2024-02-14 07:00:00,0.9258213015275164,0.915440872857783
2024-02-14 07:15:00,0.9260305503243357,0.9155358431628113
2024-02-14 07:30:00,0.9289600334798075,0.9168654274332076
2024-02-14 07:45:00,0.928541535886169,0.9166754868231513
2024-02-14 08:00:00,0.9287507846829884,0.9167704571281795
2024-02-14 08:15:00,0.9248796819418291,0.9150135064851557
2024-02-14 08:30:00,0.9244611843481901,0.9148235658750989
2024-02-14 08:45:00,0.9227871939736346,0.9140638034348724
2024-02-14 09:00:00,0.9221699100230175,0.9137836410350388
2024-02-14 09:15:00,0.9160912324754135,0.9110247536739664
2024-02-14 09:30:00,0.918079096045198,0.9119269715717354
2024-02-14 09:45:00,0.9208516426030552,0.9131853281133606
2024-02-14 10:00:00,0.9196474157773594,0.9126387740079226
2024-02-14 10:15:00,0.9313674408872149,0.9179580607925584
2024-02-14 10:30:00,0.9246704331450096,0.9149185361801273
2024-02-14 10:45:00,0.9185499058380414,0.9121406547580491
2024-02-14 11:00:00,0.9179744716467882,0.9118794864192212
2024-02-14 11:15:00,0.9193345888261145,0.9124967934019053
2024-02-14 11:30:00,0.9184452814396319,0.912093169605535
2024-02-14 11:45:00,0.9165086838250681,0.9112142194324979
2024-02-14 12:00:00,0.9212701401966942,0.9133752687234172
2024-02-14 12:15:00,0.9255597405314923,0.9153221599764977
2024-02-14 12:30:00,0.9254028039338774,0.9152509322477264
2024-02-14 12:45:00,0.925343168026784,0.9152238657107933
2024-02-14 13:00:00,0.9209039548022603,0.9132090706896177
2024-02-14 13:15:00,0.9197530864197533,0.9126867340119619
2024-02-14 13:30:00,0.9256120527306969,0.9153459025527546
2024-02-14 13:45:00,0.9256633186859177,0.9153691702774867
2024-02-14 14:00:00,0.9218455743879473,0.913636437062245
2024-02-14 14:15:00,0.9232056915672738,0.9142537440449292
2024-02-14 14:30:00,0.9233103159656834,0.9143012291974433
2024-02-14 14:45:00,0.9266059845155893,0.9157970115016392
2024-02-14 15:00:00,0.9283322870893492,0.9165805165181227
2024-02-14 15:15:00,0.9327265118225573,0.9185748929237174
2024-02-14 15:30:00,0.9340866290018836,0.9191921999064016
2024-02-14 15:45:00,0.9354467461812096,0.9198095068890855
2024-02-14 16:00:00,0.9362837413684874,0.9201893881091988
2024-02-14 16:15:00,0.9362837413684874,0.9201893881091988
2024-02-14 16:30:00,0.9362837413684874,0.9201893881091988
2024-02-14 16:45:00,0.9367022389621261,0.9203793287192554
2024-02-14 17:00:00,0.9361791169700776,0.9201419029566846
2024-02-14 17:15:00,0.9373822975517893,0.9206879822105974
2024-02-14 17:30:00,0.9364929901653066,0.9202843584142271
2024-02-14 17:45:00,0.9364929901653066,0.9202843584142271
2024-02-14 18:00:00,0.9370161121573554,0.9205217841767979
2024-02-14 18:15:00,0.9386377903327058,0.9212578040407673
2024-02-14 18:30:00,0.9386377903327058,0.9212578040407673
2024-02-14 18:45:00,0.9368068633605359,0.9204268138717695
2024-02-14 19:00:00,0.9365976145637166,0.9203318435667414
2024-02-14 19:15:00,0.9365976145637166,0.9203318435667414
2024-02-14 19:30:00,0.9357606193764388,0.919951962346628
2024-02-14 19:45:00,0.9352374973843901,0.9197145365840571
2024-02-15 04:00:00,0.9397363465160077,0.9217563981421659
2024-02-15 04:15:00,0.9413057124921534,0.9224686754298783
2024-02-15 04:30:00,0.9421427076794312,0.9228485566499917
2024-02-15 04:45:00,0.942875078468299,0.9231809527175907
2024-02-15 05:00:00,0.942875078468299,0.9231809527175907
2024-02-15 05:15:00,0.9427704540698892,0.9231334675650765
2024-02-15 05:30:00,0.9400502197112367,0.9218988535997084
2024-02-15 05:45:00,0.9408872148985147,0.9222787348198218
2024-02-15 06:00:00,0.9412010880937437,0.9224211902773642
2024-02-15 06:15:00,0.9413057124921534,0.9224686754298783
2024-02-15 06:30:00,0.9379577317430426,0.9209491505494253
2024-02-15 06:45:00,0.9407825905001047,0.9222312496673075
2024-02-15 07:00:00,0.9435028248587572,0.9234658636326756
