time,open,high,low,close
2024-10-24T00:00:00+05:30,19975.8062,20026.3666,19970.1504,20020.3407
2024-10-24T00:15:00+05:30,20020.472,20036.9044,20007.8374,20027.7086
2024-10-24T00:30:00+05:30,20026.773,20030.9722,19999.8411,20010.0801
2024-10-24T00:45:00+05:30,20010.1299,20049.6634,20010.1299,20038.1918
2024-10-24T01:00:00+05:30,20038.1532,20068.0179,20024.8223,20067.3166
2024-10-24T01:15:00+05:30,20067.4979,20075.8654,20046.4443,20068.6279
2024-10-24T01:30:00+05:30,20066.8629,20066.9559,20066.8629,20066.9559
2024-10-24T19:00:00+05:30,20197.6168,20206.8337,20159.6558,20189.5023
2024-10-24T19:15:00+05:30,20186.9235,20195.3831,20145.8262,20188.7278
2024-10-24T19:30:00+05:30,20188.8565,20221.8352,20176.7205,20200.2544
2024-10-24T19:45:00+05:30,20201.1851,20212.5365,20160.3851,20165.2801
2024-10-24T20:00:00+05:30,20165.3909,20219.7043,20165.3909,20213.8029
2024-10-24T20:15:00+05:30,20213.6676,20213.6676,20159.8495,20163.846
2024-10-24T20:30:00+05:30,20164.3628,20206.5663,20159.714,20206.1723
2024-10-24T20:45:00+05:30,20205.2874,20213.6593,20185.5771,20191.9729
2024-10-24T21:00:00+05:30,20191.8566,20198.2945,20172.0133,20172.5164
2024-10-24T21:15:00+05:30,20172.4251,20179.2894,20120.2978,20178.6047
2024-10-24T21:30:00+05:30,20178.6416,20184.9765,20116.8835,20124.9623
2024-10-24T21:45:00+05:30,20125.1028,20175.6549,20117.7663,20174.1913
2024-10-24T22:00:00+05:30,20174.0858,20201.0219,20174.0858,20193.0352
2024-10-24T22:15:00+05:30,20192.8987,20211.724,20191.9219,20204.7853
2024-10-24T22:30:00+05:30,20204.546,20234.7853,20200.5453,20222.7563
2024-10-24T22:45:00+05:30,20222.514,20223.8879,20197.0024,20208.3507
2024-10-24T23:00:00+05:30,20208.4354,20229.7573,20203.374,20229.5437
2024-10-24T23:15:00+05:30,20229.4438,20230.9404,20195.3151,20195.5172
2024-10-24T23:30:00+05:30,20196.4257,20223.3629,20183.4759,20223.1077
2024-10-24T23:45:00+05:30,20222.8988,20232.3496,20206.5994,20215.6106
2024-10-25T00:00:00+05:30,20215.6369,20216.8792,20195.9919,20208.3686
2024-10-25T00:15:00+05:30,20208.4125,20218.2275,20204.8614,20217.8456
2024-10-25T00:30:00+05:30,20217.7114,20237.9959,20195.8223,20235.5284
2024-10-25T00:45:00+05:30,20234.9268,20240.9974,20224.3695,20238.8169
2024-10-25T01:00:00+05:30,20238.9654,20256.3833,20226.2868,20234.9445
2024-10-25T01:15:00+05:30,20234.9041,20249.5789,20228.4371,20231.7931
2024-10-25T01:30:00+05:30,20232.8455,20232.8724,20232.8455,20232.8724
2024-10-25T19:00:00+05:30,20354.9124,20437.9545,20353.6827,20436.4202
2024-10-25T19:15:00+05:30,20437.2436,20505.1256,20437.2436,20500.5254
2024-10-25T19:30:00+05:30,20501.3514,20540.6612,20498.2786,20511.1703
2024-10-25T19:45:00+05:30,20510.3656,20552.8198,20495.0519,20542.2132
2024-10-25T20:00:00+05:30,20540.9339,20548.9606,20503.911,20507.1286
2024-10-25T20:15:00+05:30,20511.3203,20520.5511,20481.2093,20509.5732
2024-10-25T20:30:00+05:30,20508.8759,20526.3487,20500.232,20515.9308
2024-10-25T20:45:00+05:30,20515.8323,20526.605,20483.5654,20486.8955
2024-10-25T21:00:00+05:30,20487.1106,20502.6612,20468.7663,20482.6158
2024-10-25T21:15:00+05:30,20482.5885,20504.463,20460.5553,20475.6734
2024-10-25T21:30:00+05:30,20475.4206,20497.228,20467.1164,20489.962
2024-10-25T21:45:00+05:30,20489.9571,20511.5624,20486.2587,20511.5175
2024-10-25T22:00:00+05:30,20511.4095,20513.9917,20491.6212,20509.2213
2024-10-25T22:15:00+05:30,20509.2878,20509.5366,20492.5391,20493.0676
2024-10-25T22:30:00+05:30,20493.4283,20493.4283,20465.9442,20471.7069
2024-10-25T22:45:00+05:30,20471.7681,20471.7681,20414.8966,20425.8369
2024-10-25T23:00:00+05:30,20423.3059,20429.7301,20346.2328,20347.8895
2024-10-25T23:15:00+05:30,20347.2262,20417.7244,20347.092,20369.6218
2024-10-25T23:30:00+05:30,20368.8766,20379.4169,20322.2518,20350.5315
2024-10-25T23:45:00+05:30,20350.8574,20398.7138,20347.4373,20392.5245
2024-10-26T00:00:00+05:30,20392.4802,20399.7621,20373.8889,20389.191
2024-10-26T00:15:00+05:30,20389.0393,20413.1555,20388.4849,20399.4363
2024-10-26T00:30:00+05:30,20399.5307,20399.5307,20357.7912,20363.7831
2024-10-26T00:45:00+05:30,20364.2188,20380.0245,20354.3197,20370.5802
2024-10-26T01:00:00+05:30,20370.4089,20382.7665,20365.0838,20372.7401
2024-10-26T01:15:00+05:30,20372.9432,20379.1311,20339.7666,20353.5412
2024-10-26T01:30:00+05:30,20351.148,20352.0153,20351.148,20352.0153
2024-10-28T19:00:00+05:30,20455.0058,20460.912,20414.1341,20425.2788
2024-10-28T19:15:00+05:30,20424.7801,20438.587,20390.5671,20414.5031
2024-10-28T19:30:00+05:30,20414.0718,20449.2598,20412.4474,20440.9291
2024-10-28T19:45:00+05:30,20440.946,20460.3278,20432.2661,20454.6425
2024-10-28T20:00:00+05:30,20455.0781,20470.431,20428.15,20460.1269
2024-10-28T20:15:00+05:30,20460.45,20469.4485,20431.1968,20434.9462
2024-10-28T20:30:00+05:30,20434.5444,20437.0915,20393.8635,20425.0314
2024-10-28T20:45:00+05:30,20424.6322,20425.8703,20409.1953,20416.9874
2024-10-28T21:00:00+05:30,20416.855,20418.0708,20383.5438,20391.6742
2024-10-28T21:15:00+05:30,20391.5203,20413.2011,20386.0762,20392.052
2024-10-28T21:30:00+05:30,20392.0348,20406.3381,20379.1705,20400.4915
2024-10-28T21:45:00+05:30,20400.2865,20425.1257,20400.2865,20414.2876
2024-10-28T22:00:00+05:30,20414.2366,20414.2366,20379.8965,20412.8784
2024-10-28T22:15:00+05:30,20412.7965,20412.7965,20391.0869,20391.8117
2024-10-28T22:30:00+05:30,20390.9422,20405.998,20370.8619,20373.0446
2024-10-28T22:45:00+05:30,20373.1701,20408.3192,20373.0985,20398.2407
2024-10-28T23:00:00+05:30,20398.4749,20410.3343,20395.826,20402.8442
2024-10-28T23:15:00+05:30,20402.9702,20414.3691,20400.0064,20412.1966
2024-10-28T23:30:00+05:30,20412.2746,20415.9867,20398.8016,20402.0523
2024-10-28T23:45:00+05:30,20398.8972,20405.4536,20389.1182,20392.4692
2024-10-29T00:00:00+05:30,20392.5411,20394.8483,20377.4605,20380.5774
2024-10-29T00:15:00+05:30,20380.3832,20403.2598,20366.9721,20383.9443
2024-10-29T00:30:00+05:30,20379.6157,20395.0346,20373.1765,20380.9258
2024-10-29T00:45:00+05:30,20380.8323,20389.354,20367.3182,20388.1052
2024-10-29T01:00:00+05:30,20388.0959,20395.2096,20378.399,20378.8953
2024-10-29T01:15:00+05:30,20379.5298,20385.9475,20344.8236,20351.5525
2024-10-29T01:30:00+05:30,20353.0413,20353.0413,20351.0682,20351.0682
2024-10-29T19:00:00+05:30,20369.0811,20374.1269,20294.5773,20344.5468
2024-10-29T19:15:00+05:30,20345.0268,20379.8919,20328.6089,20374.7066
2024-10-29T19:30:00+05:30,20374.6085,20400.7005,20364.8957,20389.2007
2024-10-29T19:45:00+05:30,20389.2543,20456.2537,20381.4927,20402.7561
2024-10-29T20:00:00+05:30,20402.9569,20448.0435,20402.9569,20438.3349
2024-10-29T20:15:00+05:30,20438.2961,20460.9779,20431.0616,20457.7489
2024-10-29T20:30:00+05:30,20458.9314,20461.2937,20433.6367,20451.2888
2024-10-29T20:45:00+05:30,20451.9055,20463.7287,20444.8372,20453.8454
2024-10-29T21:00:00+05:30,20454.3402,20473.3111,20442.8913,20463.4092
2024-10-29T21:15:00+05:30,20463.6487,20478.6424,20452.2176,20478.6424
2024-10-29T21:30:00+05:30,20478.6108,20496.9447,20472.8888,20479.8238
2024-10-29T21:45:00+05:30,20480.2154,20498.9152,20473.8163,20475.6018
2024-10-29T22:00:00+05:30,20475.5839,20496.9972,20449.014,20488.5428
2024-10-29T22:15:00+05:30,20487.6778,20514.5177,20483.3426,20504.1627
2024-10-29T22:30:00+05:30,20504.3908,20539.5072,20503.911,20539.4648
2024-10-29T22:45:00+05:30,20539.5191,20541.0067,20518.1592,20522.016
2024-10-29T23:00:00+05:30,20522.1002,20540.3224,20516.5422,20518.0381
2024-10-29T23:15:00+05:30,20517.8805,20538.6945,20516.493,20529.0391
2024-10-29T23:30:00+05:30,20529.0372,20535.4887,20523.1908,20525.8256
2024-10-29T23:45:00+05:30,20525.7382,20550.9572,20518.6899,20550.6243
2024-10-30T00:00:00+05:30,20550.8112,20568.6354,20548.7955,20560.3224
2024-10-30T00:15:00+05:30,20560.2415,20560.8374,20548.7482,20550.001
2024-10-30T00:30:00+05:30,20550.0309,20572.1949,20550.0309,20571.9269
2024-10-30T00:45:00+05:30,20571.9705,20599.9978,20566.466,20596.4942
2024-10-30T01:00:00+05:30,20596.331,20600.0988,20577.1594,20590.1683
2024-10-30T01:15:00+05:30,20590.1312,20599.5041,20538.5149,20554.7767
2024-10-30T01:30:00+05:30,20551.8892,20551.8892,20550.6527,20550.6527
2024-10-30T19:00:00+05:30,20510.9204,20530.4836,20408.3659,20420.9138
2024-10-30T19:15:00+05:30,20419.0563,20496.5395,20411.4303,20495.5507
2024-10-30T19:30:00+05:30,20494.4533,20537.0006,20494.2355,20521.1709
2024-10-30T19:45:00+05:30,20520.2325,20559.5157,20519.7533,20550.8671
2024-10-30T20:00:00+05:30,20550.7632,20553.8928,20535.5573,20545.3107
2024-10-30T20:15:00+05:30,20545.4027,20549.3848,20493.6387,20513.3852
2024-10-30T20:30:00+05:30,20512.5376,20518.474,20477.4629,20477.4887
2024-10-30T20:45:00+05:30,20478.1681,20541.0439,20473.9821,20540.5298
2024-10-30T21:00:00+05:30,20540.8049,20540.9001,20504.3924,20532.7253
2024-10-30T21:15:00+05:30,20532.999,20541.7089,20525.7884,20530.7659
2024-10-30T21:30:00+05:30,20529.8428,20540.6371,20514.021,20514.6454
2024-10-30T21:45:00+05:30,20514.8286,20520.9445,20501.449,20511.952
2024-10-30T22:00:00+05:30,20511.8061,20523.0063,20501.978,20513.9886
2024-10-30T22:15:00+05:30,20514.4645,20529.5674,20507.1924,20509.2858
2024-10-30T22:30:00+05:30,20508.5448,20513.2504,20493.5186,20502.2471
2024-10-30T22:45:00+05:30,20501.0908,20510.1742,20482.0786,20483.5355
2024-10-30T23:00:00+05:30,20483.4292,20488.4965,20425.2014,20452.9867
2024-10-30T23:15:00+05:30,20452.6778,20476.1688,20441.3235,20441.5833
2024-10-30T23:30:00+05:30,20441.2543,20479.2969,20441.2543,20467.4903
2024-10-30T23:45:00+05:30,20467.6769,20475.7416,20456.1016,20459.2332
2024-10-31T00:00:00+05:30,20458.8989,20482.4034,20457.6146,20476.2153
2024-10-31T00:15:00+05:30,20476.2574,20481.1575,20464.505,20465.4427
2024-10-31T00:30:00+05:30,20465.3798,20465.3798,20425.2054,20459.53
2024-10-31T00:45:00+05:30,20459.6343,20460.232,20430.8893,20436.1965
2024-10-31T01:00:00+05:30,20435.962,20444.7367,20410.9989,20425.9778
2024-10-31T01:15:00+05:30,20425.7971,20434.4627,20378.7486,20399.8458
2024-10-31T01:30:00+05:30,20392.4078,20392.4078,20387.6997,20387.6997
2024-10-31T19:00:00+05:30,20227.189,20227.189,20122.9881,20134.9823
2024-10-31T19:15:00+05:30,20134.1175,20134.1175,20020.255,20035.6194
2024-10-31T19:30:00+05:30,20033.6966,20047.8105,19990.2908,20002.5538
2024-10-31T19:45:00+05:30,20002.466,20066.2389,20002.466,20010.3367
2024-10-31T20:00:00+05:30,20009.4863,20023.995,19988.281,19993.5052
2024-10-31T20:15:00+05:30,19993.3291,19999.6255,19944.5451,19959.3229
2024-10-31T20:30:00+05:30,19957.5986,19978.7598,19925.1953,19929.0109
2024-10-31T20:45:00+05:30,19929.0955,19981.624,19926.3322,19966.1559
2024-10-31T21:00:00+05:30,19965.8973,19970.914,19919.5555,19937.7079
2024-10-31T21:15:00+05:30,19937.2226,19938.9854,19896.7463,19935.7196
2024-10-31T21:30:00+05:30,19935.2069,19957.3832,19920.2921,19952.1761
2024-10-31T21:45:00+05:30,19951.8275,19969.6711,19931.7828,19956.5905
2024-10-31T22:00:00+05:30,19955.9945,19963.8125,19938.5594,19963.4845
2024-10-31T22:15:00+05:30,19962.7449,19970.1766,19950.8446,19952.968
2024-10-31T22:30:00+05:30,19953.1697,19980.8755,19949.1119,19963.859
2024-10-31T22:45:00+05:30,19964.0238,19969.5784,19937.0859,19938.5357
2024-10-31T23:00:00+05:30,19938.0583,19941.6768,19912.0178,19914.7207
2024-10-31T23:15:00+05:30,19914.5325,19930.0492,19898.8959,19904.6471
2024-10-31T23:30:00+05:30,19904.8489,19916.1757,19889.1204,19902.7573
2024-10-31T23:45:00+05:30,19902.6897,19907.062,19886.0311,19906.0142
2024-11-01T00:00:00+05:30,19906.255,19916.1146,19882.2385,19904.8043
2024-11-01T00:15:00+05:30,19904.3987,19921.639,19886.3192,19916.6632
2024-11-01T00:30:00+05:30,19916.5142,19953.4047,19916.5142,19953.3396
2024-11-01T00:45:00+05:30,19952.7262,19968.6774,19946.153,19948.304
2024-11-01T01:00:00+05:30,19949.5663,19960.1925,19929.5418,19953.4191
2024-11-01T01:15:00+05:30,19954.1158,19999.4762,19880.258,19883.2681
2024-11-01T01:30:00+05:30,19881.0937,19890.4155,19881.0937,19890.4155
2024-11-01T19:00:00+05:30,19955.8282,20044.4376,19950.9857,20030.6198
2024-11-01T19:15:00+05:30,20031.0943,20055.3604,20010.9419,20048.3879
2024-11-01T19:30:00+05:30,20056.1023,20097.3542,20014.5513,20092.1299
2024-11-01T19:45:00+05:30,20091.7251,20144.8463,20089.5901,20144.8463
2024-11-01T20:00:00+05:30,20146.1092,20151.8793,20064.3929,20077.2429
2024-11-01T20:15:00+05:30,20076.9476,20115.1676,20042.3294,20115.1676
2024-11-01T20:30:00+05:30,20113.9405,20142.0674,20095.6166,20141.6886
2024-11-01T20:45:00+05:30,20141.8869,20161.3473,20114.5781,20161.1063
2024-11-01T21:00:00+05:30,20161.2257,20162.5363,20119.3353,20123.497
2024-11-01T21:15:00+05:30,20123.5326,20129.5913,20091.2122,20103.0204
2024-11-01T21:30:00+05:30,20102.959,20129.1345,20097.069,20121.418
2024-11-01T21:45:00+05:30,20122.2435,20125.0039,20099.1553,20100.0555
2024-11-01T22:00:00+05:30,20099.8126,20128.6976,20078.1943,20080.598
2024-11-01T22:15:00+05:30,20079.8802,20099.7939,20076.4279,20088.5402
2024-11-01T22:30:00+05:30,20088.4697,20095.0163,20051.9339,20085.4755
2024-11-01T22:45:00+05:30,20085.4865,20127.9432,20084.0263,20123.7882
2024-11-01T23:00:00+05:30,20123.499,20124.6342,20046.4941,20048.2426
2024-11-01T23:15:00+05:30,20048.6319,20076.356,20040.1792,20040.9872
2024-11-01T23:30:00+05:30,20039.5168,20054.5207,20020.3615,20030.3034
2024-11-01T23:45:00+05:30,20029.5738,20049.6637,20013.449,20040.6491
2024-11-02T00:00:00+05:30,20040.5418,20045.3626,20030.2418,20041.6883
2024-11-02T00:15:00+05:30,20041.6008,20054.4115,20034.8588,20046.4416
2024-11-02T00:30:00+05:30,20045.7515,20081.318,20037.0164,20081.2863
2024-11-02T00:45:00+05:30,20080.5956,20080.5956,20039.581,20039.9747
2024-11-02T01:00:00+05:30,20039.9759,20065.37,20033.2838,20051.5098
2024-11-02T01:15:00+05:30,20049.3127,20056.1799,20004.6521,20032.1541
2024-11-02T01:30:00+05:30,20031.357,20033.1418,20031.357,20033.1418
2024-11-04T20:00:00+05:30,20011.5488,20018.2491,19898.5658,19992.6698
2024-11-04T20:15:00+05:30,19990.0231,20014.7633,19981.2187,20014.2086
2024-11-04T20:30:00+05:30,20016.5234,20035.1456,20003.3158,20008.9865
2024-11-04T20:45:00+05:30,20010.16,20079.4383,20006.932,20062.9776
2024-11-04T21:00:00+05:30,20062.9527,20072.1473,20046.044,20065.4676
2024-11-04T21:15:00+05:30,20066.0316,20085.1077,20047.5511,20067.2241
2024-11-04T21:30:00+05:30,20067.4576,20106.9928,20066.4781,20097.5821
2024-11-04T21:45:00+05:30,20097.781,20099.1136,20055.9377,20062.2356
2024-11-04T22:00:00+05:30,20061.2288,20062.7563,19986.3385,19993.6083
2024-11-04T22:15:00+05:30,19993.2229,19993.9137,19942.3165,19961.1129
2024-11-04T22:30:00+05:30,19961.0979,19972.5642,19919.1784,19942.1747
2024-11-04T22:45:00+05:30,19942.3584,19994.4188,19938.0187,19993.4097
2024-11-04T23:00:00+05:30,19993.7538,20012.8668,19986.8931,20001.7537
2024-11-04T23:15:00+05:30,20001.7371,20025.8425,20001.1757,20011.3083
2024-11-04T23:30:00+05:30,20011.2701,20025.2664,19973.0005,20017.3762
2024-11-04T23:45:00+05:30,20017.3612,20043.1067,20016.9213,20020.3015
2024-11-05T00:00:00+05:30,20020.2424,20038.8387,20014.5534,20038.6475
2024-11-05T00:15:00+05:30,20038.7927,20052.6683,20028.3813,20028.8572
2024-11-05T00:30:00+05:30,20029.829,20047.5806,20029.0306,20041.3442
2024-11-05T00:45:00+05:30,20041.3284,20043.2136,20014.4782,20017.2434
2024-11-05T01:00:00+05:30,20015.4426,20042.0896,20010.031,20028.5312
2024-11-05T01:15:00+05:30,20028.5204,20030.6142,20017.5583,20019.9572
2024-11-05T01:30:00+05:30,20020.0411,20020.696,20000.1289,20000.1289
2024-11-05T01:45:00+05:30,19999.9588,20019.3982,19992.2094,19999.7746
2024-11-05T02:00:00+05:30,19999.8163,20000.7242,19954.2547,19981.4856
2024-11-05T02:15:00+05:30,19981.4303,19987.9612,19955.3174,19966.5728
2024-11-05T02:30:00+05:30,19966.375,19966.375,19963.6024,19963.6024
2024-11-05T20:00:00+05:30,20042.9262,20121.6498,20042.9262,20095.5924
2024-11-05T20:15:00+05:30,20094.9023,20172.8264,20087.1695,20169.7941
2024-11-05T20:30:00+05:30,20172.6433,20192.8782,20148.0073,20158.1139
2024-11-05T20:45:00+05:30,20158.4271,20188.0019,20146.1458,20151.6322
2024-11-05T21:00:00+05:30,20151.9154,20174.7352,20144.059,20174.711
2024-11-05T21:15:00+05:30,20175.2055,20184.8886,20130.4963,20139.23
2024-11-05T21:30:00+05:30,20139.0762,20177.9377,20120.1823,20173.37
2024-11-05T21:45:00+05:30,20173.8855,20192.047,20169.5436,20180.916
2024-11-05T22:00:00+05:30,20180.4444,20214.6677,20180.4444,20187.2614
2024-11-05T22:15:00+05:30,20187.4753,20224.6868,20186.3597,20219.6991
2024-11-05T22:30:00+05:30,20219.7978,20242.0912,20208.8067,20240.9055
2024-11-05T22:45:00+05:30,20240.6979,20249.0577,20229.1515,20230.8979
2024-11-05T23:00:00+05:30,20230.8633,20248.5755,20228.3074,20235.9502
2024-11-05T23:15:00+05:30,20236.3662,20249.2046,20228.4673,20231.613
2024-11-05T23:30:00+05:30,20231.3624,20245.2454,20209.9453,20210.2418
2024-11-05T23:45:00+05:30,20210.9267,20230.5432,20203.2659,20204.4752
2024-11-06T00:00:00+05:30,20204.2573,20211.4378,20172.328,20194.8221
2024-11-06T00:15:00+05:30,20194.8842,20202.4541,20185.465,20191.7839
2024-11-06T00:30:00+05:30,20191.7721,20211.0261,20191.1148,20200.9896
2024-11-06T00:45:00+05:30,20200.3972,20213.1278,20181.8505,20200.6516
2024-11-06T01:00:00+05:30,20200.7338,20214.7767,20197.4366,20211.9495
2024-11-06T01:15:00+05:30,20211.8973,20213.5442,20168.2299,20179.0507
2024-11-06T01:30:00+05:30,20177.39,20210.0872,20168.2802,20207.0753
2024-11-06T01:45:00+05:30,20207.0857,20214.9831,20196.5206,20214.8242
2024-11-06T02:00:00+05:30,20213.3002,20229.78,20195.6763,20198.0964
2024-11-06T02:15:00+05:30,20198.1597,20228.5013,20189.4219,20227.0504
2024-11-06T02:30:00+05:30,20228.7115,20228.7115,20227.4564,20227.4564
2024-11-06T20:00:00+05:30,20571.2947,20676.4832,20549.3727,20621.1641
2024-11-06T20:15:00+05:30,20624.1782,20629.7486,20526.6412,20551.2884
2024-11-06T20:30:00+05:30,20561.6573,20630.2221,20552.5104,20627.8087
2024-11-06T20:45:00+05:30,20626.124,20678.8874,20610.6105,20675.6302
2024-11-06T21:00:00+05:30,20674.3488,20696.7726,20618.7135,20624.1993
2024-11-06T21:15:00+05:30,20624.8211,20641.7593,20589.4625,20602.1972
2024-11-06T21:30:00+05:30,20603.0107,20643.9541,20574.772,20643.938
2024-11-06T21:45:00+05:30,20644.2088,20658.3717,20602.9563,20653.0896
2024-11-06T22:00:00+05:30,20653.2102,20680.4037,20652.7617,20668.1614
2024-11-06T22:15:00+05:30,20668.5115,20681.1325,20654.1785,20673.312
2024-11-06T22:30:00+05:30,20671.2536,20688.7205,20656.8516,20685.1457
2024-11-06T22:45:00+05:30,20685.1808,20685.4024,20663.6505,20675.479
2024-11-06T23:00:00+05:30,20675.6514,20681.8304,20666.5301,20675.5631
2024-11-06T23:15:00+05:30,20675.483,20697.1853,20675.483,20690.7954
2024-11-06T23:30:00+05:30,20690.7643,20724.0161,20687.9651,20721.1272
2024-11-06T23:45:00+05:30,20720.5863,20736.3883,20706.1806,20735.4137
2024-11-07T00:00:00+05:30,20735.6568,20750.1287,20728.7707,20743.0703
2024-11-07T00:15:00+05:30,20743.0378,20753.4331,20726.7367,20737.3042
2024-11-07T00:30:00+05:30,20737.5094,20755.8727,20727.0303,20751.6114
2024-11-07T00:45:00+05:30,20751.6306,20762.2412,20746.3531,20761.3482
2024-11-07T01:00:00+05:30,20761.4544,20769.9708,20744.184,20750.2588
2024-11-07T01:15:00+05:30,20749.9971,20766.2762,20749.9971,20764.5482
2024-11-07T01:30:00+05:30,20763.9928,20793.191,20759.6408,20792.001
2024-11-07T01:45:00+05:30,20791.7713,20792.4721,20763.9075,20779.0487
2024-11-07T02:00:00+05:30,20779.3205,20792.7316,20767.9957,20790.9077
2024-11-07T02:15:00+05:30,20789.9959,20807.0345,20758.6861,20776.7871
2024-11-07T02:30:00+05:30,20787.8518,20787.8518,20781.334,20781.334
2024-11-07T20:00:00+05:30,20896.4068,20971.8969,20896.4068,20957.4588
2024-11-07T20:15:00+05:30,20957.5484,20994.2671,20930.9679,20994.1756
2024-11-07T20:30:00+05:30,20994.7248,21011.0705,20978.0525,20999.9725
2024-11-07T20:45:00+05:30,20999.9578,21000.7576,20983.5394,20993.2922
2024-11-07T21:00:00+05:30,20993.3691,21005.0954,20972.6744,21001.7416
2024-11-07T21:15:00+05:30,21001.9799,21044.5516,21001.9428,21038.5481
2024-11-07T21:30:00+05:30,21038.9332,21049.074,21010.0826,21028.3977
2024-11-07T21:45:00+05:30,21027.7539,21039.3608,21019.6432,21036.2604
2024-11-07T22:00:00+05:30,21036.1734,21053.1828,21031.9873,21045.9012
2024-11-07T22:15:00+05:30,21045.6622,21076.6,21043.4558,21073.8946
2024-11-07T22:30:00+05:30,21074.0677,21074.0677,21042.1417,21058.2177
2024-11-07T22:45:00+05:30,21058.0619,21063.2552,21050.2254,21059.2683
2024-11-07T23:00:00+05:30,21059.3302,21067.4329,21044.9926,21065.1773
2024-11-07T23:15:00+05:30,21065.1901,21076.3957,21064.0846,21072.9143
2024-11-07T23:30:00+05:30,21073.0288,21073.958,21041.4557,21054.7415
2024-11-07T23:45:00+05:30,21054.7049,21060.5992,21041.443,21054.1711
2024-11-08T00:00:00+05:30,21052.6369,21058.3462,21035.6539,21040.1378
2024-11-08T00:15:00+05:30,21040.4579,21070.0045,21034.0989,21061.3177
2024-11-08T00:30:00+05:30,21061.171,21078.0062,21046.6773,21067.986
2024-11-08T00:45:00+05:30,21067.5687,21081.5217,21053.1126,21066.629
2024-11-08T01:00:00+05:30,21066.6403,21093.8646,21045.1653,21071.2059
2024-11-08T01:15:00+05:30,21070.4152,21109.8886,21067.0948,21109.8886
2024-11-08T01:30:00+05:30,21110.7103,21117.9574,21098.8032,21116.5343
2024-11-08T01:45:00+05:30,21116.1928,21132.7965,21112.1603,21112.5165
2024-11-08T02:00:00+05:30,21112.4541,21120.5125,21098.7429,21107.6882
2024-11-08T02:15:00+05:30,21107.8825,21128.2377,21084.4563,21101.6361
2024-11-08T02:30:00+05:30,21105.0591,21105.0591,21101.5664,21101.5664
2024-11-08T20:00:00+05:30,21083.5772,21125.0526,21075.8245,21076.5191
2024-11-08T20:15:00+05:30,21076.6871,21113.6254,21067.476,21102.9268
2024-11-08T20:30:00+05:30,21104.2047,21118.4075,21055.4711,21056.3502
2024-11-08T20:45:00+05:30,21055.6389,21093.6213,21050.3158,21084.1514
2024-11-08T21:00:00+05:30,21083.4831,21104.6596,21069.3583,21070.7617
2024-11-08T21:15:00+05:30,21070.978,21098.7092,21068.325,21087.207
2024-11-08T21:30:00+05:30,21087.4368,21097.7838,21060.8276,21097.1018
2024-11-08T21:45:00+05:30,21096.97,21107.8198,21086.3901,21099.6406
2024-11-08T22:00:00+05:30,21100.1245,21110.3109,21084.3819,21086.2712
2024-11-08T22:15:00+05:30,21086.7301,21123.4278,21086.6476,21109.4787
2024-11-08T22:30:00+05:30,21109.5246,21111.8403,21089.6928,21090.6232
2024-11-08T22:45:00+05:30,21090.5843,21099.8741,21087.6898,21094.2833
2024-11-08T23:00:00+05:30,21094.1356,21119.4657,21091.8847,21104.4049
2024-11-08T23:15:00+05:30,21104.2083,21117.3994,21104.2083,21108.8049
2024-11-08T23:30:00+05:30,21108.7807,21126.1361,21104.4987,21121.7851
2024-11-08T23:45:00+05:30,21121.8557,21127.3729,21113.1354,21123.4902
2024-11-09T00:00:00+05:30,21123.5932,21154.8947,21122.8161,21151.6783
2024-11-09T00:15:00+05:30,21151.7518,21155.0015,21125.773,21145.3163
2024-11-09T00:30:00+05:30,21144.8343,21146.5586,21130.8812,21141.7226
2024-11-09T00:45:00+05:30,21142.0837,21151.1659,21136.4715,21150.7393
2024-11-09T01:00:00+05:30,21150.6513,21153.4147,21140.387,21147.0525
2024-11-09T01:15:00+05:30,21147.039,21150.8703,21126.2557,21127.2577
2024-11-09T01:30:00+05:30,21127.077,21129.6582,21107.551,21118.2807
2024-11-09T01:45:00+05:30,21118.2371,21124.7368,21104.8797,21109.3064
2024-11-09T02:00:00+05:30,21109.271,21119.5937,21100.0897,21104.7137
2024-11-09T02:15:00+05:30,21105.4225,21121.9323,21099.7248,21121.9323
2024-11-09T02:30:00+05:30,21119.6842,21119.6842,21117.1791,21117.1791
2024-11-11T20:00:00+05:30,21171.2429,21182.0249,21090.0739,21091.396
2024-11-11T20:15:00+05:30,21093.4169,21107.6761,21052.1581,21057.646
2024-11-11T20:30:00+05:30,21061.1513,21094.4448,21042.8459,21081.6364
2024-11-11T20:45:00+05:30,21081.6822,21092.45,21063.3543,21081.8251
2024-11-11T21:00:00+05:30,21081.7035,21134.5462,21081.7035,21099.2246
2024-11-11T21:15:00+05:30,21099.0567,21130.8221,21090.1418,21118.016
2024-11-11T21:30:00+05:30,21117.815,21124.8906,21096.4491,21113.4416
2024-11-11T21:45:00+05:30,21114.1306,21125.1774,21094.1292,21100.1224
2024-11-11T22:00:00+05:30,21100.6094,21109.6174,21087.4257,21097.5306
2024-11-11T22:15:00+05:30,21097.6573,21100.3253,21082.2934,21093.8346
2024-11-11T22:30:00+05:30,21094.6328,21102.2077,21070.3427,21077.0871
2024-11-11T22:45:00+05:30,21077.5313,21080.4239,21054.4519,21060.9952
2024-11-11T23:00:00+05:30,21061.1328,21079.7496,21054.4393,21063.9863
