time,open,high,low,close
2025-02-12T18:45:00+05:30,108.0,108.044,107.996,108.009
2025-02-12T19:00:00+05:30,108.005,108.523,107.997,108.434
2025-02-12T19:15:00+05:30,108.434,108.478,108.384,108.398
2025-02-12T19:30:00+05:30,108.406,108.481,108.342,108.361
2025-02-12T19:45:00+05:30,108.363,108.365,108.268,108.272
2025-02-12T20:00:00+05:30,108.27,108.335,108.232,108.307
2025-02-12T20:15:00+05:30,108.308,108.337,108.275,108.278
2025-02-12T20:30:00+05:30,108.282,108.377,108.275,108.355
2025-02-12T20:45:00+05:30,108.357,108.381,108.121,108.205
2025-02-12T21:00:00+05:30,108.208,108.215,108.016,108.031
2025-02-12T21:15:00+05:30,108.034,108.095,108.003,108.064
2025-02-12T21:30:00+05:30,108.065,108.231,108.048,108.226
2025-02-12T21:45:00+05:30,108.228,108.292,108.211,108.239
2025-02-12T22:00:00+05:30,108.241,108.246,108.145,108.154
2025-02-12T22:15:00+05:30,108.152,108.158,107.933,107.973
2025-02-12T22:30:00+05:30,107.975,107.975,107.746,107.786
2025-02-12T22:45:00+05:30,107.791,107.809,107.703,107.728
2025-02-12T23:00:00+05:30,107.726,107.844,107.712,107.82
2025-02-12T23:15:00+05:30,107.822,107.822,107.634,107.647
2025-02-12T23:30:00+05:30,107.653,107.76,107.627,107.718
2025-02-12T23:45:00+05:30,107.719,107.799,107.704,107.789
2025-02-13T00:00:00+05:30,107.795,107.9,107.794,107.892
2025-02-13T00:15:00+05:30,107.893,107.958,107.871,107.95
2025-02-13T00:30:00+05:30,107.947,107.974,107.922,107.967
2025-02-13T00:45:00+05:30,107.966,107.99,107.942,107.944
2025-02-13T01:00:00+05:30,107.949,107.957,107.92,107.953
2025-02-13T01:15:00+05:30,107.955,107.98,107.934,107.937
2025-02-13T01:30:00+05:30,107.94,107.966,107.932,107.932
2025-02-13T01:45:00+05:30,107.936,107.942,107.884,107.898
2025-02-13T02:00:00+05:30,107.9,107.921,107.881,107.911
2025-02-13T02:15:00+05:30,107.914,107.936,107.893,107.935
2025-02-13T02:30:00+05:30,107.936,107.996,107.934,107.98
2025-02-13T02:45:00+05:30,107.981,107.986,107.955,107.978
2025-02-13T03:00:00+05:30,107.977,108.02,107.973,108.014
2025-02-13T03:15:00+05:30,108.013,108.03,108.005,108.012
2025-02-13T03:30:00+05:30,108.011,108.011,107.973,107.98
2025-02-13T03:45:00+05:30,107.979,107.983,107.967,107.975
2025-02-13T04:00:00+05:30,107.976,107.988,107.971,107.982
2025-02-13T04:15:00+05:30,107.985,107.994,107.975,107.99
2025-02-13T04:30:00+05:30,107.995,107.996,107.964,107.968
2025-02-13T06:00:00+05:30,107.917,107.917,107.917,107.917
2025-02-13T06:15:00+05:30,107.871,107.985,107.861,107.97
2025-02-13T06:30:00+05:30,107.97,107.996,107.942,107.944
2025-02-13T06:45:00+05:30,107.946,107.952,107.908,107.936
2025-02-13T07:00:00+05:30,107.936,107.944,107.885,107.885
2025-02-13T07:15:00+05:30,107.885,107.89,107.841,107.857
2025-02-13T07:30:00+05:30,107.854,107.891,107.854,107.878
2025-02-13T07:45:00+05:30,107.881,107.881,107.824,107.827
2025-02-13T08:00:00+05:30,107.825,107.825,107.784,107.793
2025-02-13T08:15:00+05:30,107.795,107.828,107.795,107.817
2025-02-13T08:30:00+05:30,107.816,107.827,107.774,107.774
2025-02-13T08:45:00+05:30,107.774,107.781,107.722,107.742
2025-02-13T09:00:00+05:30,107.74,107.74,107.68,107.709
2025-02-13T09:15:00+05:30,107.705,107.708,107.666,107.691
2025-02-13T09:30:00+05:30,107.69,107.693,107.615,107.616
2025-02-13T09:45:00+05:30,107.617,107.664,107.608,107.638
2025-02-13T10:00:00+05:30,107.636,107.639,107.583,107.605
2025-02-13T10:15:00+05:30,107.607,107.623,107.583,107.584
2025-02-13T10:30:00+05:30,107.582,107.592,107.551,107.572
2025-02-13T10:45:00+05:30,107.573,107.586,107.543,107.543
2025-02-13T11:00:00+05:30,107.543,107.588,107.543,107.58
2025-02-13T11:15:00+05:30,107.577,107.582,107.547,107.557
2025-02-13T11:30:00+05:30,107.558,107.562,107.532,107.532
2025-02-13T11:45:00+05:30,107.532,107.533,107.502,107.522
2025-02-13T12:00:00+05:30,107.526,107.555,107.518,107.555
2025-02-13T12:15:00+05:30,107.56,107.595,107.545,107.576
2025-02-13T12:30:00+05:30,107.583,107.583,107.504,107.553
2025-02-13T12:45:00+05:30,107.551,107.606,107.528,107.602
2025-02-13T13:00:00+05:30,107.597,107.598,107.528,107.547
2025-02-13T13:15:00+05:30,107.546,107.63,107.537,107.61
2025-02-13T13:30:00+05:30,107.612,107.701,107.605,107.675
2025-02-13T13:45:00+05:30,107.678,107.686,107.632,107.667
2025-02-13T14:00:00+05:30,107.665,107.725,107.66,107.684
2025-02-13T14:15:00+05:30,107.688,107.735,107.683,107.713
2025-02-13T14:30:00+05:30,107.715,107.721,107.652,107.663
2025-02-13T14:45:00+05:30,107.662,107.706,107.655,107.698
2025-02-13T15:00:00+05:30,107.703,107.722,107.667,107.667
2025-02-13T15:15:00+05:30,107.666,107.667,107.604,107.631
2025-02-13T15:30:00+05:30,107.633,107.635,107.572,107.573
2025-02-13T15:45:00+05:30,107.577,107.596,107.565,107.596
2025-02-13T16:00:00+05:30,107.593,107.627,107.593,107.624
2025-02-13T16:15:00+05:30,107.626,107.665,107.612,107.644
2025-02-13T16:30:00+05:30,107.646,107.646,107.557,107.578
2025-02-13T16:45:00+05:30,107.579,107.628,107.578,107.627
2025-02-13T17:00:00+05:30,107.627,107.639,107.608,107.614
2025-02-13T17:15:00+05:30,107.619,107.818,107.61,107.752
2025-02-13T17:30:00+05:30,107.75,107.865,107.75,107.862
2025-02-13T17:45:00+05:30,107.866,107.881,107.808,107.819
2025-02-13T18:00:00+05:30,107.823,107.836,107.768,107.768
2025-02-13T18:15:00+05:30,107.769,107.851,107.764,107.846
2025-02-13T18:30:00+05:30,107.845,107.862,107.795,107.812
2025-02-13T18:45:00+05:30,107.812,107.872,107.791,107.87
2025-02-13T19:00:00+05:30,107.875,107.945,107.674,107.729
2025-02-13T19:15:00+05:30,107.731,107.811,107.728,107.776
2025-02-13T19:30:00+05:30,107.775,107.836,107.769,107.799
2025-02-13T19:45:00+05:30,107.797,107.842,107.75,107.832
2025-02-13T20:00:00+05:30,107.835,107.84,107.774,107.778
2025-02-13T20:15:00+05:30,107.78,107.791,107.682,107.71
2025-02-13T20:30:00+05:30,107.708,107.708,107.494,107.524
2025-02-13T20:45:00+05:30,107.526,107.526,107.398,107.45
2025-02-13T21:00:00+05:30,107.453,107.484,107.388,107.44
2025-02-13T21:15:00+05:30,107.443,107.443,107.344,107.368
2025-02-13T21:30:00+05:30,107.373,107.387,107.293,107.295
2025-02-13T21:45:00+05:30,107.292,107.307,107.256,107.267
2025-02-13T22:00:00+05:30,107.269,107.422,107.262,107.41
2025-02-13T22:15:00+05:30,107.415,107.429,107.395,107.403
2025-02-13T22:30:00+05:30,107.404,107.425,107.36,107.369
2025-02-13T22:45:00+05:30,107.374,107.383,107.317,107.335
2025-02-13T23:00:00+05:30,107.339,107.38,107.302,107.376
2025-02-13T23:15:00+05:30,107.376,107.434,107.36,107.432
2025-02-13T23:30:00+05:30,107.434,107.496,107.416,107.448
2025-02-13T23:45:00+05:30,107.453,107.504,107.428,107.438
2025-02-14T00:00:00+05:30,107.439,107.842,107.388,107.644
2025-02-14T00:15:00+05:30,107.633,107.693,107.501,107.558
2025-02-14T00:30:00+05:30,107.556,107.562,107.352,107.381
2025-02-14T00:45:00+05:30,107.38,107.38,107.277,107.283
2025-02-14T01:00:00+05:30,107.283,107.337,107.252,107.332
2025-02-14T01:15:00+05:30,107.332,107.37,107.281,107.312
2025-02-14T01:30:00+05:30,107.312,107.328,107.228,107.228
2025-02-14T01:45:00+05:30,107.229,107.236,107.103,107.128
2025-02-14T02:00:00+05:30,107.133,107.141,107.093,107.129
2025-02-14T02:15:00+05:30,107.132,107.134,107.038,107.073
2025-02-14T02:30:00+05:30,107.076,107.114,107.069,107.095
2025-02-14T02:45:00+05:30,107.096,107.101,107.082,107.096
2025-02-14T03:00:00+05:30,107.098,107.106,107.066,107.068
2025-02-14T03:15:00+05:30,107.068,107.074,107.04,107.055
2025-02-14T03:30:00+05:30,107.056,107.078,107.056,107.065
2025-02-14T03:45:00+05:30,107.066,107.07,107.041,107.042
2025-02-14T04:00:00+05:30,107.04,107.051,107.033,107.041
2025-02-14T04:15:00+05:30,107.041,107.064,107.041,107.047
2025-02-14T04:30:00+05:30,107.047,107.067,107.042,107.066
2025-02-14T06:00:00+05:30,107.12,107.12,107.12,107.12
2025-02-14T06:15:00+05:30,107.061,107.109,107.055,107.073
2025-02-14T06:30:00+05:30,107.075,107.078,107.04,107.071
2025-02-14T06:45:00+05:30,107.069,107.07,107.001,107.034
2025-02-14T07:00:00+05:30,107.037,107.05,107.015,107.036
2025-02-14T07:15:00+05:30,107.037,107.078,107.022,107.07
2025-02-14T07:30:00+05:30,107.069,107.086,107.057,107.068
2025-02-14T07:45:00+05:30,107.067,107.103,107.067,107.1
2025-02-14T08:00:00+05:30,107.096,107.124,107.095,107.121
2025-02-14T08:15:00+05:30,107.121,107.129,107.096,107.117
2025-02-14T08:30:00+05:30,107.114,107.153,107.112,107.136
2025-02-14T08:45:00+05:30,107.138,107.145,107.116,107.126
2025-02-14T09:00:00+05:30,107.126,107.13,107.081,107.125
2025-02-14T09:15:00+05:30,107.129,107.129,107.098,107.101
2025-02-14T09:30:00+05:30,107.102,107.102,107.074,107.078
2025-02-14T09:45:00+05:30,107.079,107.097,107.061,107.094
2025-02-14T10:00:00+05:30,107.093,107.114,107.078,107.103
2025-02-14T10:15:00+05:30,107.104,107.118,107.095,107.111
2025-02-14T10:30:00+05:30,107.111,107.143,107.1,107.14
2025-02-14T10:45:00+05:30,107.137,107.148,107.125,107.147
2025-02-14T11:00:00+05:30,107.149,107.182,107.139,107.143
2025-02-14T11:15:00+05:30,107.143,107.151,107.126,107.129
2025-02-14T11:30:00+05:30,107.13,107.135,107.106,107.116
2025-02-14T11:45:00+05:30,107.114,107.118,107.075,107.103
2025-02-14T12:00:00+05:30,107.102,107.106,107.059,107.059
2025-02-14T12:15:00+05:30,107.056,107.084,107.047,107.069
2025-02-14T12:30:00+05:30,107.068,107.077,106.962,106.977
2025-02-14T12:45:00+05:30,106.979,107.014,106.962,107.008
2025-02-14T13:00:00+05:30,107.007,107.034,106.984,107.022
2025-02-14T13:15:00+05:30,107.024,107.043,106.996,107.036
2025-02-14T13:30:00+05:30,107.04,107.04,106.975,106.977
2025-02-14T13:45:00+05:30,106.975,106.977,106.899,106.922
2025-02-14T14:00:00+05:30,106.922,106.925,106.862,106.862
2025-02-14T14:15:00+05:30,106.861,106.954,106.858,106.94
2025-02-14T14:30:00+05:30,106.936,106.939,106.898,106.908
2025-02-14T14:45:00+05:30,106.909,106.92,106.849,106.855
2025-02-14T15:00:00+05:30,106.858,106.91,106.831,106.908
2025-02-14T15:15:00+05:30,106.911,106.932,106.877,106.88
2025-02-14T15:30:00+05:30,106.88,106.927,106.877,106.903
2025-02-14T15:45:00+05:30,106.904,106.933,106.874,106.932
2025-02-14T16:00:00+05:30,106.933,107.002,106.915,106.991
2025-02-14T16:15:00+05:30,106.988,107.013,106.969,106.994
2025-02-14T16:30:00+05:30,107.002,107.023,106.978,106.979
2025-02-14T16:45:00+05:30,106.979,107.015,106.975,107.014
2025-02-14T17:00:00+05:30,107.016,107.022,106.987,107.0
2025-02-14T17:15:00+05:30,107.002,107.02,106.995,107.005
2025-02-14T17:30:00+05:30,107.008,107.086,107.005,107.041
2025-02-14T17:45:00+05:30,107.039,107.047,106.974,106.983
2025-02-14T18:00:00+05:30,106.985,107.004,106.935,107.004
2025-02-14T18:15:00+05:30,107.003,107.011,106.96,106.974
2025-02-14T18:30:00+05:30,106.978,106.984,106.922,106.944
2025-02-14T18:45:00+05:30,106.938,106.938,106.867,106.891
2025-02-14T19:00:00+05:30,106.885,106.885,106.734,106.829
2025-02-14T19:15:00+05:30,106.829,106.829,106.719,106.774
2025-02-14T19:30:00+05:30,106.775,106.783,106.678,106.678
2025-02-14T19:45:00+05:30,106.678,106.749,106.675,106.686
2025-02-14T20:00:00+05:30,106.685,106.718,106.605,106.607
2025-02-14T20:15:00+05:30,106.611,106.649,106.566,106.612
2025-02-14T20:30:00+05:30,106.616,106.738,106.614,106.717
2025-02-14T20:45:00+05:30,106.726,106.77,106.683,106.77
2025-02-14T21:00:00+05:30,106.77,106.777,106.64,106.654
2025-02-14T21:15:00+05:30,106.655,106.655,106.598,106.632
2025-02-14T21:30:00+05:30,106.633,106.669,106.613,106.649
2025-02-14T21:45:00+05:30,106.648,106.688,106.638,106.656
2025-02-14T22:00:00+05:30,106.661,106.702,106.654,106.702
2025-02-14T22:15:00+05:30,106.7,106.731,106.696,106.723
2025-02-14T22:30:00+05:30,106.724,106.756,106.719,106.732
2025-02-14T22:45:00+05:30,106.731,106.74,106.706,106.732
2025-02-14T23:00:00+05:30,106.73,106.735,106.687,106.693
2025-02-14T23:15:00+05:30,106.691,106.694,106.642,106.655
2025-02-14T23:30:00+05:30,106.655,106.692,106.648,106.687
2025-02-14T23:45:00+05:30,106.688,106.716,106.673,106.71
2025-02-15T00:00:00+05:30,106.712,106.716,106.683,106.713
2025-02-15T00:15:00+05:30,106.713,106.725,106.68,106.681
2025-02-15T00:30:00+05:30,106.68,106.723,106.678,106.71
2025-02-15T00:45:00+05:30,106.708,106.711,106.688,106.709
2025-02-15T01:00:00+05:30,106.709,106.725,106.698,106.707
2025-02-15T01:15:00+05:30,106.712,106.749,106.699,106.709
2025-02-15T01:30:00+05:30,106.714,106.76,106.712,106.755
2025-02-15T01:45:00+05:30,106.753,106.769,106.742,106.759
2025-02-15T02:00:00+05:30,106.761,106.773,106.743,106.771
2025-02-15T02:15:00+05:30,106.769,106.792,106.766,106.789
2025-02-15T02:30:00+05:30,106.788,106.795,106.763,106.763
2025-02-15T02:45:00+05:30,106.767,106.779,106.763,106.773
2025-02-15T03:00:00+05:30,106.773,106.785,106.77,106.777
2025-02-15T03:15:00+05:30,106.777,106.815,106.763,106.793
2025-02-17T03:30:00+05:30,106.793,106.793,106.793,106.793
2025-02-17T04:30:00+05:30,106.803,106.819,106.783,106.783
2025-02-17T04:45:00+05:30,106.781,106.843,106.77,106.834
2025-02-17T05:00:00+05:30,106.837,106.848,106.817,106.819
2025-02-17T05:15:00+05:30,106.818,106.833,106.785,106.792
2025-02-17T05:30:00+05:30,106.794,106.814,106.76,106.807
2025-02-17T05:45:00+05:30,106.804,106.819,106.787,106.8
2025-02-17T06:00:00+05:30,106.805,106.805,106.758,106.769
2025-02-17T06:15:00+05:30,106.771,106.778,106.734,106.748
2025-02-17T06:30:00+05:30,106.747,106.767,106.725,106.728
2025-02-17T06:45:00+05:30,106.729,106.754,106.686,106.686
2025-02-17T07:00:00+05:30,106.69,106.69,106.64,106.648
2025-02-17T07:15:00+05:30,106.649,106.678,106.629,106.643
2025-02-17T07:30:00+05:30,106.642,106.688,106.64,106.663
2025-02-17T07:45:00+05:30,106.665,106.694,106.662,106.665
2025-02-17T08:00:00+05:30,106.668,106.668,106.646,106.657
2025-02-17T08:15:00+05:30,106.657,106.694,106.638,106.642
2025-02-17T08:30:00+05:30,106.645,106.655,106.625,106.63
2025-02-17T08:45:00+05:30,106.63,106.706,106.625,106.698
2025-02-17T09:00:00+05:30,106.696,106.709,106.685,106.69
2025-02-17T09:15:00+05:30,106.688,106.704,106.676,106.699
2025-02-17T09:30:00+05:30,106.7,106.748,106.696,106.728
2025-02-17T09:45:00+05:30,106.727,106.735,106.713,106.72
2025-02-17T10:00:00+05:30,106.721,106.721,106.697,106.697
2025-02-17T10:15:00+05:30,106.694,106.7,106.673,106.692
2025-02-17T10:30:00+05:30,106.692,106.692,106.655,106.677
2025-02-17T10:45:00+05:30,106.677,106.729,106.671,106.714
2025-02-17T11:00:00+05:30,106.712,106.771,106.712,106.753
2025-02-17T11:15:00+05:30,106.753,106.774,106.709,106.725
2025-02-17T11:30:00+05:30,106.726,106.748,106.721,106.732
2025-02-17T11:45:00+05:30,106.73,106.754,106.71,106.738
2025-02-17T12:00:00+05:30,106.742,106.751,106.724,106.726
2025-02-17T12:15:00+05:30,106.732,106.751,106.715,106.725
2025-02-17T12:30:00+05:30,106.728,106.751,106.688,106.718
2025-02-17T12:45:00+05:30,106.715,106.758,106.696,106.75
2025-02-17T13:00:00+05:30,106.752,106.794,106.735,106.772
2025-02-17T13:15:00+05:30,106.776,106.818,106.773,106.808
2025-02-17T13:30:00+05:30,106.807,106.857,106.789,106.824
2025-02-17T13:45:00+05:30,106.827,106.88,106.804,106.872
2025-02-17T14:00:00+05:30,106.877,106.899,106.844,106.845
2025-02-17T14:15:00+05:30,106.845,106.866,106.834,106.856
2025-02-17T14:30:00+05:30,106.856,106.867,106.822,106.834
2025-02-17T14:45:00+05:30,106.835,106.844,106.798,106.812
2025-02-17T15:00:00+05:30,106.818,106.875,106.816,106.862
2025-02-17T15:15:00+05:30,106.864,106.885,106.843,106.862
2025-02-17T15:30:00+05:30,106.863,106.869,106.805,106.814
2025-02-17T15:45:00+05:30,106.815,106.815,106.778,106.797
2025-02-17T16:00:00+05:30,106.799,106.812,106.787,106.804
2025-02-17T16:15:00+05:30,106.806,106.806,106.743,106.743
2025-02-17T16:30:00+05:30,106.744,106.785,106.737,106.774
2025-02-17T16:45:00+05:30,106.774,106.795,106.747,106.793
2025-02-17T17:00:00+05:30,106.793,106.823,106.785,106.81
2025-02-17T17:15:00+05:30,106.809,106.809,106.768,106.773
2025-02-17T17:30:00+05:30,106.772,106.809,106.748,106.75
2025-02-17T17:45:00+05:30,106.755,106.815,106.741,106.803
2025-02-17T18:00:00+05:30,106.803,106.863,106.803,106.849
2025-02-17T18:15:00+05:30,106.854,106.861,106.823,106.844
2025-02-17T18:30:00+05:30,106.843,106.854,106.82,106.839
2025-02-17T18:45:00+05:30,106.84,106.875,106.828,106.861
2025-02-17T19:00:00+05:30,106.864,106.864,106.827,106.83
2025-02-17T19:15:00+05:30,106.828,106.835,106.807,106.828
2025-02-17T19:30:00+05:30,106.827,106.844,106.795,106.834
2025-02-17T19:45:00+05:30,106.833,106.86,106.83,106.836
2025-02-17T20:00:00+05:30,106.837,106.846,106.8,106.806
2025-02-17T20:15:00+05:30,106.807,106.817,106.789,106.793
2025-02-17T20:30:00+05:30,106.794,106.801,106.754,106.762
2025-02-17T20:45:00+05:30,106.762,106.799,106.757,106.778
2025-02-17T21:00:00+05:30,106.777,106.795,106.754,106.787
2025-02-17T21:15:00+05:30,106.786,106.816,106.762,106.766
2025-02-17T21:30:00+05:30,106.769,106.79,106.75,106.774
2025-02-17T21:45:00+05:30,106.774,106.783,106.742,106.745
2025-02-17T22:00:00+05:30,106.748,106.783,106.736,106.78
2025-02-17T22:15:00+05:30,106.778,106.779,106.756,106.774
2025-02-17T22:30:00+05:30,106.773,106.779,106.746,106.749
2025-02-17T22:45:00+05:30,106.749,106.749,106.715,106.723
2025-02-17T23:00:00+05:30,106.724,106.749,106.719,106.741
2025-02-17T23:15:00+05:30,106.74,106.748,106.724,106.727
2025-02-17T23:30:00+05:30,106.732,106.756,106.727,106.756
2025-02-17T23:45:00+05:30,106.755,106.756,106.737,106.739
2025-02-18T00:00:00+05:30,106.741,106.757,106.741,106.746
2025-02-18T00:15:00+05:30,106.747,106.748,106.726,106.727
2025-02-18T00:30:00+05:30,106.725,106.733,106.716,106.724
2025-02-18T00:45:00+05:30,106.722,106.726,106.711,106.721
2025-02-18T01:00:00+05:30,106.718,106.742,106.715,106.737
2025-02-18T01:15:00+05:30,106.737,106.749,106.734,106.735
2025-02-18T01:30:00+05:30,106.735,106.74,106.732,106.734
2025-02-18T01:45:00+05:30,106.732,106.74,106.723,106.735
2025-02-18T02:00:00+05:30,106.733,106.733,106.721,106.729
2025-02-18T02:15:00+05:30,106.727,106.734,106.715,106.72
2025-02-18T02:30:00+05:30,106.719,106.735,106.718,106.733
2025-02-18T02:45:00+05:30,106.729,106.734,106.72,106.725
2025-02-18T03:00:00+05:30,106.725,106.728,106.713,106.724
2025-02-18T03:15:00+05:30,106.725,106.738,106.724,106.729
2025-02-18T03:30:00+05:30,106.728,106.763,106.727,106.753
2025-02-18T03:45:00+05:30,106.751,106.758,106.737,106.74
2025-02-18T04:00:00+05:30,106.74,106.744,106.725,106.739
2025-02-18T04:15:00+05:30,106.737,106.764,106.73,106.759
2025-02-18T04:30:00+05:30,106.752,106.776,106.737,106.74
2025-02-18T06:15:00+05:30,106.815,106.835,106.805,106.828
2025-02-18T06:30:00+05:30,106.828,106.862,106.821,106.862
2025-02-18T06:45:00+05:30,106.86,106.923,106.856,106.92
2025-02-18T07:00:00+05:30,106.923,106.925,106.899,106.916
2025-02-18T07:15:00+05:30,106.919,106.933,106.89,106.9
2025-02-18T07:30:00+05:30,106.899,106.904,106.879,106.883
2025-02-18T07:45:00+05:30,106.888,106.907,106.876,106.902
2025-02-18T08:00:00+05:30,106.901,106.902,106.869,106.891
2025-02-18T08:15:00+05:30,106.892,106.901,106.875,106.894
2025-02-18T08:30:00+05:30,106.893,106.931,106.873,106.93
2025-02-18T08:45:00+05:30,106.933,106.933,106.895,106.908
2025-02-18T09:00:00+05:30,106.908,106.931,106.86,106.921
2025-02-18T09:15:00+05:30,106.919,106.965,106.919,106.959
2025-02-18T09:30:00+05:30,106.96,106.979,106.96,106.964
2025-02-18T09:45:00+05:30,106.965,106.99,106.951,106.989
2025-02-18T10:00:00+05:30,106.988,107.025,106.985,107.006
2025-02-18T10:15:00+05:30,107.005,107.033,107.005,107.015
2025-02-18T10:30:00+05:30,107.013,107.036,107.0,107.031
2025-02-18T10:45:00+05:30,107.031,107.032,107.02,107.028
2025-02-18T11:00:00+05:30,107.025,107.048,107.014,107.042
2025-02-18T11:15:00+05:30,107.044,107.052,107.009,107.014
2025-02-18T11:30:00+05:30,107.013,107.017,106.995,107.001
2025-02-18T11:45:00+05:30,107.003,107.016,106.976,106.99
2025-02-18T12:00:00+05:30,106.988,107.015,106.986,106.992
2025-02-18T12:15:00+05:30,106.994,106.994,106.942,106.956
2025-02-18T12:30:00+05:30,106.96,106.962,106.873,106.874
2025-02-18T12:45:00+05:30,106.876,106.931,106.868,106.927
2025-02-18T13:00:00+05:30,106.928,106.954,106.876,106.878
2025-02-18T13:15:00+05:30,106.877,106.955,106.876,106.933
2025-02-18T13:30:00+05:30,106.935,106.986,106.906,106.973
2025-02-18T13:45:00+05:30,106.973,106.975,106.883,106.895
2025-02-18T14:00:00+05:30,106.891,106.906,106.858,106.875
2025-02-18T14:15:00+05:30,106.874,106.973,106.874,106.964
2025-02-18T14:30:00+05:30,106.965,106.97,106.934,106.938
2025-02-18T14:45:00+05:30,106.941,106.961,106.934,106.954
2025-02-18T15:00:00+05:30,106.954,106.971,106.936,106.939
2025-02-18T15:15:00+05:30,106.943,106.952,106.9,106.907
2025-02-18T15:30:00+05:30,106.911,106.929,106.882,106.928
2025-02-18T15:45:00+05:30,106.928,106.941,106.914,106.941
2025-02-18T16:00:00+05:30,106.937,106.951,106.923,106.947
2025-02-18T16:15:00+05:30,106.949,106.956,106.911,106.933
2025-02-18T16:30:00+05:30,106.932,106.938,106.913,106.913
2025-02-18T16:45:00+05:30,106.918,106.918,106.898,106.909
2025-02-18T17:00:00+05:30,106.907,106.914,106.888,106.908
2025-02-18T17:15:00+05:30,106.909,106.93,106.899,106.92
2025-02-18T17:30:00+05:30,106.918,106.96,106.889,106.955
2025-02-18T17:45:00+05:30,106.956,107.005,106.956,107.001
2025-02-18T18:00:00+05:30,106.999,107.005,106.961,106.966
2025-02-18T18:15:00+05:30,106.967,106.992,106.958,106.982
2025-02-18T18:30:00+05:30,106.983,107.053,106.972,107.028
2025-02-18T18:45:00+05:30,107.026,107.038,106.979,107.017
2025-02-18T19:00:00+05:30,107.019,107.036,106.995,107.008
2025-02-18T19:15:00+05:30,107.007,107.066,106.988,107.048
2025-02-18T19:30:00+05:30,107.052,107.067,107.009,107.029
2025-02-18T19:45:00+05:30,107.031,107.035,106.961,106.98
2025-02-18T20:00:00+05:30,106.98,107.048,106.975,107.031
2025-02-18T20:15:00+05:30,107.028,107.033,106.979,106.993
2025-02-18T20:30:00+05:30,106.995,106.995,106.925,106.925
2025-02-18T20:45:00+05:30,106.926,106.951,106.911,106.925
2025-02-18T21:00:00+05:30,106.925,106.952,106.908,106.908
2025-02-18T21:15:00+05:30,106.909,106.914,106.862,106.863
2025-02-18T21:30:00+05:30,106.865,106.904,106.846,106.901
2025-02-18T21:45:00+05:30,106.902,106.914,106.884,106.896
2025-02-18T22:00:00+05:30,106.897,106.954,106.884,106.954
2025-02-18T22:15:00+05:30,106.952,106.982,106.941,106.952
2025-02-18T22:30:00+05:30,106.953,107.023,106.949,107.011
2025-02-18T22:45:00+05:30,107.013,107.06,107.003,107.025
2025-02-18T23:00:00+05:30,107.026,107.071,107.018,107.045
2025-02-18T23:15:00+05:30,107.046,107.093,107.042,107.05
2025-02-18T23:30:00+05:30,107.049,107.121,107.032,107.103
2025-02-18T23:45:00+05:30,107.106,107.123,107.092,107.099
2025-02-19T00:00:00+05:30,107.098,107.114,107.085,107.096
2025-02-19T00:15:00+05:30,107.096,107.122,107.063,107.063
2025-02-19T00:30:00+05:30,107.062,107.093,107.047,107.092
2025-02-19T00:45:00+05:30,107.091,107.091,107.034,107.037
2025-02-19T01:00:00+05:30,107.037,107.049,107.014,107.021
2025-02-19T01:15:00+05:30,107.02,107.069,107.017,107.054
2025-02-19T01:30:00+05:30,107.056,107.083,107.042,107.044
2025-02-19T01:45:00+05:30,107.046,107.089,107.039,107.083
2025-02-19T02:00:00+05:30,107.082,107.082,107.053,107.069
2025-02-19T02:15:00+05:30,107.068,107.069,107.036,107.037
2025-02-19T02:30:00+05:30,107.04,107.046,107.02,107.02
2025-02-19T02:45:00+05:30,107.02,107.065,107.02,107.056
2025-02-19T03:00:00+05:30,107.056,107.063,107.048,107.05
2025-02-19T03:15:00+05:30,107.052,107.057,107.043,107.047
2025-02-19T03:30:00+05:30,107.052,107.052,107.021,107.034
2025-02-19T03:45:00+05:30,107.032,107.039,107.014,107.014
2025-02-19T04:00:00+05:30,107.015,107.015,106.989,107.005
2025-02-19T04:15:00+05:30,107.007,107.013,106.992,106.992
2025-02-19T04:30:00+05:30,106.997,107.025,106.994,107.021
2025-02-19T06:15:00+05:30,107.031,107.06,107.028,107.058
2025-02-19T06:30:00+05:30,107.06,107.088,107.041,107.043
2025-02-19T06:45:00+05:30,107.043,107.051,107.026,107.04
2025-02-19T07:00:00+05:30,107.041,107.065,107.026,107.062
2025-02-19T07:15:00+05:30,107.066,107.084,107.052,107.053
2025-02-19T07:30:00+05:30,107.052,107.074,107.044,107.055
2025-02-19T07:45:00+05:30,107.054,107.055,107.025,107.029
2025-02-19T08:00:00+05:30,107.025,107.03,107.004,107.011
2025-02-19T08:15:00+05:30,107.009,107.03,106.995,106.998
2025-02-19T08:30:00+05:30,106.997,107.02,106.997,107.01
2025-02-19T08:45:00+05:30,107.013,107.023,107.008,107.019
2025-02-19T09:00:00+05:30,107.018,107.033,106.995,107.0
2025-02-19T09:15:00+05:30,107.0,107.0,106.979,106.986
2025-02-19T09:30:00+05:30,106.984,107.002,106.975,106.977
2025-02-19T09:45:00+05:30,106.973,107.004,106.968,107.0
2025-02-19T10:00:00+05:30,107.002,107.016,106.982,106.982
2025-02-19T10:15:00+05:30,106.985,106.986,106.961,106.965
2025-02-19T10:30:00+05:30,106.965,106.976,106.957,106.973
